"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21203","Rockcastle County, Kentucky","16171","*****","8035","71","486","41","472","89","491","86","322","13","188","3","160","83","22","20","283","87","482","15","482","13","413","100","452","98","526","21","638","8","520","130","307","99","404","106","288","105","272","81","286","84","323","61","103","48","115","55","8136","71","399","26","549","101","419","97","337","25","100","54","71","44","131","70","249","77","463","10","452","19","582","119","395","109","544","10","607","23","649","103","212","82","319","88","222","82","291","101","436","124","330","106","166","81","213","94",
"0500000US21205","Rowan County, Kentucky","24551","*****","11940","184","648","69","425","135","880","141","397","9","875","91","309","120","735","141","736","167","923","50","746","86","584","185","628","167","598","18","703","40","579","145","407","128","269","111","159","89","334","123","418","108","269","91","240","101","78","60","12611","184","683","72","597","173","720","224","426","52","1028","57","453","174","518","245","867","217","851","84","620","3","613","147","607","140","601","15","726","41","824","145","217","100","331","120","142","85","258","113","706","146","343","89","303","99","177","95",
"0500000US21207","Russell County, Kentucky","18021","*****","8931","65","540","44","579","167","673","170","369","25","298","50","137","82","76","78","243","94","496","23","483","28","421","125","514","129","573","15","607","49","577","127","344","121","314","115","281","109","249","87","540","100","203","66","240","77","174","77","9090","65","508","37","610","151","515","143","332","27","223","70","92","67","192","91","212","69","508","22","479","13","466","131","493","118","533","6","629","38","743","129","236","106","364","100","316","110","322","122","475","96","429","89","230","71","183","67",
"0500000US21209","Scott County, Kentucky","57286","*****","28239","146","1714","54","1874","279","2158","275","1174","78","768","67","245","101","290","109","1363","157","2151","139","1957","107","2044","234","1752","220","2285","152","1866","88","1728","197","653","160","876","166","541","164","742","168","981","151","483","102","385","98","209","85","29047","146","1839","57","2053","270","2120","267","1185","78","850","103","373","144","447","173","1055","196","1951","77","1986","121","2553","247","1537","222","1968","107","1808","78","1943","196","693","160","754","145","517","116","864","151","1044","164","569","115","474","113","464","121",
"0500000US21211","Shelby County, Kentucky","48105","*****","23719","164","1631","78","1389","236","1786","229","955","94","441","70","282","147","326","117","802","173","1486","152","1398","137","1694","222","1347","236","1648","158","1611","113","1506","253","682","219","1061","186","694","232","651","176","1042","168","733","127","348","97","206","77","24386","164","1199","83","1436","159","1376","163","906","114","502","88","437","156","255","121","858","175","1532","119","1460","71","1536","240","1799","263","1857","115","1632","65","1841","248","583","146","1003","191","695","192","701","149","1135","220","813","134","353","96","477","126",
"0500000US21213","Simpson County, Kentucky","19574","*****","9912","117","604","96","917","166","516","163","391","29","230","58","318","128","64","69","291","147","753","125","704","152","545","173","652","128","541","29","591","48","606","200","373","150","463","191","97","60","249","107","529","131","269","71","145","62","64","46","9662","117","524","27","716","170","557","154","345","38","197","41","42","40","169","85","457","76","595","60","571","72","658","149","507","125","555","38","603","21","739","166","322","104","391","118","154","77","387","128","458","104","413","81","116","53","186","69",
"0500000US21215","Spencer County, Kentucky","19549","*****","9878","110","534","22","683","129","657","140","430","35","252","53","48","48","26","26","400","55","454","8","513","9","519","130","785","141","770","53","780","35","759","124","242","95","641","137","204","93","378","113","349","98","257","64","123","55","74","56","9671","110","500","44","611","125","725","120","387","31","206","20","83","64","114","95","360","131","452","10","548","12","530","130","796","125","674","4","758","61","839","158","284","129","372","124","260","110","288","90","378","127","316","58","105","43","85","33",
"0500000US21217","Taylor County, Kentucky","26056","*****","12768","167","786","53","970","179","866","160","493","63","545","118","133","90","162","106","607","120","865","85","848","93","786","145","578","147","680","59","723","14","817","219","358","211","494","159","445","186","429","199","389","116","439","98","155","82","200","79","13288","167","691","50","609","195","1109","176","527","84","597","101","191","127","231","105","513","140","776","53","760","73","911","182","483","197","619","13","787","42","883","200","351","127","573","169","280","114","561","157","605","171","528","146","360","131","343","110",
"0500000US21219","Todd County, Kentucky","12281","*****","6269","146","422","34","537","86","403","99","360","86","204","53","80","46","88","53","221","69","352","32","356","43","467","84","218","85","372","49","372","30","352","100","302","121","152","65","109","55","171","80","379","97","259","40","32","23","61","37","6012","146","422","50","423","105","444","105","287","50","111","19","126","47","29","27","147","43","383","76","376","54","438","106","264","87","373","56","342","19","473","95","137","101","211","73","96","48","136","52","339","62","247","53","77","33","131","51",
"0500000US21221","Trigg County, Kentucky","14154","*****","7031","134","448","29","443","136","400","128","294","38","256","84","18","22","49","41","162","84","502","140","180","89","317","106","490","143","420","38","464","41","363","128","311","122","353","118","248","94","324","106","383","114","320","84","177","93","109","60","7123","134","349","48","308","100","554","120","270","37","133","64","137","82","13","19","238","89","349","50","343","49","402","86","344","90","409","47","454","12","463","111","314","101","398","130","308","129","227","89","452","152","364","92","143","72","151","64",
"0500000US21223","Trimble County, Kentucky","8510","*****","4271","164","242","106","284","96","225","106","197","72","168","86","54","49","9","17","116","81","298","65","274","58","231","91","227","100","275","32","331","17","272","107","244","97","114","73","40","36","129","82","289","87","189","47","33","35","30","33","4239","164","180","104","153","87","417","142","137","80","50","65","42","62","193","98","31","41","279","47","261","52","221","89","266","92","284","17","297","13","280","109","196","136","165","86","74","42","170","89","231","76","143","56","112","52","57","27",
"0500000US21225","Union County, Kentucky","13495","*****","6847","87","314","15","353","97","390","65","280","66","211","54","178","119","186","68","391","133","421","47","397","46","453","106","324","106","392","3","431","14","527","105","217","98","218","82","177","55","390","90","245","88","215","56","45","29","92","40","6648","87","379","67","330","70","267","71","204","14","121","51","96","58","80","87","327","86","352","19","364","19","459","109","382","110","409","10","422","21","601","112","177","69","300","91","163","84","276","86","380","84","302","89","80","46","177","67",
"0500000US21227","Warren County, Kentucky","135307","*****","66809","96","4345","25","4148","440","4556","436","2640","19","2629","162","1851","487","1462","281","4717","546","4998","21","4337","94","4106","430","4200","403","4021","121","3681","112","4096","393","1170","308","1889","272","1307","263","1410","250","2405","291","1509","179","742","145","590","149","68498","96","4221","61","4174","386","4453","385","2546","13","3254","190","1572","329","1748","387","4154","504","4730","63","4194","59","4288","348","4003","364","3838","168","3762","107","3630","352","1781","290","2259","272","1461","251","1891","300","2504","285","1923","346","1106","258","1006","255",
"0500000US21229","Washington County, Kentucky","12025","*****","6026","61","385","27","348","93","480","99","227","34","122","64","202","91","18","25","114","70","387","70","344","82","372","119","355","89","376","52","408","59","585","98","129","67","210","85","123","59","268","91","248","85","173","56","117","55","35","33","5999","61","336","27","367","112","332","116","267","39","158","53","49","67","102","57","124","56","336","30","365","41","280","71","372","70","337","7","461","59","507","100","122","63","175","75","252","72","216","74","217","68","142","63","170","85","312","90",
"0500000US21231","Wayne County, Kentucky","19666","*****","9723","216","527","48","508","115","597","109","428","103","187","19","39","49","55","58","430","74","549","19","631","97","795","196","489","116","616","54","638","8","716","123","208","80","379","103","303","107","447","118","431","138","465","98","180","89","105","72","9943","216","543","93","517","128","614","127","308","3","171","19","68","43","35","38","607","152","560","50","603","101","459","123","641","130","559","19","627","15","701","135","302","101","431","121","385","129","309","94","562","147","526","103","195","99","220","80",
"0500000US21233","Webster County, Kentucky","12951","*****","6488","55","388","38","432","111","435","105","250","26","189","74","62","41","172","80","179","49","418","21","363","14","436","106","381","103","427","44","418","23","313","80","271","66","312","74","153","48","269","74","244","71","202","70","137","72","37","19","6463","55","395","38","468","62","353","78","289","61","104","19","83","57","8","12","342","74","364","35","349","19","454","85","294","89","406","44","416","21","325","72","239","84","323","76","110","40","254","71","388","86","144","61","214","62","141","50",
"0500000US21235","Whitley County, Kentucky","36648","*****","18114","147","1325","16","1304","219","1453","223","788","25","743","79","456","185","330","173","632","170","1120","18","1067","50","1007","199","1091","197","1020","27","1068","28","1250","223","292","127","592","177","219","101","668","190","716","192","488","132","220","100","265","121","18534","147","1261","58","1082","183","1398","181","729","31","669","57","393","114","127","79","778","156","1163","37","1111","29","1157","194","959","188","1101","71","1149","28","1433","175","287","108","549","142","500","188","279","101","1012","185","448","91","515","100","434","112",
"0500000US21237","Wolfe County, Kentucky","6573","*****","3442","118","271","62","152","54","272","54","287","105","121","90","0","17","55","58","149","91","96","67","312","146","154","141","91","71","197","*****","207","*****","155","87","144","75","188","87","118","64","86","49","189","68","50","43","134","49","14","26","3131","118","141","62","277","114","83","63","20","30","183","91","11","17","13","26","54","49","146","77","170","*****","252","68","164","68","208","*****","207","*****","314","82","101","62","84","59","85","58","99","46","208","70","138","72","40","36","133","69",
"0500000US21239","Woodford County, Kentucky","26886","*****","12883","229","777","117","691","154","982","157","473","48","270","49","143","86","257","203","292","88","845","265","667","49","652","182","863","140","903","96","804","71","728","113","396","134","725","142","371","89","422","108","824","140","450","85","192","68","156","57","14003","229","853","231","770","113","780","133","524","101","550","180","207","115","158","109","489","132","659","41","647","56","881","155","765","139","913","94","830","20","1012","150","418","131","673","126","400","163","462","102","813","134","566","102","352","88","281","76",
