"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21205","Rowan County, Kentucky","24654","*****","11815","127","673","76","465","160","857","173","387","23","866","72","305","122","715","153","707","153","891","55","692","64","561","153","629","152","618","37","690","41","490","126","424","135","350","107","164","103","355","133","408","142","251","94","183","101","134","80","12839","127","641","30","716","183","683","233","410","48","1382","480","366","145","473","183","660","300","853","73","605","3","637","137","749","196","617","23","757","43","832","140","250","110","312","108","190","94","244","111","686","154","291","86","295","100","190","87",
"0500000US21207","Russell County, Kentucky","17909","*****","8804","121","563","53","580","152","596","157","369","52","310","96","144","96","64","74","226","93","469","12","475","39","430","106","500","106","573","15","620","45","668","131","253","96","310","92","281","112","269","76","512","109","203","76","258","78","131","56","9105","121","518","41","716","158","480","164","343","42","175","49","104","78","178","101","201","70","530","39","461","8","470","99","501","97","558","8","641","35","750","151","251","102","345","104","265","104","296","115","515","96","409","93","204","83","194","75",
"0500000US21209","Scott County, Kentucky","56267","*****","27665","192","1722","63","1884","238","2148","248","1171","80","754","65","215","97","294","110","1313","153","2018","116","1819","75","2134","279","1804","254","2137","134","1830","96","1798","194","611","155","788","143","476","135","770","127","952","153","429","95","356","87","242","107","28602","192","1854","82","2083","220","2194","228","1104","46","786","61","435","109","414","129","990","156","1914","132","1928","127","2514","181","1541","185","1999","108","1801","75","1893","182","749","160","676","129","516","116","806","149","994","157","474","110","494","113","443","119",
"0500000US21211","Shelby County, Kentucky","47523","*****","23193","252","1562","117","1303","244","1814","279","976","87","469","93","282","129","328","131","744","137","1381","141","1533","183","1716","212","1164","198","1664","174","1656","131","1435","253","684","201","1033","174","751","208","598","174","928","171","648","117","370","116","154","73","24330","252","1333","151","1414","179","1379","178","1008","111","584","149","381","170","274","113","913","178","1460","123","1427","94","1517","243","1716","319","1882","156","1681","145","1898","199","559","126","757","177","658","193","800","173","1083","198","864","139","300","95","442","128",
"0500000US21213","Simpson County, Kentucky","19324","*****","9523","139","542","60","688","157","787","201","342","28","244","110","240","133","137","101","222","111","700","93","589","98","463","131","687","137","610","92","595","43","620","165","297","122","378","172","94","61","244","92","572","129","290","64","123","51","59","40","9801","139","550","48","695","195","696","231","368","26","185","100","20","24","136","97","509","132","560","38","626","83","623","129","490","140","617","78","592","11","641","136","299","107","385","104","209","87","421","121","495","125","337","87","172","64","175","73",
"0500000US21215","Spencer County, Kentucky","19256","*****","9771","95","539","24","599","127","709","126","434","36","247","43","87","60","9","17","348","61","445","12","545","56","560","119","731","110","806","47","762","26","718","120","269","111","623","147","194","100","399","136","313","81","239","63","151","61","44","33","9485","95","493","40","536","130","732","130","394","35","187","11","114","68","101","84","317","93","451","19","545","13","494","127","824","126","693","7","757","44","828","126","272","111","372","103","229","93","297","87","357","95","332","62","80","41","80","38",
"0500000US21217","Taylor County, Kentucky","25948","*****","12749","166","823","72","884","168","891","144","506","79","458","57","110","83","171","100","660","119","948","90","862","98","802","174","550","169","681","55","735","13","837","208","427","235","439","144","404","165","429","190","395","116","327","90","221","80","189","73","13199","166","767","94","596","158","1118","181","465","26","452","123","295","165","185","100","581","169","787","48","776","79","765","188","623","190","641","11","786","29","923","162","447","151","433","132","261","109","597","153","559","144","458","123","406","118","278","115",
"0500000US21219","Todd County, Kentucky","12206","*****","6123","106","398","14","583","90","339","87","272","41","181","51","82","53","70","44","232","63","364","41","339","41","424","67","246","80","399","51","389","34","366","87","308","114","152","61","90","53","226","90","309","83","225","58","65","35","64","42","6083","106","427","42","354","69","629","94","273","48","111","19","128","47","26","24","135","40","358","52","371","59","390","104","324","101","376","54","361","23","455","96","172","99","178","71","85","47","143","74","339","77","247","62","44","33","157","60",
"0500000US21221","Trigg County, Kentucky","14067","*****","6990","97","495","46","472","103","387","94","325","56","238","112","14","18","1","4","218","120","411","100","290","20","264","72","419","85","429","39","476","46","400","113","235","110","368","109","222","96","372","117","364","128","335","75","191","83","64","51","7077","97","307","28","274","98","583","102","288","59","138","76","125","70","6","11","229","103","366","53","322","28","409","98","360","97","425","52","457","9","422","134","278","115","474","178","269","138","199","87","491","129","415","97","126","58","114","67",
"0500000US21223","Trimble County, Kentucky","8502","*****","4300","154","242","93","322","100","183","105","194","61","191","91","31","35","8","14","110","80","266","40","245","59","251","84","271","109","290","33","328","17","310","101","265","98","77","47","94","58","91","53","296","72","140","50","66","48","29","31","4202","154","180","93","153","77","398","81","137","68","95","60","6","17","142","98","71","63","276","43","216","2","171","86","326","94","293","17","294","17","416","106","114","70","123","67","76","40","221","84","196","68","130","58","116","54","52","31",
"0500000US21225","Union County, Kentucky","13786","*****","7165","79","323","32","291","66","361","66","318","78","356","72","180","103","251","84","606","148","492","116","372","43","473","103","322","106","384","32","505","105","422","88","172","96","268","82","201","70","304","86","242","70","188","57","81","44","53","32","6621","79","439","70","283","75","317","82","182","5","115","48","126","96","50","48","442","107","371","52","340","9","422","97","449","138","387","17","395","22","514","119","188","54","349","116","195","94","226","83","348","77","258","82","92","49","133","56",
"0500000US21227","Warren County, Kentucky","133216","*****","65628","97","4315","45","4209","371","4320","379","2595","59","2731","163","1441","429","1386","284","4991","535","5046","83","4182","47","3786","401","4304","387","3999","107","3600","105","4108","443","1045","240","1931","328","1225","260","1603","272","2145","300","1554","191","709","145","403","148","67588","97","4179","32","4119","399","4393","405","2513","58","3592","215","1823","329","1596","348","3733","452","4724","30","4028","13","4466","395","3738","386","3860","118","3749","118","3676","287","1711","292","2222","315","1279","281","1825","252","2531","316","1763","254","1060","195","1008","229",
"0500000US21229","Washington County, Kentucky","11957","*****","5939","121","379","46","357","91","527","85","217","14","153","75","128","83","15","23","175","75","364","60","312","87","388","98","312","125","341","14","438","53","490","87","149","71","231","77","166","72","249","96","236","79","137","56","128","47","47","26","6018","121","363","45","395","106","331","90","215","22","253","90","0","19","55","38","124","54","354","53","372","49","236","83","434","89","345","5","499","71","525","91","129","52","160","77","242","74","231","75","209","52","134","36","188","64","224","57",
"0500000US21231","Wayne County, Kentucky","19743","*****","9775","212","556","31","565","116","535","120","463","116","182","19","10","13","36","42","458","40","544","9","639","89","854","212","449","142","631","52","638","9","703","136","269","101","355","112","237","116","434","147","496","139","407","101","187","93","127","79","9968","212","550","104","512","131","587","135","319","3","185","28","83","60","24","32","630","134","549","19","553","82","491","146","618","136","595","18","637","19","824","136","278","108","409","128","365","127","298","109","572","129","471","132","222","100","196","120",
"0500000US21233","Webster County, Kentucky","12994","*****","6441","71","397","45","349","121","513","132","232","23","194","70","49","36","141","71","172","50","420","30","364","14","432","93","390","97","429","42","424","20","341","82","255","72","300","92","108","33","259","76","308","72","179","64","152","65","33","19","6553","71","414","40","506","82","342","84","294","43","100","19","61","48","40","42","337","89","378","39","361","22","394","102","347","100","418","45","429","30","416","63","197","62","309","80","76","32","241","77","386","88","161","58","210","69","136","56",
"0500000US21235","Whitley County, Kentucky","36578","*****","18111","159","1350","16","1314","273","1401","268","775","23","766","109","511","173","341","130","570","167","1113","19","1010","43","880","171","1198","185","1037","26","1115","51","1313","204","182","90","659","171","229","99","652","190","726","192","470","143","225","101","274","138","18467","159","1256","39","1054","165","1387","174","750","32","672","69","307","109","160","92","809","153","1188","38","1078","32","1161","188","916","188","1116","64","1185","38","1538","170","292","122","486","149","473","175","363","114","917","169","467","107","474","96","418","116",
"0500000US21237","Wolfe County, Kentucky","6666","*****","3422","77","295","54","160","69","263","69","288","52","77","86","21","37","82","59","121","90","92","62","246","187","213","154","76","56","216","105","215","17","131","63","93","58","255","74","162","61","64","42","163","58","40","41","134","47","15","19","3244","77","112","54","259","59","117","59","28","30","140","106","88","77","10","19","61","67","153","92","299","93","148","76","150","75","216","18","222","11","296","83","101","49","158","68","66","43","113","56","208","64","107","51","82","59","110","51",
"0500000US21239","Woodford County, Kentucky","26758","*****","12553","207","788","121","573","89","990","151","479","42","258","50","95","62","146","69","313","82","808","213","624","37","783","187","782","137","970","120","868","137","767","140","383","142","724","165","392","99","449","79","640","96","437","75","167","62","117","50","14205","207","840","212","965","145","686","145","623","159","524","149","284","130","156","101","479","126","643","48","684","90","908","142","662","143","807","38","946","73","1041","162","428","138","772","168","350","85","446","82","852","104","483","122","386","83","240","84",
