"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21203","Rockcastle County, Kentucky","16820","*****","8155","59","466","23","507","94","482","93","369","29","177","18","103","72","64","46","293","76","514","11","450","15","450","88","495","97","595","18","674","21","593","131","366","118","241","82","146","58","259","73","398","86","222","68","127","54","164","62","8665","59","470","38","574","79","524","73","318","18","145","18","144","84","93","61","215","76","494","18","490","34","578","95","469","97","590","18","656","44","666","93","217","94","344","90","200","80","270","99","513","98","322","85","187","65","186","74",
"0500000US21205","Rowan County, Kentucky","24507","*****","11806","112","686","40","591","155","700","142","366","21","851","69","465","168","617","177","717","158","898","54","611","43","543","165","705","170","632","29","713","26","573","138","282","120","382","108","278","104","291","93","324","81","261","89","187","72","133","76","12701","112","649","32","594","172","642","195","402","45","1285","240","412","132","538","201","737","188","872","99","581","21","631","153","672","158","664","21","752","17","743","134","306","100","356","99","247","80","325","100","493","108","406","108","218","101","176","85",
"0500000US21207","Russell County, Kentucky","17778","*****","8648","92","602","50","480","84","566","88","404","74","161","12","135","62","137","65","167","71","485","12","524","60","501","86","461","99","574","18","659","73","548","105","221","74","410","103","226","66","331","81","443","70","296","85","216","72","101","67","9130","92","445","18","740","107","436","138","348","20","150","18","121","73","92","58","229","68","562","55","436","26","450","109","583","106","568","18","725","71","714","126","277","96","356","100","297","96","226","72","539","85","338","75","271","76","227","81",
"0500000US21209","Scott County, Kentucky","54667","*****","26941","158","1814","91","1888","160","2062","158","1240","97","786","71","336","112","462","144","1072","135","1799","79","1765","91","1995","215","1972","198","2037","125","1715","45","1843","159","554","110","723","137","484","110","700","110","761","123","391","74","310","78","232","94","27726","158","1780","107","2143","248","1911","231","1031","35","803","65","417","114","287","109","1035","156","1720","69","1980","123","2317","219","1788","198","1872","62","1832","89","1903","149","556","104","749","126","541","111","875","125","852","127","519","97","388","88","427","101",
"0500000US21211","Shelby County, Kentucky","47325","*****","22962","166","1594","163","1619","196","1525","196","1012","81","504","79","468","150","297","136","597","131","1383","183","1500","155","1705","195","1264","189","1667","122","1601","100","1366","183","627","122","977","162","671","122","627","145","850","141","481","122","427","119","200","82","24363","166","1537","111","1255","197","1579","196","926","80","706","143","316","126","233","101","772","132","1615","169","1512","121","1397","169","1743","171","1850","107","1717","112","1712","179","664","141","843","145","527","143","931","162","960","162","596","127","456","121","516","125",
"0500000US21213","Simpson County, Kentucky","18183","*****","8952","90","639","88","683","145","600","135","399","80","179","95","59","59","149","109","362","129","636","65","513","68","569","157","542","133","549","58","563","54","525","112","279","102","428","159","130","76","246","77","447","86","227","55","153","60","75","36","9231","90","533","43","716","122","512","111","365","49","197","46","86","90","86","61","338","112","587","76","527","48","613","132","431","130","598","63","665","78","595","126","263","99","411","99","224","72","295","93","503","106","299","88","216","64","171","67",
"0500000US21215","Spencer County, Kentucky","18680","*****","9449","120","500","18","574","111","674","125","456","43","238","39","101","63","70","59","286","70","446","18","527","76","610","135","647","137","842","63","754","42","888","136","208","81","407","137","163","85","223","94","424","109","217","59","146","57","48","35","9231","120","529","68","554","140","617","118","391","44","181","12","138","61","138","82","245","82","435","18","544","26","589","151","716","154","726","18","768","27","853","122","227","85","284","89","111","52","348","77","355","82","279","82","71","44","132","47",
"0500000US21217","Taylor County, Kentucky","25571","*****","12527","162","860","86","943","211","730","177","478","57","497","60","184","81","300","151","596","157","874","100","743","54","724","153","552","148","754","71","777","56","973","173","231","90","419","143","153","73","441","120","532","121","300","79","270","83","196","75","13044","162","765","49","643","179","855","184","499","51","595","79","208","80","230","107","503","133","822","58","753","98","658","152","654","132","695","20","825","35","1008","150","459","107","312","112","183","100","455","117","744","161","373","116","413","110","392","126",
"0500000US21219","Todd County, Kentucky","12316","*****","6087","79","426","45","477","92","436","90","272","27","122","77","53","46","86","60","198","81","410","58","404","58","386","106","332","91","393","44","389","20","393","75","219","81","214","76","92","40","127","50","301","55","225","52","92","43","40","32","6229","79","423","35","410","98","572","95","273","29","110","18","107","41","34","27","171","54","382","46","387","57","350","78","390","87","371","32","387","24","416","98","119","67","283","68","135","52","138","69","299","75","243","58","85","41","144","66",
"0500000US21221","Trigg County, Kentucky","14449","*****","7196","85","518","107","540","123","337","94","327","49","219","76","35","43","23","30","198","82","412","79","289","23","400","108","337","106","433","32","484","38","366","101","322","106","329","109","227","95","374","94","387","95","335","89","212","90","92","63","7253","85","353","54","349","88","486","88","276","61","203","91","57","58","0","18","215","85","318","8","329","21","514","111","360","105","488","53","507","40","561","106","330","104","326","105","209","78","251","72","492","95","233","71","207","66","189","63",
"0500000US21223","Trimble County, Kentucky","8558","*****","4221","66","240","20","192","87","340","91","192","21","128","70","60","48","12","19","128","77","258","35","196","16","328","84","170","94","344","30","311","16","337","84","211","83","99","53","109","60","94","51","235","70","146","50","42","43","49","34","4337","66","207","6","155","71","378","84","166","27","131","49","35","39","66","49","117","68","239","16","224","16","147","92","421","103","300","16","307","16","400","104","98","48","156","66","89","49","172","73","226","69","136","53","63","37","104","53",
"0500000US21225","Union County, Kentucky","14638","*****","7644","72","380","55","477","101","321","70","313","56","424","74","224","95","214","77","707","196","465","115","384","26","426","78","357","72","434","46","515","118","425","90","184","75","342","96","192","59","283","64","242","73","146","61","107","50","82","40","6994","72","418","56","321","96","372","97","202","13","146","67","147","86","150","61","297","114","469","110","365","12","386","91","477","129","419","55","431","18","563","108","204","76","309","99","204","55","239","59","331","75","241","85","142","62","161","66",
"0500000US21227","Warren County, Kentucky","128652","*****","62979","106","4149","47","3642","372","4518","380","2406","63","2882","183","1568","367","1573","342","4671","503","4738","122","3997","35","3875","307","3786","314","3631","35","3656","26","3790","298","1031","210","1814","276","792","161","1792","195","2039","198","1435","186","808","170","386","129","65673","106","4125","35","3837","356","4177","352","2369","65","4340","502","1853","408","1241","288","3274","389","4644","63","3859","44","4598","325","3394","304","3600","106","3831","104","3784","348","1631","240","2085","250","1177","261","1697","222","2297","274","1776","237","1011","194","1073","217",
"0500000US21229","Washington County, Kentucky","12023","*****","5900","115","335","30","402","70","468","87","217","8","177","33","76","50","79","92","223","97","390","58","275","40","402","99","333","84","355","23","465","46","456","68","112","49","205","68","167","60","186","55","262","59","149","40","118","42","48","23","6123","115","391","40","395","75","390","67","204","9","138","27","43","42","74","44","216","60","358","47","312","39","323","71","368","71","367","26","461","34","451","75","184","82","227","89","186","56","208","60","238","55","187","52","236","68","166","68",
"0500000US21231","Wayne County, Kentucky","20546","*****","10227","272","615","44","496","120","676","129","397","41","220","99","21","21","75","51","432","106","597","35","642","95","831","267","580","167","665","42","656","10","741","142","229","97","430","119","218","106","416","130","508","122","339","118","262","114","181","94","10319","272","581","167","587","249","616","103","347","21","196","100","129","85","115","76","340","137","586","21","536","43","602","139","544","129","671","26","714","52","722","159","238","98","595","136","284","92","319","96","654","114","382","89","348","108","213","113",
"0500000US21233","Webster County, Kentucky","13068","*****","6479","92","360","37","439","106","419","100","244","28","141","32","154","69","47","37","258","63","424","57","370","21","469","74","336","79","428","52","433","27","403","74","195","60","332","64","127","40","219","67","317","61","209","45","111","42","44","23","6589","92","424","49","463","97","422","90","257","38","103","18","35","35","50","44","208","52","391","47","380","39","426","102","358","112","441","38","413","18","472","98","232","73","272","68","157","48","182","56","322","66","228","59","179","54","174","54",
"0500000US21235","Whitley County, Kentucky","36131","*****","17701","153","1375","42","1134","226","1414","201","710","24","705","76","470","125","292","148","639","134","1158","39","956","25","947","229","1116","206","1055","37","1077","17","993","172","276","111","846","173","266","89","528","120","787","142","533","104","181","65","243","77","18430","153","1342","73","1215","215","1146","211","725","47","584","38","520","145","180","94","604","147","1176","31","1022","55","1278","171","784","173","1176","76","1197","35","1274","202","448","164","595","161","343","108","454","129","1001","190","635","106","327","91","404","102",
"0500000US21237","Wolfe County, Kentucky","7207","*****","3603","98","271","70","135","91","345","91","191","51","104","85","19","30","93","70","32","37","208","88","161","124","231","123","213","87","206","*****","259","*****","241","72","115","58","148","58","185","60","97","51","139","64","106","48","98","47","6","13","3604","98","184","70","264","59","170","59","108","51","6","14","48","45","22","46","41","43","307","80","176","82","272","103","219","97","219","*****","267","*****","296","69","113","56","147","60","86","64","163","59","163","61","127","59","80","41","126","54",
"0500000US21239","Woodford County, Kentucky","26318","*****","12448","100","796","98","854","100","824","134","447","11","282","61","110","58","176","76","349","88","624","64","764","94","775","176","813","130","897","82","879","85","953","112","316","97","582","102","414","99","432","92","491","83","357","64","173","62","140","56","13870","100","675","68","860","130","697","110","704","107","388","38","282","96","177","90","395","96","648","54","662","54","982","148","669","136","855","42","975","23","937","148","553","162","748","139","379","86","499","108","723","108","446","95","256","85","360","116",
