"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21205","Rowan County, Kentucky","24534","*****","11809","151","685","78","602","162","719","154","372","23","880","79","447","162","657","150","637","138","930","56","622","42","586","160","630","161","625","39","699","31","558","128","300","114","381","107","172","113","291","108","402","107","332","96","165","91","117","76","12725","151","659","34","593","169","805","238","404","49","1290","269","388","124","589","168","637","196","832","54","588","23","624","152","633","157","637","23","748","17","800","150","240","107","345","113","220","97","244","102","632","146","285","85","313","109","219","84",
"0500000US21207","Russell County, Kentucky","17846","*****","8713","91","588","50","526","108","540","122","423","78","223","61","141","82","69","73","223","85","494","12","474","34","484","102","440","103","583","22","658","74","653","119","237","110","303","95","276","107","275","81","474","92","272","72","268","78","89","49","9133","91","461","19","650","138","521","150","342","24","146","19","110","64","127","72","208","71","537","43","457","35","453","117","559","112","566","5","693","59","732","124","290","91","336","103","313","96","284","89","492","95","407","93","229","71","220","81",
"0500000US21209","Scott County, Kentucky","55961","*****","27346","169","1743","57","2005","189","1902","193","1186","104","805","73","229","78","322","123","1296","131","1992","95","1775","81","1973","215","1919","214","2197","147","1770","80","1878","196","563","141","722","137","512","124","760","137","781","152","474","100","296","93","246","102","28615","169","1880","60","2148","249","2059","241","1136","36","785","67","382","103","367","128","1053","152","1880","82","1989","115","2450","216","1676","180","1949","81","1819","99","1936","170","699","135","644","144","576","139","899","150","863","153","519","111","454","108","452","120",
"0500000US21211","Shelby County, Kentucky","48100","*****","23404","218","1653","155","1447","232","1575","273","1028","80","481","80","376","141","308","157","727","140","1550","165","1524","178","1810","197","1072","200","1722","142","1577","89","1473","198","728","196","895","171","794","188","647","157","824","169","572","138","373","118","248","105","24696","218","1388","108","1590","244","1399","191","920","81","677","159","219","114","238","113","1027","180","1523","142","1452","97","1504","220","1692","259","1906","131","1726","112","2010","190","556","138","703","166","614","181","923","178","965","170","782","130","377","102","505","144",
"0500000US21213","Simpson County, Kentucky","18319","*****","9099","99","572","56","678","144","749","152","323","24","197","103","97","75","177","99","306","133","636","64","585","113","503","139","581","132","529","30","539","31","551","145","324","109","417","144","90","67","250","88","538","109","260","61","126","55","71","39","9220","99","547","46","663","156","577","157","342","31","215","51","68","81","70","70","426","110","533","46","593","89","664","118","411","130","591","79","588","37","592","116","243","95","403","94","168","61","396","100","442","80","357","93","174","65","157","63",
"0500000US21215","Spencer County, Kentucky","18945","*****","9521","116","504","19","640","127","595","141","472","66","224","27","67","55","19","22","361","60","462","19","539","71","615","146","658","138","850","69","753","43","743","124","193","79","552","134","169","97","365","128","313","97","224","61","148","61","55","39","9424","116","516","46","500","136","700","115","411","53","202","35","124","72","125","83","264","88","450","19","552","37","536","151","752","156","724","26","768","45","866","140","285","122","312","100","213","94","303","83","327","90","268","63","93","50","133","54",
"0500000US21217","Taylor County, Kentucky","25572","*****","12415","217","822","75","802","162","844","165","461","60","455","47","171","106","304","138","550","153","867","96","777","80","744","193","550","181","731","80","721","11","966","200","388","179","356","118","290","176","473","191","378","103","366","74","248","74","151","65","13157","217","778","81","559","189","1004","176","474","31","603","93","282","139","239","121","439","135","850","70","805","110","722","182","611","203","665","20","829","43","931","143","435","132","368","119","144","73","607","140","646","160","486","130","369","108","311","105",
"0500000US21219","Todd County, Kentucky","12334","*****","6114","104","421","49","475","109","419","116","262","23","145","26","56","29","45","34","250","58","411","51","333","39","482","99","249","91","406","54","391","31","339","91","299","115","178","77","97","50","187","73","302","65","272","53","55","41","40","31","6220","104","408","31","372","90","662","112","266","37","110","19","95","38","54","31","156","51","377","61","417","69","353","96","340","103","360","38","388","34","425","100","130","84","240","80","125","56","134","69","340","77","265","70","60","40","143","64",
"0500000US21221","Trigg County, Kentucky","14569","*****","7341","72","601","124","502","132","356","117","312","47","278","93","30","29","0","19","161","98","454","106","301","26","332","111","402","116","454","47","469","36","396","132","302","121","326","123","214","88","333","96","443","122","289","87","296","98","90","55","7228","72","336","43","314","90","524","95","274","32","162","84","125","72","0","19","264","134","334","37","321","5","451","102","342","110","464","54","488","17","464","122","290","109","421","120","358","145","184","82","436","150","296","95","193","65","187","69",
"0500000US21223","Trimble County, Kentucky","8528","*****","4192","71","254","45","328","83","191","91","169","17","143","79","42","41","17","23","135","74","269","34","197","14","320","77","161","98","334","28","312","17","332","106","235","96","58","36","68","44","64","47","317","61","139","60","39","36","68","56","4336","71","201","7","125","60","415","60","167","31","81","44","21","31","181","114","85","63","281","42","219","4","184","82","345","89","300","17","301","17","373","90","138","71","106","58","47","35","241","98","211","84","139","51","80","46","95","47",
"0500000US21225","Union County, Kentucky","14582","*****","7327","233","356","45","374","76","322","67","317","74","369","86","193","98","245","77","674","169","415","63","376","23","435","102","342","106","398","20","473","81","465","94","174","75","270","89","201","68","320","75","251","75","202","84","92","44","63","36","7255","233","476","82","298","68","341","75","187","7","159","66","145","119","93","63","578","209","491","101","363","14","476","90","376","135","406","42","415","19","609","127","199","70","274","99","235","87","256","73","331","85","267","81","123","57","157","65",
"0500000US21227","Warren County, Kentucky","130836","*****","64221","123","4293","42","4161","304","4114","304","2472","55","2844","161","1459","432","1498","316","4843","545","4980","118","4037","26","3656","394","4162","394","3748","74","3603","68","3996","419","1074","269","1832","317","1013","234","1616","262","2080","260","1397","186","905","202","438","137","66615","123","4177","38","3861","319","4347","319","2363","55","4239","414","1863","327","1404","334","3173","432","4753","69","3936","42","4550","408","3618","398","3697","127","3714","109","3682","345","1746","288","2180","338","1116","248","1832","337","2405","322","1863","255","942","223","1154","255",
"0500000US21229","Washington County, Kentucky","12044","*****","5865","49","386","71","318","71","515","94","216","12","149","30","147","99","90","69","127","70","339","30","286","44","381","113","328","110","363","31","472","67","483","95","103","48","210","83","142","54","255","85","235","78","140","44","129","49","51","26","6179","49","367","43","437","79","369","78","204","16","131","30","17","33","63","47","227","47","390","68","326","47","271","76","404","84","352","4","498","74","552","84","139","59","160","74","253","76","205","77","222","57","144","55","246","94","202","81",
"0500000US21231","Wayne County, Kentucky","20447","*****","10143","212","603","44","560","123","546","132","482","147","242","101","17","15","50","38","419","108","579","10","649","79","810","243","507","149","653","42","646","9","812","145","229","96","328","111","255","122","421","149","487","140","400","120","330","146","118","82","10304","212","581","141","466","211","701","117","337","5","150","95","92","72","51","47","505","159","590","23","522","38","575","157","551","151","633","15","760","76","807","155","232","111","506","146","365","137","288","98","640","142","430","141","313","114","209","111",
"0500000US21233","Webster County, Kentucky","13021","*****","6408","132","377","36","331","108","507","117","226","27","129","22","37","32","86","52","328","161","437","40","364","13","412","83","372","79","433","66","423","23","356","73","215","74","325","68","136","44","273","74","258","65","205","72","147","74","31","18","6613","132","444","73","471","119","370","83","299","81","104","19","63","44","25","31","287","54","420","61","363","27","382","79","365","98","421","27","402","8","420","86","198","64","351","98","141","53","191","55","339","71","193","61","210","75","154","54",
"0500000US21235","Whitley County, Kentucky","36252","*****","17962","174","1365","20","1202","236","1478","225","711","5","723","81","525","148","331","134","594","169","1148","26","991","49","981","223","1131","184","1027","37","1048","19","1101","216","184","79","858","201","265","103","538","151","782","152","501","138","150","71","328","137","18290","174","1256","50","1037","170","1316","187","701","30","609","45","375","118","150","88","766","145","1159","14","1039","40","1212","192","810","192","1242","162","1176","42","1487","158","342","104","485","144","451","156","381","117","901","176","499","121","486","102","410","133",
"0500000US21237","Wolfe County, Kentucky","7188","*****","3629","73","275","54","186","79","284","79","235","47","67","69","17","27","56","54","74","70","240","94","229","152","160","115","157","82","261","142","240","*****","223","79","97","51","193","76","177","63","75","43","170","72","65","46","142","45","6","13","3559","73","189","54","258","68","166","68","73","47","91","93","45","53","14","25","17","20","263","100","309","128","230","100","136","66","205","114","253","*****","316","74","114","62","126","64","69","62","132","60","217","67","113","60","79","43","144","62",
"0500000US21239","Woodford County, Kentucky","26486","*****","12541","167","781","83","612","123","983","148","471","42","272","47","101","52","139","61","376","80","680","76","678","94","848","165","788","122","884","101","850","97","876","131","427","147","644","160","399","103","475","98","551","91","404","78","156","60","146","62","13945","167","750","125","939","158","640","125","691","128","504","143","311","115","118","78","440","101","678","67","624","31","959","140","679","127","838","29","921","19","990","161","475","147","702","129","378","89","439","99","794","125","396","100","364","108","315","102",
