"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21207","Russell County, Kentucky","17731","*****","8630","106","626","47","568","99","461","97","364","79","159","18","73","56","194","71","206","72","489","49","453","36","394","93","617","91","562","18","699","63","596","100","163","71","448","93","226","69","339","79","402","80","273","75","275","77","43","24","9101","106","478","20","777","120","395","121","329","23","154","18","161","65","92","69","228","75","511","55","495","62","458","113","570","120","619","35","721","65","602","110","303","82","410","89","310","91","211","69","435","81","267","67","291","72","284","71",
"0500000US21209","Scott County, Kentucky","52322","*****","25858","143","1820","73","1979","179","1894","182","1198","86","739","58","379","114","289","82","1049","142","1643","77","1704","82","1952","218","2007","204","1856","118","1778","57","1670","162","596","109","725","133","413","84","656","123","692","103","372","72","189","57","258","75","26464","143","1687","86","1973","188","1952","182","984","41","772","75","400","99","333","81","921","121","1585","67","1959","81","2224","206","1724","185","1844","47","1785","55","1786","159","485","108","804","142","522","116","742","125","697","139","499","96","384","75","402","100",
"0500000US21211","Shelby County, Kentucky","45831","*****","22151","99","1610","34","1650","205","1442","207","906","91","532","74","483","161","223","97","715","160","1235","112","1429","84","1562","159","1306","177","1562","130","1638","94","1462","199","591","172","799","146","658","127","549","107","781","140","448","87","369","82","201","71","23680","99","1392","4","1620","224","1246","228","1054","84","540","101","288","130","198","81","880","147","1543","122","1526","108","1550","215","1661","193","1741","127","1736","107","1676","153","667","133","796","144","469","106","781","120","939","155","578","122","409","101","390","98",
"0500000US21213","Simpson County, Kentucky","17881","*****","8883","116","635","36","702","172","625","152","387","73","110","74","105","75","140","81","435","114","530","48","529","64","614","139","599","131","537","29","576","28","594","105","254","94","338","121","145","60","211","74","381","76","150","47","186","58","100","54","8998","116","526","46","548","130","566","142","381","72","107","65","127","101","96","62","289","95","554","72","518","47","472","134","678","112","603","69","701","78","663","121","210","83","348","112","159","61","249","80","514","89","230","71","222","74","237","72",
"0500000US21215","Spencer County, Kentucky","18012","*****","9193","124","510","48","590","135","643","127","457","52","209","35","126","65","75","46","256","71","421","30","595","111","598","144","682","148","791","72","752","14","916","113","95","56","367","116","163","80","234","91","357","108","195","47","110","44","51","33","8819","124","450","18","419","111","700","107","352","18","192","37","234","98","50","45","187","97","506","115","542","24","578","121","694","124","729","39","759","18","845","102","190","90","218","68","168","67","327","81","249","75","215","61","66","42","149","61",
"0500000US21217","Taylor County, Kentucky","25406","*****","12381","182","882","102","744","218","778","176","489","69","608","112","229","80","246","124","590","127","772","47","695","34","690","180","600","160","778","65","791","33","848","149","335","117","416","121","182","74","515","113","433","134","361","77","218","79","181","70","13025","182","852","140","679","173","758","194","493","77","588","74","242","81","133","72","583","98","825","77","720","56","614","157","761","156","731","23","853","36","944","159","449","130","348","112","244","93","478","138","581","123","294","100","357","113","498","128",
"0500000US21219","Todd County, Kentucky","12377","*****","6194","130","473","40","505","108","452","86","286","31","121","18","112","64","53","42","216","63","385","47","420","97","386","88","325","83","410","45","395","19","427","81","141","69","189","66","90","36","176","67","296","74","150","57","109","47","77","46","6183","130","450","59","419","75","510","90","249","15","109","18","136","45","46","31","165","54","371","22","378","28","436","77","277","74","362","13","453","30","495","86","131","82","157","50","141","49","171","53","265","58","175","69","94","40","193","76",
"0500000US21221","Trigg County, Kentucky","14286","*****","7053","88","462","118","532","113","352","93","294","36","183","80","54","48","52","39","208","102","322","36","267","18","328","97","456","104","421","22","589","71","412","127","227","98","301","109","218","85","376","107","414","105","287","71","161","74","137","76","7233","88","319","18","480","150","399","133","270","46","140","68","11","16","30","35","273","65","305","18","345","39","385","134","592","151","516","51","477","18","541","128","295","93","294","99","280","92","271","75","421","90","196","64","237","61","156","57",
"0500000US21223","Trimble County, Kentucky","8697","*****","4265","68","245","14","222","80","329","80","197","22","87","53","66","53","52","49","137","83","217","16","210","16","360","75","168","80","348","23","327","16","348","87","159","76","134","65","150","65","128","64","141","67","127","52","49","38","64","40","4432","68","217","16","281","125","306","114","192","46","109","49","47","43","50","40","116","64","222","16","246","16","256","74","321","99","300","16","319","16","356","102","140","56","134","58","168","67","181","87","179","58","163","62","6","8","123","61",
"0500000US21225","Union County, Kentucky","14915","*****","7760","55","373","34","507","93","380","96","318","52","471","117","194","66","297","85","558","167","496","126","412","66","440","107","412","102","424","30","492","83","484","101","130","51","381","97","170","49","254","69","241","68","85","32","128","41","113","40","7155","55","438","65","352","85","451","90","208","13","187","49","88","41","146","52","225","75","484","90","423","49","380","90","490","130","435","46","475","35","613","130","182","62","298","70","186","59","232","59","303","81","214","65","167","52","178","58",
"0500000US21227","Warren County, Kentucky","123824","*****","60616","91","3980","49","3717","329","4127","342","2361","49","2774","85","1218","322","1908","387","4560","405","4369","99","3889","164","3749","317","3602","296","3532","59","3742","33","3462","258","1173","218","1793","291","882","168","1679","201","1726","235","1266","165","741","151","366","107","63208","91","3931","39","3799","339","3880","351","2189","70","4016","366","1586","296","1189","265","3676","358","4331","127","3891","45","4341","307","3327","331","3466","80","3948","106","3780","305","1491","255","1912","219","1093","190","1678","179","2026","223","1490","219","1042","194","1126","210",
"0500000US21229","Washington County, Kentucky","11999","*****","5873","94","335","36","360","69","505","92","224","9","201","28","115","69","95","60","235","75","322","38","78","37","472","104","460","102","385","29","468","31","412","73","114","53","225","73","204","63","150","38","212","49","131","45","103","35","67","39","6126","94","383","46","372","79","414","80","207","18","181","34","79","55","49","35","261","55","305","21","291","32","343","82","377","92","384","32","471","33","358","71","170","70","301","73","159","59","210","66","198","58","237","70","256","59","120","51",
"0500000US21231","Wayne County, Kentucky","20692","*****","10320","186","715","130","580","176","664","139","465","90","216","6","101","75","152","87","355","95","618","54","596","53","588","130","644","146","692","43","677","22","818","155","173","91","477","122","210","106","437","136","455","129","216","82","136","81","335","101","10372","186","524","44","606","259","691","113","373","21","166","78","239","100","167","87","232","100","555","21","523","21","600","128","561","130","717","46","722","11","853","168","179","96","528","151","301","99","381","112","568","129","309","115","356","124","221","118",
"0500000US21233","Webster County, Kentucky","13180","*****","6502","107","403","81","558","91","293","82","267","45","135","21","134","64","86","49","233","62","403","47","401","38","438","80","381","86","409","25","447","25","437","73","151","55","361","62","135","58","191","55","287","50","175","41","128","58","49","28","6678","107","396","39","452","113","425","95","248","21","155","44","43","38","63","42","223","51","406","45","396","46","390","97","421","75","424","17","440","18","553","84","168","58","246","68","217","64","119","39","310","43","246","55","190","69","147","49",
"0500000US21235","Whitley County, Kentucky","36027","*****","17686","140","1343","59","1087","203","1354","225","711","24","695","76","580","223","229","120","716","133","1092","28","946","4","1063","169","932","169","1114","52","1137","23","979","226","445","140","789","184","297","91","520","139","740","155","491","128","297","94","129","67","18341","140","1252","55","1296","233","958","236","724","45","577","29","337","105","193","87","825","144","1095","24","1016","39","1197","170","907","170","1249","66","1194","30","1176","190","524","108","692","184","435","119","475","141","896","167","646","114","277","83","400","130",
"0500000US21237","Wolfe County, Kentucky","7251","*****","3522","33","234","*****","275","70","224","70","120","33","101","56","26","32","59","42","79","63","188","*****","220","85","188","74","201","89","222","*****","280","*****","250","74","119","64","129","62","154","61","103","48","140","58","145","38","52","38","13","17","3729","33","210","*****","162","70","307","70","175","33","25","26","74","41","4","7","131","44","190","*****","114","78","289","109","277","99","227","*****","286","*****","316","66","89","41","134","63","123","60","148","63","132","52","163","50","74","45","79","40",
"0500000US21239","Woodford County, Kentucky","25817","*****","12356","103","675","75","924","109","806","120","462","28","274","42","126","59","170","71","328","66","607","75","780","92","787","135","756","97","939","98","939","75","1029","144","311","80","528","110","333","77","492","90","482","81","346","50","124","47","138","48","13461","103","737","83","829","166","798","149","652","76","367","38","116","68","187","84","527","111","623","68","677","57","960","149","668","123","872","21","1062","21","1011","127","485","98","536","108","357","76","475","92","578","76","423","86","269","68","252","93",
