"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21205","Rowan County, Kentucky","24499","*****","11763","108","686","77","597","156","688","139","357","21","839","54","440","168","546","185","831","192","861","23","605","32","494","173","760","153","648","31","729","76","604","131","199","94","429","114","318","130","255","99","307","99","239","77","163","75","168","88","12736","108","633","28","564","157","807","189","374","21","1477","246","494","181","450","152","705","250","774","62","585","21","533","118","696","126","684","21","746","45","707","149","347","125","344","125","220","87","295","101","525","114","315","90","277","101","184","83",
"0500000US21207","Russell County, Kentucky","17760","*****","8688","114","608","39","586","110","474","101","356","79","103","54","178","91","168","81","174","84","508","56","500","69","459","102","521","104","576","18","693","75","559","110","191","88","443","97","215","76","381","92","393","84","301","72","233","77","68","48","9072","114","463","20","775","88","413","120","350","50","151","18","167","78","91","59","226","76","549","75","462","37","418","120","589","121","580","18","703","71","674","102","279","88","373","103","295","88","225","76","449","85","320","86","275","84","245","76",
"0500000US21209","Scott County, Kentucky","53517","*****","26516","148","1815","79","1870","153","2058","140","1234","96","716","53","389","133","407","130","1027","158","1692","96","1782","90","2014","212","2036","202","1912","114","1745","45","1747","151","623","100","723","135","480","100","696","104","682","101","418","99","238","72","212","80","27001","148","1715","89","1954","176","2029","176","995","41","779","73","422","124","314","104","956","139","1677","70","1904","89","2227","183","1810","171","1845","54","1826","65","1816","154","518","111","791","113","624","113","768","117","727","122","487","107","380","75","437","101",
"0500000US21211","Shelby County, Kentucky","46786","*****","22613","124","1707","130","1616","169","1506","171","932","71","520","82","517","191","285","123","606","144","1226","124","1517","100","1698","242","1282","206","1592","141","1612","91","1478","177","561","133","854","136","678","119","575","140","804","129","491","120","386","106","170","71","24173","124","1446","36","1356","182","1522","186","1035","67","581","120","342","130","209","99","792","161","1599","122","1533","128","1398","218","1695","241","1818","171","1814","147","1729","210","710","142","749","187","546","157","800","140","1018","164","562","113","477","116","442","127",
"0500000US21213","Simpson County, Kentucky","18063","*****","8926","106","678","96","614","131","653","146","414","87","196","39","71","61","150","78","353","102","574","40","548","78","577","123","575","141","540","37","574","42","593","106","236","98","335","113","190","78","235","88","359","82","190","58","172","69","99","45","9137","106","526","37","613","106","553","120","393","61","154","18","149","108","49","46","305","134","560","70","555","62","483","111","619","123","621","67","662","67","609","107","220","65","394","98","225","75","250","85","498","114","260","75","234","73","205","68",
"0500000US21215","Spencer County, Kentucky","18246","*****","9277","144","475","18","608","123","576","126","465","61","236","40","114","68","68","55","278","80","432","25","570","118","606","142","645","147","881","85","767","38","931","119","169","69","306","97","136","58","233","93","401","84","188","61","134","64","58","42","8969","144","509","62","475","121","677","117","361","18","185","29","214","114","71","56","230","111","420","18","537","25","582","121","691","125","727","32","761","18","884","117","206","102","233","78","131","57","374","73","265","63","256","55","39","37","141","50",
"0500000US21217","Taylor County, Kentucky","25500","*****","12525","184","975","132","794","178","803","209","475","62","598","89","248","94","231","154","573","137","851","106","702","32","644","136","594","133","789","84","779","32","896","156","296","98","380","112","152","86","499","131","497","131","339","83","231","80","179","63","12975","184","798","83","563","162","887","181","512","71","580","98","220","82","168","82","547","95","813","68","688","40","647","166","664","156","728","25","888","64","954","144","427","112","362","124","204","81","473","130","698","139","319","103","379","108","456","116",
"0500000US21219","Todd County, Kentucky","12350","*****","6049","113","420","49","458","112","422","116","273","29","133","19","70","46","72","49","186","64","429","55","379","54","356","85","362","74","379","35","423","42","402","78","184","77","210","73","79","38","130","51","340","52","174","57","113","48","55","35","6301","113","467","67","427","100","571","94","276","29","108","18","86","37","41","27","202","62","365","20","382","55","422","74","317","79","384","37","408","33","414","96","81","60","320","88","134","51","168","67","265","64","204","62","94","50","165","61",
"0500000US21221","Trigg County, Kentucky","14344","*****","7077","78","478","110","486","116","371","94","319","36","138","9","74","46","63","53","207","92","419","79","270","18","328","96","420","110","418","26","508","44","375","96","211","92","379","108","229","97","381","113","387","105","379","78","146","61","91","55","7267","78","348","55","446","118","396","110","307","67","182","80","12","16","6","14","247","80","312","18","330","16","421","107","500","104","513","65","511","44","585","144","310","111","282","100","280","101","242","91","426","104","221","69","229","68","161","68",
"0500000US21223","Trimble County, Kentucky","8637","*****","4238","61","242","16","253","99","301","103","195","21","151","55","63","44","25","25","93","57","226","16","199","16","309","81","203","85","365","37","315","16","341","74","202","85","90","53","119","61","127","62","183","69","117","50","59","50","60","37","4399","61","216","16","239","100","319","82","181","45","129","49","45","44","49","49","111","71","230","16","233","16","269","108","303","121","300","16","315","16","416","111","84","49","142","66","143","62","170","80","209","62","149","60","40","32","107","61",
"0500000US21225","Union County, Kentucky","14802","*****","7597","190","347","32","527","94","347","71","295","51","443","70","230","93","303","100","597","157","454","93","385","20","374","93","425","90","427","40","443","22","516","104","147","69","338","98","157","52","289","58","248","62","117","52","94","39","94","43","7205","190","430","71","337","104","436","93","206","18","191","56","197","135","163","84","193","70","502","146","399","39","395","101","464","127","436","51","464","31","633","100","193","65","278","88","155","54","260","58","310","71","270","70","145","56","148","51",
"0500000US21227","Warren County, Kentucky","126427","*****","61873","106","4040","38","3630","328","4442","333","2378","57","2778","86","1397","317","1781","328","4537","451","4560","27","3988","38","3802","351","3675","341","3557","88","3741","65","3784","282","1122","230","1691","241","902","168","1699","237","1895","208","1345","182","815","150","314","108","64554","106","4042","31","3673","338","4245","332","2300","58","4092","371","1731","311","1027","327","3745","381","4485","67","3886","108","4508","349","3340","355","3516","97","3875","55","3800","317","1565","216","1984","282","1008","198","1793","226","2174","205","1644","236","916","213","1205","202",
"0500000US21229","Washington County, Kentucky","12019","*****","5865","105","319","19","386","80","501","90","227","15","188","27","103","59","83","71","231","80","342","42","254","18","401","90","344","85","355","14","496","44","413","76","134","54","209","71","174","49","161","50","238","46","157","42","102","38","47","27","6154","105","370","46","427","92","392","95","203","18","162","32","49","46","39","30","255","42","319","25","294","31","364","73","361","87","371","30","487","36","394","84","139","68","303","84","192","58","178","51","226","54","202","61","250","56","177","60",
"0500000US21231","Wayne County, Kentucky","20609","*****","10154","233","625","103","579","102","603","129","396","43","211","21","43","37","103","80","405","86","596","37","585","105","773","204","606","148","686","43","669","25","778","137","238","100","419","122","170","82","469","135","467","130","258","91","200","94","275","102","10455","233","475","21","643","250","633","111","361","21","172","98","190","109","134","97","381","196","571","21","518","21","653","126","484","125","711","49","724","52","821","136","176","82","611","122","328","93","336","123","604","133","349","97","364","112","216","120",
"0500000US21233","Webster County, Kentucky","13155","*****","6457","82","343","28","484","88","375","87","281","54","131","26","126","54","64","38","261","67","412","50","406","42","462","67","366","69","407","25","433","22","411","66","127","51","389","72","133","45","214","60","298","55","174","38","118","40","42","24","6698","82","422","38","410","100","476","86","265","30","136","48","39","37","55","39","221","54","387","37","380","35","384","91","458","101","439","31","426","18","541","74","187","61","239","63","176","54","140","41","321","49","244","62","175","65","177","46",
"0500000US21235","Whitley County, Kentucky","36089","*****","17668","167","1358","26","1141","189","1305","193","708","24","745","83","583","176","256","130","647","168","1116","33","936","24","943","176","1035","176","1074","36","1111","16","978","211","327","111","858","195","350","87","501","113","716","114","503","138","262","81","215","83","18421","167","1333","77","1265","226","1052","231","714","42","575","26","396","119","219","92","722","127","1127","25","1014","51","1234","170","849","167","1227","108","1196","34","1219","190","521","139","611","153","400","124","446","134","968","183","649","131","252","72","432","125",
"0500000US21237","Wolfe County, Kentucky","7223","*****","3596","91","266","64","226","92","264","92","170","46","97","66","15","24","75","54","70","46","196","*****","182","112","213","113","213","102","211","*****","273","*****","257","72","123","56","120","54","159","52","107","54","147","51","92","47","106","47","14","17","3627","91","175","64","212","66","239","66","128","45","7","17","64","59","14","27","152","68","190","*****","137","73","319","105","218","106","223","*****","275","*****","290","76","91","54","168","62","104","64","189","60","113","50","155","62","91","53","73","49",
"0500000US21239","Woodford County, Kentucky","26097","*****","12564","132","740","78","907","106","783","116","470","31","263","38","144","58","165","80","325","74","644","69","800","109","759","138","812","123","921","100","907","87","1011","121","358","77","544","110","375","83","461","94","535","95","350","68","139","53","151","58","13533","132","739","77","772","181","865","177","605","73","361","25","213","84","175","84","442","123","648","66","678","60","921","135","695","116","864","30","1022","35","963","129","525","115","571","99","383","96","491","104","622","90","434","86","293","80","251","91",
