"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21151","Madison County, Kentucky","85872","685","13767","1307","6116","678","562","164","107","72","573","159","97","64","107","90","214","131","1575","350","784","227","693","194","493","153","430","135","289","118","192","117","7651","928","456","192","77","54","388","150","198","101","42","50","172","119","2634","411","987","304","896","232","591","207","512","178","301","138","397","161","72105","1305","36104","791","1987","163","496","138","2961","382","1303","305","505","144","954","151","3619","458","4942","334","4724","209","4838","182","4609","167","3477","135","1689","115","36001","976","1872","199","412","135","2778","312","1373","267","508","160","808","145","3097","431","4502","348","4750","266","4908","247","4969","202","3818","167","2206","180",
"0500000US21153","Magoffin County, Kentucky","11691","100","3394","602","1702","320","270","85","39","40","132","65","31","32","60","59","7","15","96","68","156","93","142","94","298","118","329","120","77","46","65","57","1692","328","200","76","28","26","122","86","31","34","28","22","55","35","98","55","382","95","174","92","187","83","166","70","70","34","151","82","8297","605","4195","332","118","80","29","29","384","104","148","73","22","23","147","49","325","68","552","81","548","94","574","125","562","118","525","50","261","62","4102","333","140","88","65","37","250","106","239","96","80","48","69","51","298","55","291","95","526","92","611","85","716","70","565","50","252","87",
"0500000US21155","Marion County, Kentucky","18458","284","3663","795","1526","366","111","74","0","19","138","88","242","154","46","42","83","51","180","130","232","110","142","59","158","67","120","54","23","27","51","46","2137","475","184","65","100","52","351","203","139","80","30","35","36","42","148","83","209","109","200","102","234","130","229","103","134","68","143","81","14795","810","7480","423","508","102","77","59","560","143","334","106","120","45","133","48","648","64","747","131","890","110","979","108","1206","155","872","51","406","34","7315","476","318","69","60","43","353","130","263","105","115","56","264","94","569","67","920","123","877","104","1058","160","1103","126","847","80","568","107",
"0500000US21157","Marshall County, Kentucky","30942","270","3624","621","1598","388","73","65","26","28","148","74","65","52","0","26","144","100","176","91","206","170","80","57","209","121","274","127","139","115","58","45","2026","395","163","109","0","26","126","99","55","53","65","76","49","53","149","72","118","81","294","163","246","132","385","168","175","94","201","110","27318","673","13721","416","749","66","171","103","959","177","534","200","126","77","351","117","896","95","1438","188","1649","90","1789","126","2136","188","1811","123","1112","69","13597","443","641","124","244","125","939","222","292","138","166","134","293","131","864","93","1571","81","1606","171","1761","138","2080","157","1847","115","1293","151",
"0500000US21159","Martin County, Kentucky","10194","476","2281","563","1072","334","157","91","0","19","64","76","0","19","0","19","11","17","0","19","382","191","94","72","122","80","140","93","77","76","25","23","1209","315","112","80","21","26","115","60","141","106","8","15","0","19","67","61","115","72","87","70","174","93","181","95","107","71","81","45","7913","749","4188","563","168","116","149","111","284","127","177","91","36","34","176","35","412","58","509","197","519","161","491","148","510","100","513","78","244","24","3725","311","86","92","32","50","234","115","75","47","88","65","94","62","269","61","434","72","532","70","543","93","593","95","467","83","278","59",
"0500000US21161","Mason County, Kentucky","16755","139","2729","577","1155","301","63","55","60","41","177","107","57","70","16","23","40","31","141","86","158","95","201","102","81","59","60","45","62","52","39","31","1574","347","258","118","5","9","113","92","25","26","0","19","34","35","122","84","232","111","172","80","192","103","190","91","99","53","132","90","14026","568","7094","345","379","76","90","69","572","125","266","101","184","75","91","53","607","93","766","110","718","106","1005","64","1102","62","930","155","384","34","6932","340","274","87","33","34","505","135","335","98","77","53","178","44","451","84","711","114","969","113","915","109","1107","97","858","59","519","112",
"0500000US21163","Meade County, Kentucky","29358","165","3856","669","1492","328","137","70","56","79","162","88","76","37","10","12","72","55","163","99","77","49","243","95","60","52","193","103","145","89","98","70","2364","456","150","73","73","97","283","149","72","46","17","24","28","30","344","126","331","144","294","156","227","112","269","108","180","74","96","64","25502","693","13273","379","650","90","190","157","914","174","548","131","184","83","331","89","1112","109","1866","103","1802","143","1930","92","1929","108","1216","92","601","75","12229","446","628","77","214","95","818","180","411","156","113","70","391","84","778","140","1624","159","1781","185","1806","131","1785","129","1195","85","685","69",
"0500000US21165","Menifee County, Kentucky","6079","58","1606","358","878","227","89","59","0","17","104","55","147","101","39","44","8","14","35","41","118","96","30","22","86","63","103","51","86","65","33","40","728","181","59","33","23","25","36","35","47","45","23","26","25","28","83","49","124","68","83","61","76","43","63","36","32","27","54","41","4473","355","2413","244","209","82","0","17","134","87","63","42","32","21","25","16","157","62","323","105","299","107","334","97","403","100","268","66","166","73","2060","280","91","55","5","8","161","82","39","29","0","17","54","31","126","61","223","96","255","91","235","74","381","127","224","69","266","90",
"0500000US21167","Mercer County, Kentucky","22304","110","2675","552","1106","276","79","82","53","83","153","88","48","43","0","23","41","55","55","52","63","58","80","60","47","44","221","102","136","86","130","84","1569","362","176","113","43","48","78","53","64","57","27","51","0","23","153","97","237","92","121","67","170","72","147","87","195","83","158","86","19629","558","9901","287","578","90","176","145","624","148","362","133","159","75","320","107","849","92","1264","104","1206","102","1347","53","1484","117","978","87","554","110","9728","409","375","115","78","53","894","149","242","106","132","112","239","137","787","95","972","95","1129","86","1372","85","1559","96","1210","138","739","83",
"0500000US21169","Metcalfe County, Kentucky","10163","88","2153","476","878","285","52","44","9","15","81","66","99","88","16","26","49","50","27","27","115","66","62","40","67","59","193","98","77","47","31","23","1275","287","149","60","15","18","127","83","82","66","0","19","0","19","162","63","77","54","95","52","118","72","273","121","116","44","61","34","8010","489","4148","280","235","42","6","11","342","103","141","63","105","62","111","63","360","44","434","66","497","40","626","67","563","101","442","43","286","29","3862","294","139","67","48","45","300","116","144","76","0","19","145","74","168","63","462","53","552","74","566","86","496","135","495","48","347","45",
"0500000US21171","Monroe County, Kentucky","11089","106","2691","519","1231","253","127","76","23","31","236","87","79","48","0","19","49","46","107","60","202","72","113","54","98","52","67","37","90","45","40","36","1460","308","110","76","21","17","101","56","53","42","14","21","64","35","146","68","225","98","196","81","77","40","194","101","178","97","81","37","8398","558","4317","265","246","77","16","27","241","63","174","65","28","21","148","49","354","46","400","79","588","47","589","52","763","47","489","46","281","43","4081","338","196","72","39","22","323","98","130","64","72","43","50","30","265","93","399","87","475","94","650","49","646","89","457","96","379","54",
"0500000US21173","Montgomery County, Kentucky","27517","213","4904","742","1947","414","294","115","11","20","334","161","67","55","16","26","54","58","140","52","126","88","152","77","438","191","241","118","54","50","20","25","2957","459","224","86","148","117","69","56","33","55","34","40","27","27","290","135","487","189","375","147","577","145","269","116","294","127","130","72","22613","728","11453","410","597","133","105","79","759","141","569","133","194","83","340","102","988","99","1544","88","1478","90","1554","194","1437","97","1216","76","672","60","11160","470","529","141","79","55","861","195","563","139","120","78","346","87","872","214","1264","209","1492","171","1382","151","1559","124","1281","104","812","109",
"0500000US21175","Morgan County, Kentucky","12213","158","2722","403","1209","221","108","56","0","19","75","48","64","42","18","20","16","12","94","65","240","146","144","60","132","66","194","69","122","64","2","5","1513","279","122","44","55","56","123","54","49","39","18","16","38","26","141","55","179","117","196","75","184","68","170","67","126","50","112","48","9491","423","5105","265","216","56","27","34","317","73","262","80","54","37","215","81","436","92","499","171","676","86","684","103","715","76","638","86","366","31","4386","285","186","52","26","30","209","62","155","65","60","30","125","65","206","55","467","117","570","75","642","68","770","97","645","81","325","48",
"0500000US21177","Muhlenberg County, Kentucky","30114","319","4555","745","2187","432","98","80","62","78","222","121","83","61","0","26","148","104","231","134","374","167","369","194","121","80","298","107","124","65","57","32","2368","418","195","123","56","55","171","120","131","82","81","61","84","64","58","40","271","122","456","143","122","62","360","121","149","65","234","93","25559","792","12505","567","655","116","149","88","806","159","463","133","178","100","298","103","1102","167","1344","185","1345","232","1929","94","1778","127","1622","193","836","45","13054","453","713","130","119","71","879","189","277","108","208","100","200","72","1069","170","1450","130","1358","164","1794","100","1780","140","1598","121","1609","272",
"0500000US21179","Nelson County, Kentucky","45931","182","3725","714","1545","392","116","76","44","48","88","66","16","18","32","48","24","30","147","114","211","127","135","97","232","102","399","198","44","32","57","47","2180","503","227","101","29","29","334","176","58","46","8","12","13","21","262","127","377","168","168","82","218","94","238","85","109","70","139","138","42206","733","21389","484","1450","96","307","148","1737","284","944","275","355","132","642","160","1652","131","2641","196","2758","186","2851","185","2743","202","2291","105","1018","104","20817","529","1010","116","393","193","1565","223","588","174","314","135","537","130","1485","136","2583","238","2691","126","2907","142","3106","107","2263","94","1375","156",
"0500000US21181","Nicholas County, Kentucky","7390","111","1424","368","668","192","78","54","9","20","51","46","0","17","0","17","35","51","42","33","40","32","117","74","91","53","73","67","124","61","8","11","756","196","45","44","0","17","20","25","14","17","31","43","6","10","33","32","86","49","100","68","75","65","157","62","152","81","37","20","5966","401","2996","211","142","54","7","10","262","92","146","88","19","26","64","75","273","43","406","63","353","77","422","53","481","66","234","54","187","27","2970","239","181","44","34","45","251","56","189","61","22","25","122","67","232","32","354","53","349","67","417","65","369","59","252","86","198","29",
"0500000US21183","Ohio County, Kentucky","23361","202","3612","680","1806","416","301","138","14","24","147","69","61","45","11","11","64","65","119","72","425","228","166","85","198","112","172","80","81","41","47","37","1806","346","104","96","11","17","267","142","128","79","20","25","53","41","88","55","195","78","233","124","300","122","184","87","117","70","106","53","19749","655","10006","384","419","133","82","47","941","159","397","174","174","83","259","86","771","71","1213","112","1321","128","1265","119","1373","84","1106","52","685","47","9743","341","492","99","62","38","713","183","349","130","79","64","307","79","814","89","1131","69","1250","80","1215","112","1411","93","1154","75","766","72",
"0500000US21185","Oldham County, Kentucky","64144","484","2696","566","1332","313","82","55","0","29","206","139","97","59","0","29","26","33","179","114","108","69","101","79","153","84","195","77","141","71","44","27","1364","307","178","121","0","29","148","84","2","4","14","22","49","38","141","76","154","84","117","81","226","108","74","51","124","57","137","69","61448","721","31096","486","1527","68","395","134","2866","202","1780","225","726","114","954","124","2644","170","2949","205","4480","172","5071","211","3857","146","2614","96","1233","66","30352","356","1550","136","331","119","2817","237","1719","222","804","157","862","147","2336","114","2656","104","4204","136","4725","159","4060","79","2730","82","1558","76",
"0500000US21187","Owen County, Kentucky","11049","95","1703","475","751","208","36","40","41","50","41","34","40","45","3","8","7","14","99","64","63","52","48","53","87","57","112","55","40","43","134","65","952","305","48","37","45","64","127","82","2","7","7","12","7","11","93","64","83","56","83","63","136","96","163","85","95","64","63","58","9346","492","4915","229","325","85","51","38","182","79","348","125","133","60","77","56","406","27","515","55","601","60","672","53","730","44","690","96","185","65","4431","328","232","42","18","21","413","120","78","52","29","22","182","27","301","70","520","59","610","75","581","96","647","92","520","68","300","66",
"0500000US21189","Owsley County, Kentucky","3940","122","1092","308","433","136","10","15","0","12","0","12","0","12","6","10","18","18","64","44","6","9","25","32","97","63","107","58","76","59","24","34","659","262","10","15","83","122","23","19","0","12","0","12","21","24","29","25","31","34","66","60","136","74","136","59","74","51","50","42","2848","303","1461","222","131","88","7","11","152","86","38","32","0","12","82","40","90","40","171","78","140","76","176","64","197","70","185","68","92","54","1387","185","65","51","0","12","17","18","48","37","19","17","19","23","102","48","107","53","137","85","261","77","262","68","269","83","81","49",
"0500000US21191","Pendleton County, Kentucky","14336","146","2694","499","1263","300","99","70","24","30","93","76","20","21","53","59","74","100","95","55","187","133","71","57","135","95","268","134","93","68","51","40","1431","281","116","56","46","45","137","69","87","79","0","19","21","30","125","64","248","78","205","95","139","64","97","56","77","50","133","58","11642","497","6155","297","275","85","31","44","385","112","459","175","131","64","120","78","521","67","680","136","772","75","936","95","886","144","653","67","306","40","5487","291","228","68","147","93","244","83","210","99","81","51","188","56","365","70","580","79","609","99","865","88","996","69","654","50","320","61",
"0500000US21193","Perry County, Kentucky","27589","310","5940","1005","2797","523","150","121","31","48","252","161","240","119","9","14","105","72","224","92","467","179","299","142","363","188","469","158","136","84","52","47","3143","550","186","139","15","25","220","138","165","90","48","38","71","93","399","159","452","158","327","145","427","165","434","152","294","123","105","63","21649","1009","10837","582","727","130","37","51","612","207","690","186","77","55","378","102","769","138","1141","181","1453","161","1586","172","1459","160","1253","93","655","103","10812","552","627","145","26","30","807","214","502","144","138","71","256","84","492","155","1202","156","1450","148","1583","168","1745","181","1260","128","724","88",
"0500000US21195","Pike County, Kentucky","57714","222","14755","1337","6787","761","595","157","59","42","672","197","327","130","124","90","294","131","617","190","803","235","823","192","823","213","882","213","477","159","291","114","7968","749","634","149","88","51","798","247","442","198","132","94","244","102","759","236","877","206","688","200","1121","217","1197","286","589","242","399","142","42959","1376","21328","802","921","148","267","108","1384","251","659","198","245","104","569","120","1607","232","2512","227","2734","209","3016","226","3363","223","2748","164","1303","116","21631","753","966","174","149","70","1103","180","821","238","243","99","452","121","1285","223","2356","197","2997","215","3015","237","3269","285","3091","250","1884","172",
"0500000US21197","Powell County, Kentucky","12704","230","2358","557","1033","345","123","108","27","41","127","106","20","20","24","26","0","19","88","73","114","112","149","103","118","76","109","70","40","35","94","77","1325","332","143","88","14","17","115","91","48","49","34","45","4","7","208","100","174","112","74","49","113","59","180","77","131","65","87","45","10346","555","5342","328","328","120","12","22","382","134","250","133","159","116","160","100","390","73","625","106","692","104","764","75","808","94","567","43","205","85","5004","355","303","104","105","107","445","146","133","74","107","105","45","45","276","91","622","131","739","49","685","60","722","77","562","82","260","49",
"0500000US21199","Pulaski County, Kentucky","63388","312","14548","1416","6152","739","541","179","100","73","630","233","415","160","117","86","305","137","213","117","537","193","605","179","803","196","1229","293","371","126","286","148","8396","919","475","144","219","112","615","224","591","169","154","131","251","118","648","204","810","172","1165","261","794","186","1088","236","777","266","809","204","48840","1385","24764","699","1238","170","188","117","1640","289","1059","262","377","117","476","160","2124","165","3139","218","3154","220","3441","196","3210","290","3072","145","1646","171","24076","919","1386","170","205","103","1244","278","877","190","285","109","593","145","1589","213","2963","199","2788","271","3634","202","3693","264","3068","273","1751","210",
"0500000US21201","Robertson County, Kentucky","2041","96","468","127","197","81","14","15","0","12","5","8","12","12","0","12","6","7","2","3","11","17","20","24","32","20","48","43","25","21","22","34","271","87","17","22","3","6","31","28","11","12","0","12","8","12","8","10","47","40","76","67","28","23","24","18","10","11","8","13","1573","174","773","113","15","14","0","12","49","33","24","21","0","12","33","19","75","29","78","42","149","59","111","53","107","44","79","34","53","37","800","129","17","17","57","61","56","32","42","25","20","24","14","16","36","22","129","55","79","33","92","34","137","51","96","40","25","21",
"0500000US21203","Rockcastle County, Kentucky","15721","145","3331","552","1449","321","146","69","0","19","179","96","42","44","0","19","70","62","61","43","204","114","111","63","282","110","180","77","92","45","82","43","1882","340","179","67","18","23","171","78","95","59","32","41","85","54","153","63","222","85","233","95","233","83","214","73","104","66","143","69","12390","555","6304","326","277","89","102","55","363","82","215","81","82","45","201","76","538","44","763","119","735","62","908","112","1023","80","696","58","401","51","6086","325","230","65","75","49","383","99","192","74","76","55","150","68","385","65","718","90","761","110","938","85","928","78","822","74","428","65",
"0500000US21205","Rowan County, Kentucky","21649","1358","5495","970","2327","494","254","165","40","39","349","185","37","42","15","18","87","48","505","260","337","118","237","105","114","83","234","97","86","75","32","53","3168","593","363","92","192","111","178","103","12","19","0","23","78","95","473","234","433","141","328","148","259","134","298","130","402","226","152","98","16154","1435","8197","677","407","144","54","43","533","186","305","132","39","39","246","58","945","463","1210","151","903","117","1173","95","1030","97","841","87","511","57","7957","868","246","99","106","72","515","155","380","169","96","86","159","101","969","371","965","149","1025","117","1115","139","1096","127","702","234","583","99",
"0500000US21207","Russell County, Kentucky","17477","212","4026","589","1540","309","82","65","9","15","138","85","55","63","43","65","106","74","114","80","57","53","208","100","211","88","244","119","135","69","138","64","2486","371","166","99","48","59","212","103","27","27","77","57","111","77","230","87","306","162","231","108","454","134","249","93","208","85","167","60","13451","687","7044","301","481","59","74","75","606","139","203","101","40","46","176","91","619","115","855","50","687","104","968","84","977","120","911","77","447","68","6407","466","345","105","53","52","502","137","233","103","54","43","101","59","424","103","677","149","735","111","745","133","1097","93","861","90","580","68",
"0500000US21209","Scott County, Kentucky","54536","356","5548","855","2401","425","238","114","0","29","339","135","216","119","158","101","30","28","159","95","322","131","281","157","167","68","210","90","254","130","27","25","3147","534","296","150","46","61","292","124","133","101","55","39","94","68","356","124","530","185","320","102","265","154","478","130","165","97","117","57","48988","886","24380","472","1441","107","267","119","1935","245","1074","230","402","123","581","150","1841","190","3507","165","3630","184","3792","147","2981","93","1936","123","993","77","24608","593","1520","195","544","159","1809","221","1288","239","440","109","515","103","1770","194","3304","215","3731","140","3524","200","2828","131","2127","101","1208","84",
"0500000US21211","Shelby County, Kentucky","46416","195","4358","814","1680","372","102","53","24","29","214","109","66","53","29","35","131","86","208","127","235","157","237","117","174","94","125","64","36","32","99","68","2678","531","215","117","21","19","137","64","270","136","48","38","49","41","386","158","361","173","179","90","352","151","297","215","186","111","177","94","42058","825","21229","458","1451","125","180","96","1331","285","1179","301","239","105","577","122","1609","182","2651","228","2610","199","3133","186","3021","94","2192","109","1056","94","20829","617","1118","159","315","131","1374","272","620","151","204","99","707","171","1755","192","2268","228","2849","210","3116","236","2842","255","2343","174","1318","169",
"0500000US21213","Simpson County, Kentucky","18793","196","2344","433","730","222","51","61","0","19","82","70","75","72","0","19","17","29","58","85","61","54","18","29","232","127","62","59","63","46","11","12","1614","299","86","68","27","41","120","101","0","19","60","59","0","19","346","162","278","128","150","91","105","67","164","86","181","128","97","54","16449","524","8470","304","449","53","252","108","557","195","425","184","78","51","247","51","755","157","1153","163","1078","118","957","109","1211","113","847","84","461","30","7979","349","464","75","32","45","694","156","454","197","74","46","234","64","504","163","873","135","936","126","1083","97","1141","133","931","107","559","72",
"0500000US21215","Spencer County, Kentucky","19054","94","1259","372","537","194","31","30","0","19","52","53","16","20","8","17","33","39","14","20","129","71","22","23","42","33","157","133","18","19","15","25","722","261","99","66","0","19","78","56","15","25","0","19","55","50","107","95","103","64","54","42","54","32","68","47","8","9","81","56","17795","398","9157","223","487","46","173","98","611","162","431","129","78","44","315","44","677","50","861","77","1269","53","1526","64","1453","157","865","38","411","26","8638","277","374","79","58","37","629","104","454","108","90","53","249","66","612","101","893","65","1264","64","1393","57","1401","60","857","23","364","65",
"0500000US21217","Taylor County, Kentucky","24780","242","3658","633","1376","289","129","85","0","23","142","73","96","89","67","76","160","108","213","127","90","79","138","105","83","73","194","103","59","40","5","8","2282","460","25","28","8","13","289","216","165","113","53","61","31","42","262","115","244","148","370","166","235","120","220","102","250","136","130","65","21122","613","10780","304","694","96","185","109","878","158","474","130","68","77","208","89","888","125","1618","152","1148","123","1297","101","1489","146","1156","66","677","59","10342","499","742","97","64","57","725","213","416","142","46","52","335","93","823","153","1290","164","1008","174","1192","122","1579","106","1163","145","959","86",
"0500000US21219","Todd County, Kentucky","11975","86","2575","592","971","293","68","69","36","38","177","104","21","20","37","30","46","36","68","55","75","72","89","73","160","84","58","46","136","86","0","19","1604","356","117","81","28","29","334","163","110","66","37","41","23","35","75","36","73","45","258","97","148","84","129","70","111","56","161","74","9400","592","5017","319","330","71","128","77","380","95","157","71","43","31","146","73","488","92","586","43","561","82","611","110","752","57","489","104","346","28","4383","349","298","85","21","22","253","111","202","92","84","51","129","46","325","41","651","90","448","109","584","96","676","82","456","45","256","71",
"0500000US21221","Trigg County, Kentucky","13967","57","2432","554","1151","304","212","102","6","9","92","66","55","53","63","70","86","75","54","54","186","94","103","74","63","60","125","86","57","46","49","60","1281","303","52","52","16","22","89","97","83","65","19","22","40","33","102","68","184","117","109","67","259","127","125","59","92","63","111","94","11535","550","5767","319","260","99","58","61","409","112","211","101","83","53","93","69","417","54","515","129","580","81","842","80","878","89","894","77","527","69","5768","302","255","57","12","35","441","104","201","94","72","34","157","65","396","90","504","108","660","76","623","143","1049","78","867","66","531","104",
"0500000US21223","Trimble County, Kentucky","8338","145","1189","357","471","174","8","15","0","17","36","37","2","12","0","17","18","22","18","27","79","54","20","21","97","76","106","86","51","43","36","43","718","225","4","9","0","17","69","44","20","31","9","16","20","45","191","105","48","37","69","61","118","65","81","52","48","38","41","35","7149","453","3715","321","213","104","44","49","197","140","143","88","29","43","147","64","322","55","432","75","502","78","521","64","546","99","427","58","192","44","3434","245","176","93","0","17","269","84","180","84","46","43","62","53","123","97","444","60","428","55","469","65","572","74","433","46","232","39",
"0500000US21225","Union County, Kentucky","13469","113","2526","413","1655","293","130","59","17","19","32","29","64","56","0","19","115","81","828","194","170","98","49","43","155","84","33","33","25","25","37","29","871","195","85","48","15","17","29","23","0","19","0","19","0","19","150","76","151","63","106","61","95","73","121","66","48","35","71","39","10943","430","5286","317","193","59","40","27","314","83","172","67","79","31","109","43","452","131","672","144","738","78","722","131","800","52","718","44","277","43","5657","198","348","61","32","30","283","66","207","78","117","38","65","38","583","106","560","79","765","89","687","81","909","104","714","51","387","57",
"0500000US21227","Warren County, Kentucky","125663","594","21032","1448","9295","858","1082","280","116","76","765","227","533","188","219","122","323","103","2350","507","1211","343","971","250","648","198","744","218","242","110","91","56","11737","893","1283","168","249","109","905","235","461","148","120","64","256","92","3059","406","1548","342","1309","210","870","262","934","236","388","160","355","153","104631","1449","53119","923","3150","290","636","169","4232","384","1984","316","546","158","1391","214","5984","658","7789","352","7020","245","6892","191","6328","225","4658","160","2509","95","51512","906","2769","190","643","234","3842","366","2142","315","872","167","1195","183","4262","616","7158","344","6881","266","6708","294","6652","250","5149","153","3239","164",
"0500000US21229","Washington County, Kentucky","11645","92","1596","332","807","250","20","20","0","19","110","63","34","36","0","19","0","19","57","50","126","119","117","57","43","28","152","100","111","106","37","23","789","178","71","43","17","27","104","67","13","18","0","19","16","15","19","19","126","62","74","40","133","81","69","52","50","36","97","31","10049","344","4987","273","347","56","42","38","415","109","277","108","59","37","158","38","305","66","550","169","583","114","736","59","718","95","536","116","261","25","5062","203","292","36","47","33","366","67","173","63","74","40","125","41","346","96","600","77","596","52","711","40","741","59","600","69","391","53",
"0500000US21231","Wayne County, Kentucky","19354","106","4351","708","1977","384","223","113","18","23","184","107","80","79","54","45","9","15","126","102","314","110","452","213","227","109","154","80","52","63","84","59","2374","486","260","145","7","10","297","127","129","71","68","50","85","74","243","135","241","107","358","189","113","80","237","97","168","82","168","96","15003","723","7593","406","333","116","70","43","479","168","251","106","131","109","236","44","543","98","814","126","813","171","1013","104","1173","80","1100","71","637","59","7410","462","252","93","96","105","293","106","224","106","33","32","133","105","674","178","854","134","744","182","1093","87","1274","89","1059","88","681","98",
"0500000US21233","Webster County, Kentucky","12649","140","2109","379","1038","203","42","30","2","4","123","82","52","44","37","35","0","19","184","84","71","55","96","46","47","35","158","73","132","73","94","66","1071","243","51","51","15","24","104","74","35","35","14","38","29","30","41","30","172","73","132","75","152","60","138","48","56","45","132","67","10540","388","5199","237","355","55","80","62","433","126","130","75","66","38","129","43","363","87","670","61","663","70","788","56","732","81","543","74","247","71","5341","224","362","35","86","64","465","97","126","61","53","33","195","46","497","75","537","68","598","79","677","49","784","57","635","56","326","75",
"0500000US21235","Whitley County, Kentucky","34619","423","7471","1136","3333","525","188","99","39","49","288","139","159","118","14","22","94","68","360","128","349","124","348","140","487","143","473","163","474","188","60","66","4138","781","445","189","33","43","320","148","183","106","99","81","165","105","300","131","672","185","425","183","346","131","419","156","477","228","254","100","27148","1211","13662","585","1162","99","241","131","1173","241","689","194","285","106","382","121","1136","192","1712","137","1669","146","1585","137","1661","169","1104","189","863","82","13486","779","786","187","120","80","1031","216","754","198","200","123","286","118","1004","188","1577","182","1646","186","1947","148","1884","164","1249","227","1002","103",
"0500000US21237","Wolfe County, Kentucky","6496","113","2250","497","1086","321","141","65","0","17","49","76","19","27","62","57","40","51","55","52","259","178","54","47","185","112","99","82","113","59","10","17","1164","259","52","40","0","17","144","72","24","31","9","16","10","18","200","123","255","121","64","67","137","71","164","77","73","57","32","34","4246","518","2232","321","130","55","0","17","193","88","146","60","15","24","144","76","241","79","79","60","235","156","235","53","374","84","271","61","169","20","2014","290","60","53","52","66","100","62","56","47","0","17","8","14","99","75","197","137","234","80","301","75","381","97","299","60","227","50",
"0500000US21239","Woodford County, Kentucky","26282","241","1929","436","867","251","102","64","0","23","21","34","56","64","20","30","48","49","63","52","301","150","27","32","69","54","114","61","35","27","11","12","1062","268","21","24","33","39","89","80","31","35","0","23","14","23","175","94","80","43","81","62","154","78","157","93","107","69","120","74","24353","518","11433","307","680","127","95","42","840","117","470","128","97","63","314","65","653","116","1097","131","1515","142","1756","204","1760","81","1446","42","710","25","12920","377","819","212","179","82","864","146","455","123","281","68","328","167","1061","189","1240","100","1489","95","1599","121","2084","120","1541","95","980","52",
