"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21155","Marion County, Kentucky","18527","230","3406","543","1417","274","49","33","8","13","187","95","127","72","34","35","100","56","159","90","155","75","172","71","141","66","201","92","62","46","22","17","1989","362","197","86","19","20","229","93","59","50","45","35","74","58","141","69","244","89","184","88","261","120","208","79","193","86","135","50","15121","560","7711","326","492","45","128","59","809","148","211","62","140","56","219","56","575","97","794","111","1017","129","1173","72","1039","105","720","66","394","62","7410","406","401","127","122","93","517","106","312","108","91","45","127","50","540","78","757","116","1019","125","1180","123","1002","91","732","56","610","93",
"0500000US21157","Marshall County, Kentucky","30503","144","3286","638","1627","398","134","84","20","30","276","150","54","39","12","15","60","47","115","62","173","86","219","116","197","123","241","103","27","26","99","52","1659","329","237","121","7","12","33","31","56","57","0","24","82","82","170","79","254","112","167","93","264","109","162","78","100","78","127","65","27217","648","13316","411","692","97","265","107","896","202","349","147","105","65","375","70","952","66","1383","102","1565","102","1867","137","2041","115","1756","48","1070","69","13901","341","550","117","174","94","923","162","501","184","131","76","349","99","877","85","1484","122","1674","101","1880","109","2166","78","1878","89","1314","115",
"0500000US21159","Martin County, Kentucky","10690","615","3190","638","1437","376","93","86","19","32","160","104","36","35","19","19","59","40","288","128","139","110","149","98","224","111","185","88","57","38","9","14","1753","339","97","72","22","25","166","90","77","66","64","65","10","14","169","80","196","111","286","85","329","111","172","84","103","45","62","37","7500","765","3914","534","172","87","120","93","266","113","157","66","32","25","107","44","382","144","823","151","428","196","328","147","460","103","414","50","225","30","3586","344","198","72","66","48","205","85","140","61","99","65","56","33","197","80","415","111","412","85","484","115","623","84","418","45","273","66",
"0500000US21161","Mason County, Kentucky","16733","203","3011","599","1362","330","105","63","71","58","158","85","112","71","25","30","49","50","105","65","158","90","156","100","199","76","127","59","69","42","28","26","1649","347","177","76","0","18","155","104","71","49","35","43","30","43","176","114","174","88","147","80","205","84","247","86","84","49","148","63","13722","541","6820","307","438","77","7","12","516","113","311","80","78","38","225","93","668","103","739","120","773","123","937","92","1038","68","672","43","418","51","6902","330","269","76","135","85","330","98","264","90","155","69","159","84","498","133","750","100","909","99","1006","83","1046","104","873","55","508","78",
"0500000US21163","Meade County, Kentucky","28137","92","3678","588","1657","275","116","59","12","14","160","76","93","46","39","28","45","33","175","59","228","93","254","99","140","76","224","100","48","28","123","78","2021","399","175","78","19","24","220","103","146","74","57","60","45","32","165","76","252","80","256","96","249","82","241","82","87","40","109","58","24459","585","12628","306","651","65","271","105","950","124","551","127","221","88","394","82","1053","98","1627","138","1605","126","1974","127","1708","126","1100","71","523","91","11831","379","537","76","134","62","982","157","421","134","206","70","307","86","933","84","1663","126","1620","108","1783","117","1589","95","1066","73","590","58",
"0500000US21165","Menifee County, Kentucky","6265","86","1258","223","560","124","37","32","0","16","59","39","55","32","23","29","31","24","29","29","16","20","48","42","55","30","120","53","65","43","22","20","698","147","47","35","4","8","103","46","28","22","0","16","43","31","56","30","53","36","112","54","86","40","62","40","45","37","59","33","5007","225","2758","154","196","57","19","17","135","51","45","28","11","13","68","34","175","53","433","76","290","85","498","75","350","69","342","71","196","49","2249","152","69","45","56","43","111","52","61","40","24","18","67","35","117","45","276","69","200","64","395","66","347","63","342","75","184","64",
"0500000US21167","Mercer County, Kentucky","21171","94","3526","561","1509","341","183","109","25","34","247","112","92","51","8","13","32","28","101","70","110","75","190","100","139","91","241","85","98","49","43","41","2017","302","181","86","20","26","203","101","84","63","11","21","17","20","145","72","268","93","237","88","323","99","194","85","129","66","205","80","17645","552","9055","347","522","121","72","41","540","145","474","116","85","58","326","81","723","79","1097","124","1006","113","1385","115","1371","79","931","49","523","58","8590","305","395","79","39","29","525","101","260","77","159","74","215","78","693","93","843","108","1009","99","1331","111","1395","96","1077","73","649","91",
"0500000US21169","Metcalfe County, Kentucky","9869","83","2275","410","924","214","88","52","0","16","93","56","30","27","17","26","73","50","90","52","133","66","39","35","152","66","89","58","84","44","36","31","1351","252","120","57","9","14","103","53","115","80","8","12","66","41","118","49","127","61","149","80","145","64","170","72","132","40","89","52","7594","395","3953","205","229","66","42","38","288","71","223","63","52","37","50","40","276","52","437","51","555","62","553","70","612","50","360","46","276","33","3641","265","171","57","23","26","311","93","106","57","10","19","106","50","217","49","423","60","456","60","538","63","534","72","422","69","324","61",
"0500000US21171","Monroe County, Kentucky","10508","122","2469","438","1122","249","215","66","0","18","113","58","105","90","29","38","37","31","36","27","173","70","81","43","53","47","126","61","74","32","80","40","1347","225","121","64","18","16","93","50","67","56","7","10","43","39","154","56","113","82","152","66","87","43","202","65","128","49","162","60","8039","434","4142","238","118","60","1","2","342","98","128","72","86","36","89","44","384","33","433","84","528","38","718","50","648","72","432","31","235","42","3897","259","195","79","29","22","323","86","99","53","102","42","44","35","246","75","432","84","482","67","665","61","553","65","477","51","250","83",
"0500000US21173","Montgomery County, Kentucky","27158","94","6238","803","2904","439","258","111","35","35","502","150","148","86","0","21","107","69","368","136","311","146","285","123","383","105","343","105","99","61","65","44","3334","482","211","87","83","68","342","143","86","61","7","12","114","84","349","154","545","157","372","154","605","188","304","110","120","64","196","73","20920","806","10573","466","731","97","59","45","685","165","495","133","118","61","340","79","848","128","1344","140","1520","130","1561","123","1263","110","1039","70","570","67","10347","500","581","94","79","55","731","161","416","134","102","82","338","83","622","154","1116","160","1544","154","1422","186","1483","114","1209","95","704","86",
"0500000US21175","Morgan County, Kentucky","11539","158","2951","380","1366","199","141","50","8","9","117","44","37","21","34","29","48","30","110","59","177","79","209","69","143","53","121","49","166","53","55","44","1585","229","127","54","23","22","191","60","50","36","63","41","41","27","151","47","177","74","259","67","91","39","180","64","124","46","108","36","8588","384","4375","208","191","50","26","21","326","67","148","51","33","26","134","40","349","76","501","95","515","98","558","88","856","79","421","76","317","24","4213","247","157","54","65","24","160","48","122","39","40","30","72","39","255","64","512","59","493","67","792","113","779","75","467","46","299","41",
"0500000US21177","Muhlenberg County, Kentucky","30262","359","6215","899","2828","462","251","113","57","47","511","185","102","70","0","24","91","47","486","242","200","92","244","119","428","121","271","84","120","73","67","47","3387","547","150","90","44","39","341","177","212","107","32","40","83","56","329","134","664","173","355","144","312","105","362","102","287","98","216","92","24047","991","12191","510","565","96","236","187","733","169","392","99","119","69","380","79","1222","191","1368","164","1586","101","1603","126","1768","96","1422","62","797","55","11856","607","588","97","61","49","596","160","480","159","194","82","289","80","927","224","1077","147","1450","135","1820","149","1771","118","1440","95","1163","96",
"0500000US21179","Nelson County, Kentucky","44676","147","5105","848","2198","401","335","120","49","61","284","162","61","63","37","42","3","4","246","122","211","117","285","145","273","116","238","95","127","77","49","39","2907","529","307","157","14","22","160","127","190","116","41","47","68","61","376","146","491","178","221","105","315","117","296","120","151","71","277","150","39571","817","19811","381","1222","100","291","113","1848","216","660","154","338","88","576","96","1678","104","2414","89","2548","158","2943","127","2691","90","1736","102","866","63","19760","569","1096","182","251","119","1493","213","718","156","361","93","508","108","1509","151","2412","168","2619","121","2992","131","2810","136","1877","81","1114","177",
"0500000US21181","Nicholas County, Kentucky","6915","90","1919","344","875","178","123","52","20","32","174","87","5","9","19","29","12","14","62","42","125","56","105","51","90","41","72","42","37","25","31","23","1044","218","111","43","15","20","141","77","52","40","60","46","49","46","129","71","161","50","82","43","68","54","93","46","60","34","23","17","4996","335","2414","187","82","52","26","19","168","63","64","42","14","17","18","20","228","44","247","60","314","50","436","48","376","42","273","31","168","30","2582","199","126","51","15","15","125","49","68","37","16","23","94","51","186","46","216","50","351","40","436","53","441","47","296","36","212","39",
"0500000US21183","Ohio County, Kentucky","23583","128","5023","799","2195","413","307","94","9","16","203","88","122","74","17","13","144","86","121","71","306","176","290","96","218","92","302","124","97","57","59","37","2828","508","238","104","17","14","438","294","158","84","152","68","114","58","296","94","242","106","367","118","289","126","300","136","74","39","143","79","18560","786","9552","482","371","103","65","45","823","172","399","111","137","81","232","68","881","146","1057","192","1152","143","1378","112","1330","204","1051","72","676","61","9008","489","447","104","68","49","546","124","321","109","59","40","118","61","586","103","1185","146","1049","118","1264","132","1416","199","1168","64","781","67",
"0500000US21185","Oldham County, Kentucky","60663","341","3412","598","1275","235","54","46","50","39","56","43","136","74","97","58","45","29","138","65","128","84","182","76","143","75","161","63","49","39","36","28","2137","425","106","73","15","17","212","120","207","90","30","26","189","87","264","131","170","66","312","109","243","96","202","82","99","49","88","61","57251","670","28836","413","1450","57","389","87","2690","199","1780","198","652","113","899","113","2426","128","2582","235","4132","186","4930","179","3586","129","2344","89","976","76","28415","452","1559","78","293","95","2774","259","1450","196","552","97","901","94","2050","157","2507","132","4043","136","4787","135","3752","121","2502","88","1245","117",
"0500000US21187","Owen County, Kentucky","10527","144","1754","447","905","245","91","51","34","34","84","78","29","26","10","16","14","24","17","17","162","77","85","76","118","56","184","75","53","46","24","24","849","237","15","15","4","7","129","77","15","19","3","7","14","19","61","46","75","46","147","88","152","76","104","73","45","30","85","47","8773","442","4318","246","164","50","111","58","408","122","152","71","101","43","100","42","359","17","383","76","547","76","616","56","605","75","517","44","255","33","4455","255","216","44","9","15","218","70","240","86","93","48","193","104","300","46","525","70","503","88","568","76","732","93","525","41","333","85",
"0500000US21189","Owsley County, Kentucky","4400","89","1451","253","606","137","69","52","0","11","60","44","15","23","10","13","37","29","46","33","42","33","64","31","82","49","135","70","11","12","35","24","845","165","54","38","0","11","25","24","33","28","0","11","18","16","102","56","89","51","97","64","135","56","118","45","99","53","75","37","2949","262","1300","145","31","20","26","29","78","43","32","28","5","8","47","32","191","61","164","67","231","63","83","44","190","70","159","53","63","40","1649","177","188","66","0","11","81","40","69","47","3","6","39","27","121","40","211","62","228","66","154","50","303","72","133","58","119","41",
"0500000US21191","Pendleton County, Kentucky","14345","88","2163","479","894","285","123","72","0","18","112","90","33","38","71","59","20","21","16","23","71","48","88","51","115","56","156","90","33","30","56","44","1269","257","47","37","1","4","148","66","83","87","0","18","75","60","110","63","141","75","184","88","182","79","165","84","73","47","60","29","12182","464","6358","280","273","69","99","52","452","99","271","78","93","46","115","52","607","23","737","43","836","62","1073","61","930","96","604","31","268","45","5824","259","318","38","25","28","474","112","166","77","29","30","176","59","450","57","743","98","679","94","900","80","894","87","613","51","357","42",
"0500000US21193","Perry County, Kentucky","26438","268","6918","793","3105","418","257","86","30","32","261","115","127","75","68","57","108","63","328","115","430","124","324","104","423","132","616","130","83","52","50","33","3813","451","254","104","67","63","201","94","184","91","90","67","128","70","318","119","498","130","495","164","582","137","668","146","232","92","96","65","19520","819","9845","482","612","93","139","79","474","167","613","167","80","49","312","140","712","130","1187","126","1355","126","1489","153","1318","137","1030","57","524","103","9675","464","559","125","91","59","617","148","266","96","62","41","183","76","716","118","1177","136","1244","165","1498","173","1445","168","1097","92","720","92",
"0500000US21195","Pike County, Kentucky","60489","213","15957","1168","7145","669","946","161","100","59","661","161","302","99","160","109","204","107","755","167","838","176","999","200","857","174","695","140","422","120","206","80","8812","631","666","150","134","75","663","166","396","109","118","56","188","73","1154","201","1161","208","1096","202","1195","192","1029","179","538","117","474","130","44532","1160","22417","667","818","164","164","70","1589","187","808","164","300","95","556","112","1864","183","2615","186","2866","197","3398","173","3753","131","2421","125","1265","95","22115","636","1051","168","175","83","1455","202","678","154","268","73","500","89","1208","197","2335","209","2919","194","3326","199","3610","187","2797","113","1793","183",
"0500000US21197","Powell County, Kentucky","11919","160","2875","501","1058","249","80","57","27","29","122","72","54","38","32","26","61","39","72","49","126","78","184","100","120","89","106","44","59","39","15","17","1817","324","69","47","33","33","191","89","58","60","57","53","50","56","142","70","356","109","250","91","146","68","248","95","134","58","83","51","9044","534","4774","275","317","71","66","43","333","103","154","69","33","37","130","49","439","55","563","93","595","98","763","118","677","45","464","39","240","19","4270","329","271","65","58","48","287","81","175","82","68","61","77","54","343","70","401","113","595","98","709","83","592","96","443","58","251","56",
"0500000US21199","Pulaski County, Kentucky","62864","199","15873","1304","7589","718","705","154","335","199","676","159","337","110","143","79","191","93","922","202","850","195","773","188","1040","273","955","186","417","113","245","98","8284","842","544","231","234","116","638","191","257","138","61","42","234","120","642","159","1292","245","998","239","1128","240","1205","216","529","149","522","144","46991","1309","23261","717","1103","149","179","101","1778","227","810","184","318","115","583","100","1643","192","2747","242","3036","209","3281","275","3368","213","2740","120","1675","119","23730","839","1270","202","281","110","1392","205","957","234","262","99","640","130","1652","188","2550","268","2901","241","3457","239","3313","226","3021","159","2034","150",
"0500000US21201","Robertson County, Kentucky","2099","53","638","144","297","88","16","11","0","11","63","33","35","21","0","11","11","11","16","17","0","11","53","29","56","33","15","13","17","15","15","16","341","83","48","33","8","8","44","21","10","10","4","6","6","10","39","23","43","28","47","23","20","15","8","8","31","27","33","25","1461","147","785","108","17","17","0","11","17","19","35","22","0","11","25","28","90","36","96","73","71","44","147","43","133","54","102","35","52","32","676","114","13","16","11","13","33","26","7","9","9","13","27","37","34","23","60","31","52","29","117","40","140","42","128","71","45","24",
"0500000US21203","Rockcastle County, Kentucky","16487","153","3464","498","1519","253","184","64","81","51","130","77","46","46","13","15","44","34","100","68","187","82","160","77","261","81","170","69","110","56","33","25","1945","305","162","72","31","28","290","98","32","35","23","23","37","29","167","74","280","73","211","79","290","82","215","83","71","52","136","62","13023","521","6478","268","258","71","48","28","328","89","355","100","84","35","239","48","561","68","710","80","825","74","1016","85","998","68","655","67","401","34","6545","325","290","72","87","49","401","89","289","77","83","48","171","53","435","74","671","75","899","79","971","80","948","95","863","61","437","72",
"0500000US21205","Rowan County, Kentucky","21274","390","5686","1047","2524","564","284","117","10","16","285","147","34","36","7","11","50","35","556","220","381","159","329","161","261","142","160","78","90","78","77","57","3162","636","297","173","90","97","252","141","11","17","8","16","129","75","781","261","378","125","279","127","250","127","386","157","141","83","160","93","15588","1009","7849","523","349","125","113","74","465","137","306","121","155","64","106","52","1000","243","957","170","972","197","1150","175","1048","81","752","77","476","61","7739","633","318","208","119","81","348","121","411","170","82","86","116","64","838","291","936","121","960","130","1211","140","986","163","861","86","553","99",
"0500000US21207","Russell County, Kentucky","17476","116","4419","667","1986","345","233","74","18","21","175","102","88","58","114","86","61","75","138","73","221","91","239","93","226","92","204","95","160","71","109","63","2433","405","167","87","108","86","221","144","39","42","39","33","72","42","178","70","289","110","239","111","446","120","361","107","101","54","173","73","13057","700","6516","371","384","80","100","55","424","102","185","63","45","31","141","74","489","72","712","107","771","102","1024","74","995","105","782","81","464","64","6541","426","304","87","149","75","400","126","222","111","67","36","151","56","453","79","710","115","785","114","894","96","949","109","851","59","606","83",
"0500000US21209","Scott County, Kentucky","50686","287","5837","794","2512","418","348","121","62","60","479","162","112","57","54","39","63","52","173","100","385","140","276","111","288","168","136","60","89","51","47","33","3325","478","331","143","81","73","343","124","135","51","57","41","53","38","287","112","646","165","444","117","217","106","459","110","106","54","166","69","44849","868","22456","524","1439","133","347","103","1807","169","917","166","303","99","778","118","1695","198","2931","163","3666","165","3333","147","2832","90","1672","74","736","57","22393","448","1290","136","310","114","2075","161","932","146","291","89","583","94","1600","193","2894","179","3504","131","3408","117","2598","117","1836","69","1072","72",
"0500000US21211","Shelby County, Kentucky","44580","201","5527","894","2696","538","324","197","62","52","265","119","210","120","51","47","64","37","429","129","318","116","362","178","240","136","190","96","95","62","86","54","2831","468","254","124","40","41","283","106","63","56","90","79","140","78","439","163","319","145","373","99","324","143","224","98","138","64","144","65","39053","973","19258","564","1279","205","352","131","1530","222","673","161","326","99","465","81","1483","121","2288","164","2476","206","2956","128","2656","92","1866","65","908","67","19795","545","1130","123","291","115","1324","227","756","192","304","101","520","127","1394","168","2466","199","2524","171","3043","190","2875","113","2039","70","1129","101",
"0500000US21213","Simpson County, Kentucky","17394","156","3028","596","1259","334","159","88","6","10","242","163","115","89","39","53","26","27","42","45","124","58","203","111","107","61","52","36","96","60","48","40","1769","336","257","79","22","34","258","145","52","53","43","50","52","66","81","64","319","98","276","130","134","78","59","48","97","57","119","54","14366","600","7370","353","463","92","168","107","454","164","316","141","157","79","165","62","715","98","878","89","930","135","978","62","1122","58","641","56","383","53","6996","358","229","97","48","50","365","119","306","108","61","46","225","56","538","66","729","126","862","124","1149","113","1157","52","786","60","541","59",
"0500000US21215","Spencer County, Kentucky","17835","106","1556","448","673","255","35","30","5","8","112","116","42","62","0","18","0","18","46","40","74","64","68","52","67","44","128","71","61","67","35","31","883","240","36","33","0","18","13","10","28","42","17","25","50","38","134","75","82","51","116","69","155","94","141","72","53","45","58","38","16279","451","8448","239","461","61","92","78","636","143","346","146","163","106","294","94","620","51","942","99","1212","82","1471","77","1250","96","676","72","285","51","7831","301","400","46","90","57","578","108","386","100","65","46","220","59","529","105","966","138","1156","65","1333","111","1112","77","670","52","326","50",
"0500000US21217","Taylor County, Kentucky","24238","247","5593","695","2372","445","283","119","146","117","169","117","226","116","18","26","154","92","418","184","142","80","284","139","279","144","121","65","91","60","41","37","3221","461","287","132","159","118","264","116","172","112","89","65","83","56","383","144","370","120","384","142","383","124","314","132","238","109","95","54","18645","734","9386","434","599","96","182","105","468","192","312","149","127","63","186","68","925","186","1194","108","954","139","1284","155","1468","102","1026","69","661","75","9259","440","565","181","83","67","454","137","288","134","70","66","230","73","774","139","1148","139","985","153","1201","132","1420","134","1060","115","981","72",
"0500000US21219","Todd County, Kentucky","12150","123","2438","456","1101","250","120","52","73","62","120","56","19","22","43","37","34","25","89","46","229","103","71","39","93","50","131","60","47","45","32","24","1337","264","142","81","16","22","110","68","144","63","0","18","5","8","116","53","176","61","137","54","109","57","178","75","103","63","101","62","9712","491","4958","274","353","64","54","46","438","83","240","65","46","21","163","36","392","41","548","112","596","55","697","69","626","62","511","57","294","27","4754","289","308","102","56","41","403","70","173","61","68","43","176","43","340","43","568","65","576","54","702","63","600","71","460","70","324","63",
"0500000US21221","Trigg County, Kentucky","14013","200","2213","578","884","283","172","137","25","25","191","123","6","11","0","18","9","18","120","85","88","67","0","18","13","19","137","110","60","52","63","67","1329","390","92","64","57","71","80","59","114","130","0","18","64","73","65","54","196","91","203","129","150","78","96","60","137","82","75","37","11800","633","6015","285","290","60","15","23","284","97","229","99","156","83","129","88","377","58","501","81","784","61","994","75","796","111","943","69","517","76","5785","440","204","77","30","32","379","146","150","99","34","39","172","77","389","59","454","87","774","139","843","88","1031","80","832","79","493","55",
"0500000US21223","Trimble County, Kentucky","8545","135","1302","402","651","234","141","56","4","7","79","64","2","5","2","4","47","40","81","62","33","28","59","44","123","74","39","34","6","12","35","46","651","212","50","47","19","25","58","48","48","44","10","16","6","11","38","38","116","67","28","23","130","73","95","58","22","25","31","27","7243","402","3599","238","97","53","29","23","264","58","171","58","34","27","114","41","261","62","394","28","469","46","552","75","602","63","411","14","201","49","3644","219","167","47","12","17","239","106","91","58","28","28","148","59","284","47","352","67","549","58","487","73","535","112","502","68","250","30",
"0500000US21225","Union County, Kentucky","14537","97","3326","529","1721","331","76","59","43","36","108","58","98","71","28","36","74","45","790","246","193","97","109","80","66","40","57","42","47","36","32","22","1605","311","152","75","19","17","61","38","46","48","42","52","4","9","378","126","218","86","235","102","175","79","153","63","83","35","39","29","11211","549","5797","333","286","68","118","61","329","93","144","63","65","33","151","65","620","172","715","140","714","90","840","99","930","43","595","54","290","28","5414","325","250","79","109","65","277","66","264","94","53","36","109","52","268","56","689","132","635","152","735","58","933","106","619","42","473","45",
"0500000US21227","Warren County, Kentucky","116307","505","20945","1495","9319","801","949","217","146","88","892","175","438","121","124","76","281","106","2521","399","1047","244","832","192","1085","267","585","174","328","100","91","62","11626","930","1188","199","287","136","1371","271","308","113","258","109","107","55","2811","390","1612","280","1101","235","989","229","877","159","336","119","381","124","95362","1573","47958","905","2990","202","429","167","3826","306","1975","259","656","159","1158","174","5544","474","6942","327","6396","261","6160","269","5791","175","3927","102","2164","113","47404","945","2598","202","452","140","3410","315","1724","251","572","179","1174","167","4325","409","6537","298","6553","263","6369","236","6251","180","4364","156","3075","152",
"0500000US21229","Washington County, Kentucky","11661","123","1985","362","1031","219","49","40","16","22","165","76","28","34","0","18","18","19","104","67","54","39","190","54","138","73","146","73","65","60","58","30","954","188","133","56","8","12","95","48","22","29","21","23","5","8","72","55","120","52","109","45","119","68","82","43","26","19","142","51","9676","376","4678","239","286","48","10","12","368","88","278","95","30","30","176","37","404","48","346","53","742","73","715","83","605","73","489","64","229","37","4998","201","240","48","44","31","392","96","222","81","97","43","84","43","437","64","476","44","611","51","736","64","712","55","515","42","432","73",
"0500000US21231","Wayne County, Kentucky","20365","162","4724","816","2342","483","340","156","28","30","182","82","134","77","58","46","39","38","120","79","371","145","287","145","241","113","382","155","123","90","37","37","2382","449","173","104","12","20","224","123","109","92","27","26","86","64","261","119","218","109","246","105","312","130","264","106","170","81","280","96","15641","816","7771","514","363","157","76","61","616","202","199","80","102","93","230","61","673","80","818","172","905","155","1107","118","1075","163","962","99","645","42","7870","504","351","110","44","48","663","295","223","104","106","65","154","69","543","126","842","112","898","108","1121","131","1290","130","1077","92","558","123",
"0500000US21233","Webster County, Kentucky","12801","120","2739","395","1208","218","145","78","39","40","238","95","34","32","59","29","22","15","99","61","200","85","54","37","114","54","106","48","42","27","56","31","1531","241","142","78","41","28","226","73","107","67","15","19","22","27","130","59","274","87","137","58","115","42","120","65","75","47","127","52","10062","445","5080","234","245","81","50","29","358","87","132","49","58","26","128","44","457","94","544","105","702","55","720","68","839","45","571","48","276","56","4982","294","217","73","96","51","260","61","143","70","25","20","175","44","354","71","493","85","668","81","749","44","840","81","543","67","419","62",
"0500000US21235","Whitley County, Kentucky","34039","281","8569","1121","3694","541","403","182","24","37","408","161","161","89","19","24","126","68","508","187","376","139","481","170","466","151","400","178","165","78","157","94","4875","744","323","149","105","90","775","211","221","113","44","41","194","88","518","195","777","214","562","146","346","148","543","135","312","100","155","76","25470","1173","12945","609","927","192","38","32","1087","260","582","198","214","93","352","100","1085","159","1592","139","1464","183","1737","162","1796","168","1371","78","700","76","12525","727","892","148","107","64","752","231","269","135","177","102","309","121","781","199","1312","214","1537","151","2080","137","1849","145","1460","151","1000","100",
"0500000US21237","Wolfe County, Kentucky","7119","60","2626","488","1231","276","150","83","41","49","111","85","88","64","26","24","0","16","115","54","128","76","67","50","203","48","185","76","62","36","55","29","1395","270","36","38","7","11","186","88","71","45","24","20","22","26","129","57","99","53","332","109","241","65","125","59","86","44","37","31","4493","484","2249","278","84","83","0","16","237","103","16","29","11","18","70","27","148","55","280","117","322","84","288","46","313","75","335","36","145","33","2244","266","174","38","31","48","118","79","55","44","32","33","93","46","105","57","205","94","234","105","261","65","414","59","317","44","205","44",
"0500000US21239","Woodford County, Kentucky","25419","140","3680","619","1493","296","67","46","29","39","478","199","111","96","31","41","103","57","59","55","190","89","163","92","141","65","80","49","31","28","10","14","2187","411","265","129","58","44","220","103","174","117","21","33","75","63","237","107","292","106","239","101","267","92","160","58","73","45","106","50","21739","598","10724","293","608","89","105","59","596","130","382","97","108","55","220","69","795","68","1166","145","1363","89","1728","124","1779","79","1276","64","598","14","11015","403","472","109","81","56","673","165","380","102","251","68","305","75","757","126","998","89","1384","155","1667","94","1872","60","1337","84","838","48",
