"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21155","Marion County, Kentucky","18409","297","4197","740","1797","366","103","76","8","13","241","106","235","112","37","43","162","73","187","116","179","79","184","76","173","73","218","98","45","36","25","21","2400","443","215","83","16","21","360","131","132","65","54","43","75","68","144","77","327","118","229","95","273","117","235","95","237","93","103","47","14212","780","7282","446","445","98","75","51","674","148","208","74","128","53","174","50","580","95","665","101","952","136","1188","121","1034","129","771","54","388","60","6930","433","380","113","81","63","383","112","230","79","96","55","124","64","543","84","719","144","967","141","1068","118","981","97","725","63","633","78",
"0500000US21157","Marshall County, Kentucky","30472","220","3460","721","1650","376","103","55","40","39","241","131","31","30","11","15","47","48","154","70","192","97","184","98","212","109","297","111","28","26","110","56","1810","403","229","126","9","16","52","38","51","49","7","11","83","79","249","96","230","91","187","115","211","98","203","90","132","91","167","102","27012","747","13312","399","745","80","239","97","967","175","336","140","138","84","368","88","891","76","1384","116","1604","103","1801","122","1987","140","1786","47","1066","77","13700","444","504","127","138","71","962","153","468","137","131","73","352","86","776","102","1498","109","1711","179","1876","102","2137","94","1862","102","1285","160",
"0500000US21159","Martin County, Kentucky","10520","789","2763","532","1317","370","34","49","0","18","155","103","29","36","14","9","52","39","196","119","213","138","106","74","242","165","199","85","54","38","23","27","1446","264","46","53","21","23","151","83","67","61","7","14","10","14","92","55","129","95","225","76","357","99","162","66","134","50","45","33","7757","690","3958","612","211","56","112","86","275","91","163","68","29","25","114","38","443","164","693","207","505","224","283","171","465","106","436","60","229","35","3799","268","239","53","38","39","248","67","131","59","134","54","72","46","261","55","472","95","446","77","421","99","627","66","402","53","308","65",
"0500000US21161","Mason County, Kentucky","16750","187","3024","538","1329","279","77","54","60","49","157","74","95","82","20","23","32","44","160","91","150","73","155","112","191","84","129","59","75","43","28","21","1695","317","222","106","10","15","143","84","52","41","45","46","32","48","134","64","183","90","137","81","224","79","223","98","158","65","132","73","13726","536","6917","309","426","78","8","14","553","103","278","81","116","59","189","73","680","98","819","124","730","125","961","92","1048","67","697","51","412","47","6809","316","270","87","107","65","383","103","272","86","115","63","117","69","530","83","727","92","919","103","966","85","1039","105","803","75","561","101",
"0500000US21163","Meade County, Kentucky","27862","162","3252","539","1485","265","127","74","15","18","135","62","80","42","40","33","79","48","141","72","148","88","201","71","105","65","235","98","83","49","96","73","1767","352","97","64","67","74","198","97","92","53","25","25","25","29","173","70","236","106","213","77","164","67","250","78","116","58","111","61","24610","541","12605","314","587","85","237","97","982","149","497","96","210","85","330","79","1054","97","1696","121","1635","87","1949","98","1742","117","1092","65","594","86","12005","350","581","71","196","77","800","141","457","150","174","65","371","83","957","100","1630","122","1678","100","1849","105","1641","100","1056","82","615","67",
"0500000US21165","Menifee County, Kentucky","6283","69","1438","231","641","145","59","45","0","16","76","31","83","43","13","17","18","19","42","38","14","16","71","36","51","38","110","55","57","36","47","49","797","135","72","39","25","23","119","54","29","26","5","8","23","24","80","38","69","44","100","47","79","39","75","43","37","29","84","49","4845","236","2710","161","173","49","13","16","119","53","64","36","40","28","58","34","143","60","427","76","271","63","518","74","382","79","322","54","180","50","2135","145","51","41","36","29","82","44","61","37","22","20","71","31","115","47","231","65","220","62","363","80","404","68","285","68","194","56",
"0500000US21167","Mercer County, Kentucky","21278","115","3405","621","1385","322","123","93","31","42","214","122","67","50","7","11","35","33","128","79","101","98","203","96","126","102","235","77","75","53","40","39","2020","368","170","93","9","15","191","101","97","65","0","21","15","17","149","80","246","90","199","101","356","130","189","81","136","72","263","99","17873","619","9098","359","545","106","88","59","599","147","438","135","96","49","280","66","721","91","1130","144","1013","115","1339","113","1342","87","968","52","539","58","8775","356","400","88","61","42","556","123","298","98","161","67","208","69","726","112","910","111","1061","123","1250","131","1436","96","1101","68","607","103",
"0500000US21169","Metcalfe County, Kentucky","9881","101","2343","397","1036","261","111","59","0","18","76","58","75","88","0","18","66","58","57","45","231","94","51","48","90","57","146","64","89","41","44","32","1307","240","137","63","10","15","110","62","74","49","0","18","79","76","121","62","103","57","131","85","134","58","202","77","143","54","63","35","7538","421","3844","237","194","63","23","24","303","97","210","82","94","59","29","31","300","45","357","82","495","48","632","62","575","56","364","41","268","34","3694","248","145","62","32","30","275","92","132","73","0","18","121","66","208","62","444","53","493","53","568","44","537","78","402","59","337","57",
"0500000US21171","Monroe County, Kentucky","10494","125","2546","352","1214","224","184","62","1","2","139","72","120","72","30","37","30","26","65","42","189","63","124","63","89","56","120","56","56","32","67","39","1332","205","115","47","10","12","98","45","52","52","5","10","71","36","157","58","172","81","160","69","97","55","143","68","116","60","136","49","7948","358","4075","239","147","60","32","36","305","79","107","64","54","33","122","41","369","48","394","70","536","56","666","66","644","73","462","39","237","44","3873","193","192","61","50","33","259","62","109","46","72","42","43","27","232","74","403","77","458","68","638","68","624","70","499","59","294","63",
"0500000US21173","Montgomery County, Kentucky","27341","190","5666","757","2372","390","230","105","19","22","426","157","143","76","11","19","101","69","204","87","263","116","261","110","335","114","268","98","82","61","29","36","3294","480","243","115","55","65","324","136","63","62","19","20","91","69","277","136","600","138","461","166","589","195","274","86","116","62","182","86","21675","747","11006","388","759","83","58","37","780","146","479","128","165","72","268","87","953","98","1386","116","1449","111","1637","143","1348","101","1062","72","662","65","10669","496","567","125","97","61","759","156","466","138","137","72","325","89","721","149","1158","131","1455","150","1438","208","1531","91","1293","96","722","120",
"0500000US21175","Morgan County, Kentucky","11563","162","2861","388","1313","217","142","54","9","10","111","47","34","22","29","25","33","21","106","56","168","73","204","95","123","50","178","64","153","64","23","20","1548","230","115","45","28","22","172","67","54","32","60","39","44","28","152","45","163","71","233","66","129","50","197","56","96","46","105","38","8702","410","4464","246","197","54","24","17","294","68","173","53","65","40","157","68","369","81","499","132","569","117","587","90","779","86","423","60","328","20","4238","256","167","44","51","27","189","59","105","46","22","16","85","44","212","45","522","59","520","68","766","146","749","72","525","46","325","45",
"0500000US21177","Muhlenberg County, Kentucky","30380","136","5280","898","2193","434","85","71","73","59","285","130","57","59","0","24","75","53","264","111","323","140","164","73","347","108","332","98","114","69","74","38","3087","555","156","95","44","46","267","142","171","91","35","38","65","50","222","108","632","247","347","171","256","100","389","116","310","111","193","76","25100","913","12519","488","723","76","134","116","701","166","496","117","100","54","419","76","1307","169","1394","162","1619","98","1669","119","1749","100","1401","69","807","48","12581","580","644","117","65","49","759","152","465","168","216","88","293","69","1113","271","1345","169","1476","165","1812","125","1744","119","1387","115","1262","77",
"0500000US21179","Nelson County, Kentucky","44907","235","4899","845","2036","463","223","117","27","38","196","119","71","65","41","47","7","9","292","159","177","105","226","139","361","144","267","116","105","73","43","32","2863","518","362","155","3","4","206","109","101","60","31","37","105","72","440","145","347","133","240","101","296","121","305","130","168","101","259","176","40008","806","20212","453","1278","121","258","104","1963","225","684","146","368","96","555","105","1688","114","2454","94","2595","142","2871","116","2667","96","1931","102","900","70","19796","531","948","172","213","101","1592","209","703","171","355","115","509","93","1482","173","2419","171","2636","137","2983","136","2911","134","1922","105","1123","206",
"0500000US21181","Nicholas County, Kentucky","6960","105","1794","417","828","242","111","65","19","29","197","107","6","11","16","23","12","14","62","40","79","45","136","64","82","39","40","34","46","29","22","19","966","229","111","40","10","15","102","52","58","39","55","45","45","36","113","63","148","60","77","41","74","53","100","47","47","34","26","16","5166","420","2463","236","101","67","15","14","151","78","75","44","10","13","17","18","229","46","294","50","286","64","430","43","421","34","264","34","170","29","2703","238","128","53","20","23","143","47","93","44","22","26","107","51","200","37","233","60","357","32","426","52","445","57","317","39","212","30",
"0500000US21183","Ohio County, Kentucky","23596","165","4847","635","1992","319","272","83","14","23","196","91","165","84","22","19","124","74","138","66","168","90","278","80","198","83","298","123","88","31","31","27","2855","414","218","99","12","12","597","198","172","95","167","74","84","50","229","98","225","91","327","90","278","100","346","112","102","42","98","60","18749","635","9769","359","399","85","41","39","827","160","410","128","115","62","272","78","777","76","1190","103","1270","120","1347","98","1341","183","1072","45","708","55","8980","357","478","105","76","49","601","142","281","89","42","34","144","63","637","82","1134","91","1097","90","1266","107","1266","111","1184","63","774","100",
"0500000US21185","Oldham County, Kentucky","61591","330","3383","564","1449","237","77","41","41","37","87","44","115","73","85","50","35","23","180","71","154","87","173","85","137","68","263","112","53","35","49","38","1934","407","114","70","6","11","173","112","158","82","47","34","170","90","243","109","184","76","236","85","221","81","162","73","86","40","134","71","58208","659","29312","435","1454","54","373","89","2782","214","1717","209","611","110","992","122","2613","158","2683","224","4148","217","4917","162","3611","120","2370","88","1041","76","28896","431","1573","80","317","111","2832","233","1469","193","578","111","903","117","2126","143","2517","136","4136","123","4749","115","3827","94","2534","72","1335","111",
"0500000US21187","Owen County, Kentucky","10538","168","1727","495","816","272","85","50","72","57","65","62","26","34","0","18","26","36","13","13","156","85","62","57","101","60","153","81","17","19","40","40","911","252","47","32","0","18","178","104","19","17","4","7","19","26","78","49","96","54","136","78","116","69","96","59","35","28","87","46","8811","487","4465","283","177","48","112","52","380","95","177","71","116","56","80","57","368","17","400","83","568","57","630","62","643","82","556","28","258","53","4346","272","190","72","0","18","235","98","168","70","70","45","250","119","281","49","506","64","516","75","593","69","718","68","546","36","273","61",
"0500000US21189","Owsley County, Kentucky","4369","101","1515","257","668","150","43","35","0","11","59","52","15","22","6","11","45","36","84","53","37","28","52","39","118","64","159","74","19","16","31","29","847","168","46","31","11","18","32","22","28","21","0","11","28","22","111","46","83","46","76","55","146","64","110","41","111","56","65","34","2854","257","1235","139","53","31","34","38","59","36","26","28","7","12","44","34","140","69","187","62","198","76","64","40","173","61","197","51","53","28","1619","174","120","63","0","11","98","46","80","63","5","8","52","28","107","56","200","64","223","83","183","75","283","66","178","57","90","38",
"0500000US21191","Pendleton County, Kentucky","14378","77","2532","532","1047","311","119","80","18","17","100","58","51","51","62","54","47","54","29","31","114","71","52","33","156","90","149","87","72","51","78","53","1485","296","102","59","21","18","163","70","138","114","0","18","32","34","105","52","179","77","206","93","244","100","128","76","68","42","99","39","11846","540","6251","329","295","78","53","38","437","108","319","102","96","55","128","63","580","31","698","69","835","36","1014","86","939","104","604","54","253","56","5595","304","278","58","42","34","419","86","138","66","32","29","220","43","426","55","684","83","635","97","833","104","929","73","634","53","325","49",
"0500000US21193","Perry County, Kentucky","26070","279","7059","809","3225","407","259","98","9","13","306","101","196","82","76","60","168","79","271","82","459","140","303","111","416","143","543","125","124","66","95","68","3834","483","278","115","84","61","158","69","199","95","77","69","75","42","382","140","496","126","441","161","646","147","613","167","266","94","119","67","19011","813","9481","449","605","104","92","63","470","127","517","187","58","45","238","127","738","99","1114","144","1317","131","1436","158","1321","137","1016","71","559","92","9530","489","542","122","107","68","627","149","290","116","87","51","220","87","581","129","1161","130","1248","154","1390","185","1492","173","1091","96","694","80",
"0500000US21195","Pike County, Kentucky","59358","235","15702","1281","6876","688","910","157","101","53","559","166","321","111","160","106","190","99","733","154","818","158","915","195","862","171","695","161","368","122","244","105","8826","726","663","133","137","93","834","219","382","125","153","70","182","79","1141","196","1185","238","1095","206","1108","184","952","209","571","143","423","151","43656","1286","22117","727","777","148","172","72","1583","215","780","191","286","100","574","129","1801","183","2588","168","2827","198","3204","175","3685","164","2564","121","1276","110","21539","726","934","138","138","90","1328","225","610","157","248","73","488","99","1135","198","2244","202","2806","205","3282","191","3673","221","2847","137","1806","188",
"0500000US21197","Powell County, Kentucky","11922","93","2612","509","919","228","78","51","13","13","71","63","59","38","41","28","72","40","67","54","128","83","97","68","120","75","119","66","45","33","9","15","1693","358","71","46","45","41","245","93","48","63","28","43","61","60","169","77","269","93","176","89","132","60","247","86","117","58","85","51","9310","519","4866","249","313","69","50","41","396","91","170","65","41","40","99","45","442","67","546","85","662","69","724","93","659","66","488","35","276","53","4444","352","253","58","43","46","232","92","223","95","95","68","54","40","305","77","522","107","658","99","691","64","596","87","514","78","258","55",
"0500000US21199","Pulaski County, Kentucky","62931","224","14859","1514","6706","734","650","176","300","202","443","157","288","113","146","89","250","123","652","193","757","227","703","185","1003","223","956","194","395","143","163","67","8153","953","498","174","198","99","626","168","325","128","62","38","249","107","897","252","1288","257","899","205","1083","255","1123","238","443","116","462","129","48072","1505","24203","696","1090","154","215","142","1881","286","1039","242","333","113","492","137","1851","216","2958","266","2962","186","3315","249","3448","200","2819","156","1800","83","23869","979","1283","186","190","89","1450","242","901","186","260","107","638","124","1463","257","2525","270","2996","244","3428","281","3423","248","3202","121","2110","135",
"0500000US21201","Robertson County, Kentucky","2080","58","564","146","257","89","10","11","0","11","55","33","32","21","0","11","14","12","9","12","0","11","31","23","60","41","9","11","23","18","14","15","307","92","46","33","8","9","44","24","7","9","3","6","6","9","31","20","33","22","48","25","13","14","13","10","29","20","26","23","1516","153","872","102","20","14","0","11","38","27","14","15","0","11","24","25","140","72","98","63","119","46","118","39","134","40","98","31","69","34","644","86","25","19","1","4","24","19","9","13","0","11","17","15","34","23","80","38","70","31","122","43","109","42","101","39","52","22",
"0500000US21203","Rockcastle County, Kentucky","16490","141","3467","461","1512","262","183","75","54","48","63","50","78","64","19","19","40","32","97","52","196","93","176","89","251","67","219","72","112","55","24","25","1955","272","128","66","25","19","260","96","77","50","16","17","68","44","147","54","255","78","213","73","356","96","247","76","34","23","129","66","13023","489","6471","266","240","71","44","34","412","88","336","74","86","38","234","61","553","52","714","97","782","85","1026","68","980","75","644","58","420","50","6552","304","322","71","63","43","397","91","281","74","75","42","153","65","451","55","702","84","870","81","907","94","947","84","921","49","463","68",
"0500000US21205","Rowan County, Kentucky","21490","462","5585","905","2727","522","256","107","19","30","278","162","45","34","8","13","64","46","679","206","415","196","331","175","266","160","232","95","81","71","53","48","2858","532","314","159","64","73","180","103","0","21","9","14","141","87","558","210","398","153","323","148","216","114","381","131","154","88","120","79","15905","993","7792","564","384","148","83","64","459","146","339","123","149","58","136","53","948","243","1008","202","908","182","1104","203","975","96","790","84","509","50","8113","592","276","157","134","92","468","152","477","152","75","67","114","74","985","307","958","134","906","146","1214","118","1017","148","878","89","611","81",
"0500000US21207","Russell County, Kentucky","17489","116","4301","601","1987","288","164","76","7","11","214","103","72","49","97","73","86","88","156","76","222","84","231","82","235","92","257","94","143","65","103","57","2314","389","187","98","69","69","202","122","42","37","20","25","79","75","157","71","244","100","264","103","438","138","375","101","100","51","137","48","13188","614","6570","283","435","83","98","50","457","105","175","59","29","24","140","60","462","70","769","119","742","87","1025","70","927","89","835","77","476","59","6618","426","269","95","142","73","490","142","212","80","96","46","155","52","472","82","759","123","737","103","845","112","951","99","858","51","632","85",
"0500000US21209","Scott County, Kentucky","51925","248","6226","858","2703","411","293","121","64","58","513","185","177","87","78","45","85","53","155","84","400","135","267","96","331","178","177","71","126","60","37","26","3523","525","371","163","91","70","400","144","151","62","67","43","108","69","281","105","653","182","422","124","234","118","466","101","118","55","161","70","45699","899","22957","500","1494","138","307","89","1727","221","981","171","282","86","789","132","1800","190","3043","181","3775","153","3318","168","2908","104","1724","76","809","42","22742","516","1265","166","307","116","1988","194","1006","157","271","88","549","91","1698","165","2922","195","3615","150","3429","129","2633","113","1988","68","1071","81",
"0500000US21211","Shelby County, Kentucky","45634","192","5745","1028","2707","568","255","185","59","52","258","123","183","117","32","40","153","86","404","139","204","135","516","237","299","132","175","90","97","71","72","45","3038","576","234","97","37","38","244","103","188","143","116","83","138","72","421","168","378","159","322","124","391","146","220","98","169","101","180","90","39889","1048","19748","565","1441","232","346","124","1565","192","711","154","298","101","449","100","1493","128","2496","185","2443","231","2901","148","2714","111","1938","84","953","64","20141","605","1204","87","296","124","1176","227","863","159","303","107","478","118","1461","157","2482","235","2475","162","3116","180","2913","126","2174","106","1200","132",
"0500000US21213","Simpson County, Kentucky","17582","166","2732","625","990","314","122","84","6","9","196","143","127","102","0","18","29","48","12","16","130","70","127","81","67","57","72","45","72","50","30","29","1742","385","255","89","28","47","252","169","12","14","51","50","53","55","108","75","366","117","217","104","122","77","46","34","123","69","109","51","14850","648","7669","328","534","107","170","97","404","144","334","133","185","88","200","64","741","84","929","91","930","121","1019","68","1085","72","712","49","426","54","7181","434","256","89","66","65","414","153","328","121","78","52","211","65","549","72","732","143","858","131","1146","91","1177","81","809","65","557","74",
"0500000US21215","Spencer County, Kentucky","18051","126","1523","464","626","236","21","22","4","6","120","103","43","62","0","18","11","17","25","30","80","67","55","55","74","57","114","65","52","69","27","32","897","267","32","27","0","18","29","23","36","38","17","26","32","41","111","88","97","61","110","78","154","106","129","71","58","63","92","58","16528","473","8565","270","435","29","98","73","610","119","297","110","106","63","348","59","671","51","922","100","1196","88","1570","107","1292","83","695","74","325","47","7963","306","464","70","62","47","597","117","401","112","88","54","224","58","589","110","860","62","1163","77","1330","111","1190","89","690","65","305","67",
"0500000US21217","Taylor County, Kentucky","24357","231","5913","860","2529","448","395","160","70","71","199","96","214","134","47","52","112","76","443","188","313","163","252","102","269","128","100","67","76","42","39","35","3384","575","240","135","128","97","270","146","169","94","151","78","59","48","460","157","534","178","363","141","268","116","335","124","294","112","113","66","18444","851","9356","400","580","103","159","92","600","158","355","172","121","81","192","87","851","159","1118","182","929","105","1282","160","1462","98","1067","55","640","81","9088","578","558","145","53","40","431","129","389","133","64","52","238","103","675","138","942","181","942","123","1348","135","1395","123","1077","130","976","86",
"0500000US21219","Todd County, Kentucky","12125","88","2186","470","929","241","55","42","49","35","104","63","16","19","51","39","31","24","25","27","198","86","66","40","96","48","105","51","115","82","18","21","1257","269","102","66","23","26","130","66","129","57","16","19","4","6","100","57","150","62","133","63","117","64","140","82","71","60","142","67","9939","481","4984","254","365","61","132","73","362","55","195","77","63","39","128","45","416","51","580","76","619","76","694","65","680","77","434","87","316","35","4955","278","365","89","62","43","409","72","228","70","59","40","197","32","337","40","592","72","606","61","662","58","675","89","481","63","282","78",
"0500000US21221","Trigg County, Kentucky","14063","204","1492","366","543","209","139","118","8","11","81","71","0","18","0","18","19","33","83","59","81","70","0","18","16","17","60","46","51","57","5","7","949","230","60","67","19","31","53","37","5","8","0","18","4","10","84","60","88","57","142","90","185","94","128","63","106","76","75","38","12571","452","6368","195","332","59","21","27","333","105","269","96","150","86","150","86","399","40","608","100","748","58","907","54","902","53","943","84","606","39","6203","301","273","97","44","43","468","129","182","107","47","47","256","88","363","61","554","59","779","89","839","125","1046","80","839","84","513","55",
"0500000US21223","Trimble County, Kentucky","8410","158","1595","390","715","209","90","67","4","6","90","67","17","22","2","5","64","47","86","52","46","35","58","46","146","70","72","43","4","7","36","47","880","235","52","48","19","28","95","60","49","41","12","19","6","16","94","65","105","55","87","51","160","80","128","68","45","37","28","25","6815","392","3441","205","104","65","29","29","230","72","161","77","31","26","98","42","246","52","379","35","454","52","534","72","561","58","423","10","191","52","3374","245","164","48","10","16","187","94","76","52","25","33","138","65","240","64","358","55","485","63","452","80","514","111","471","63","254","30",
"0500000US21225","Union County, Kentucky","14374","142","3196","561","1661","373","34","33","32","35","112","72","82","71","0","18","37","29","963","294","146","86","72","56","38","29","61","49","62","37","22","16","1535","315","150","73","15","17","57","43","27","37","41","51","6","11","387","151","212","73","161","102","214","78","147","66","76","46","42","28","11178","570","5633","297","284","53","66","47","361","80","144","59","93","36","165","63","485","159","684","130","708","58","821","56","932","47","613","46","277","18","5545","368","256","84","78","65","277","68","292","86","55","38","104","54","357","142","689","180","698","118","686","70","942","104","633","51","478","44",
"0500000US21227","Warren County, Kentucky","118750","566","20703","1605","8935","866","753","164","62","48","1026","215","376","129","151","89","319","122","2252","439","1093","220","718","186","988","221","720","212","369","127","108","69","11768","987","1319","306","266","124","1233","213","344","108","214","89","171","81","2910","370","1590","279","996","229","1039","214","925","229","312","98","449","143","98047","1524","49502","835","3218","160","504","155","3756","343","2154","293","601","142","1208","171","5786","453","7203","220","6631","201","6287","236","5827","207","4067","153","2260","114","48545","1025","2612","300","480","180","3812","332","1635","227","583","165","1287","198","4243","432","6692","276","6837","232","6294","230","6375","238","4578","119","3117","168",
"0500000US21229","Washington County, Kentucky","11684","131","1942","283","985","170","46","35","18","21","161","90","30","35","0","18","15","18","91","46","76","45","170","49","132","58","149","69","25","24","72","37","957","176","110","55","9","14","105","62","21","26","26","26","5","9","51","39","126","50","116","48","122","64","70","35","33","27","163","48","9742","301","4711","218","273","29","18","17","415","95","245","95","31","30","181","41","379","56","520","63","575","66","719","63","607","69","533","49","215","45","5031","195","245","49","61","33","375","91","245","102","99","49","73","46","398","58","487","33","609","52","736","67","749","53","532","50","422","71",
"0500000US21231","Wayne County, Kentucky","20201","176","4965","689","2448","443","280","140","23","42","171","79","150","64","63","52","41","34","65","55","328","130","518","186","275","105","315","109","172","120","47","41","2517","440","92","70","13","20","277","129","120","72","6","12","116","73","241","121","264","109","253","102","327","154","326","134","219","108","263","110","15236","708","7500","424","345","158","55","49","558","144","198","87","58","40","196","56","680","55","824","178","818","142","1057","115","1109","118","920","124","682","69","7736","543","310","101","75","71","634","307","127","70","127","62","112","55","631","199","815","110","871","102","1096","171","1276","117","1043","123","619","130",
"0500000US21233","Webster County, Kentucky","12742","138","2822","377","1302","212","84","59","2","3","257","84","65","40","64","35","21","18","128","53","196","85","64","37","141","61","158","55","51","31","71","35","1520","225","129","73","42","28","242","77","110","59","7","16","42","33","88","46","236","68","162","68","156","48","117","43","82","42","107","46","9920","394","4900","230","245","54","37","27","351","87","123","53","79","33","117","54","420","81","565","99","685","74","675","68","769","56","594","50","240","39","5020","248","264","64","81","44","261","83","145","73","24","18","182","36","363","73","503","70","673","91","705","53","842","66","533","49","444","75",
"0500000US21235","Whitley County, Kentucky","34080","253","8858","1172","3883","590","438","205","34","42","410","165","152","81","31","31","156","85","455","191","360","158","361","157","592","152","469","174","237","100","188","105","4975","733","400","204","109","93","707","227","214","130","79","62","187","98","502","163","834","192","545","168","438","175","426","161","380","123","154","80","25222","1185","12749","609","909","203","101","72","1056","206","574","158","184","98","337","101","1127","156","1638","166","1555","158","1544","147","1673","156","1306","104","745","77","12473","722","852","218","102","69","823","246","362","162","216","111","232","82","770","185","1287","200","1532","170","1967","161","1919","166","1399","179","1012","92",
"0500000US21237","Wolfe County, Kentucky","7085","128","2291","491","1040","294","99","71","26","38","76","90","66","61","53","46","0","16","68","39","112","67","147","91","156","67","137","75","77","45","23","24","1251","255","24","32","7","12","201","82","34","25","15","17","26","24","101","71","162","77","207","106","187","61","141","65","91","52","55","34","4794","485","2501","285","167","64","0","16","242","121","72","88","11","18","91","53","187","40","266","116","279","115","316","67","357","76","330","46","183","26","2293","255","151","71","28","40","146","76","34","34","33","30","51","39","136","71","165","67","330","110","311","61","402","66","303","55","203","53",
"0500000US21239","Woodford County, Kentucky","25704","121","3647","663","1599","356","98","53","26","34","439","232","123","97","48","38","99","56","63","59","244","120","161","90","150","66","133","62","15","15","0","21","2048","357","227","94","43","49","254","105","186","130","21","34","60","49","229","104","292","118","205","103","219","96","146","75","86","41","80","47","22057","679","10812","400","642","91","110","71","641","148","319","99","94","49","229","72","777","90","1169","158","1396","89","1659","128","1780","83","1356","57","640","21","11245","363","512","81","69","32","672","154","394","111","260","75","264","75","761","118","1014","81","1411","159","1667","110","1913","77","1410","74","898","47",
