"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21151","Madison County, Kentucky","87178","221","14057","1278","6446","654","623","164","184","112","638","187","154","80","71","68","236","138","1684","349","863","180","610","148","488","136","412","141","300","120","183","109","7611","869","560","207","95","85","476","200","238","102","56","56","66","55","2378","400","954","274","784","197","774","256","535","187","289","133","406","153","73121","1317","36814","731","1933","176","369","135","2843","311","1366","241","552","136","942","176","3857","383","5198","287","4771","196","4884","147","4695","157","3603","156","1801","121","36307","858","1806","207","492","179","2598","322","1410","249","522","139","841","117","3143","449","4715","304","4755","211","4706","264","4986","195","3947","160","2386","184",
"0500000US21153","Magoffin County, Kentucky","11506","18","3503","701","1701","370","269","71","52","52","143","93","9","15","57","54","29","35","91","68","157","111","194","101","268","114","278","110","54","46","100","71","1802","384","150","92","19","22","151","113","54","47","38","29","46","31","120","73","360","100","166","108","165","89","265","88","88","45","180","83","8003","700","4130","360","102","65","30","34","438","119","77","64","17","26","125","44","342","68","552","93","471","101","586","127","611","112","555","48","224","69","3873","395","176","99","15","22","231","104","225","110","82","54","65","52","288","73","292","99","503","108","608","91","588","90","560","43","240","83",
"0500000US21155","Marion County, Kentucky","18594","204","4180","931","1677","455","134","84","0","19","170","105","259","136","28","24","99","47","226","132","250","118","130","69","109","49","150","60","50","43","72","41","2503","544","240","110","91","53","385","185","162","81","38","56","60","53","189","91","231","113","254","100","252","125","286","122","138","61","177","111","14414","893","7327","434","475","128","4","4","586","169","364","113","156","76","116","51","597","99","816","126","860","129","977","129","1121","100","872","66","383","54","7087","557","309","99","61","41","404","159","183","95","125","88","231","107","529","86","879","113","853","114","1012","133","1036","136","879","79","586","126",
"0500000US21157","Marshall County, Kentucky","30911","220","3744","625","1624","335","96","65","70","51","125","52","71","49","0","26","141","88","99","67","193","132","85","63","254","128","255","104","160","118","75","60","2120","405","157","99","43","38","146","99","56","59","46","54","54","39","163","75","151","84","278","134","239","128","370","162","152","73","265","126","27167","641","13750","342","707","60","208","115","947","151","458","159","203","109","286","124","1020","77","1504","149","1662","69","1726","129","2081","123","1828","119","1120","64","13417","438","601","114","346","134","816","213","181","106","190","118","306","115","949","93","1527","96","1620","147","1768","129","2045","157","1824","81","1244","136",
"0500000US21159","Martin County, Kentucky","10017","51","2357","572","1010","312","103","61","0","19","64","89","0","19","0","19","6","10","0","19","280","158","160","79","116","74","168","98","61","74","52","54","1347","330","119","102","5","7","118","65","125","93","0","19","34","48","55","64","178","81","104","75","194","105","156","95","135","83","124","58","7660","567","4191","338","263","109","41","46","236","147","304","148","40","35","174","36","425","37","477","162","428","88","502","87","522","99","541","74","238","52","3469","310","47","57","1","6","215","122","137","115","38","40","109","52","298","64","348","81","495","75","494","105","605","95","437","85","245","65",
"0500000US21161","Mason County, Kentucky","16767","44","3142","485","1164","253","97","74","23","28","233","121","14","21","10","16","24","41","109","88","110","75","230","123","93","59","103","79","80","60","38","32","1978","319","280","110","6","13","107","65","52","57","45","46","97","71","124","70","295","125","233","95","187","84","231","93","160","72","161","85","13625","492","7023","276","335","79","121","94","497","137","275","103","199","71","93","62","605","111","800","114","676","137","1014","94","1062","94","952","163","394","38","6602","320","279","91","36","32","508","128","314","93","69","43","146","31","440","73","650","125","888","101","905","95","1021","92","858","93","488","105",
"0500000US21163","Meade County, Kentucky","29549","138","3925","763","1640","388","130","67","64","82","183","97","67","51","6","9","159","92","194","112","80","52","224","131","75","50","193","82","156","71","109","81","2285","505","131","66","47","63","265","141","69","49","18","27","34","36","354","118","312","132","344","197","185","99","237","110","162","68","127","73","25624","780","13156","398","597","81","168","142","933","193","533","134","173","66","232","71","1153","117","1879","87","1872","139","1895","81","1896","91","1206","93","619","86","12468","508","679","66","177","79","912","204","380","124","117","70","373","94","834","131","1636","153","1759","221","1784","137","1846","122","1244","78","727","76",
"0500000US21165","Menifee County, Kentucky","6111","2","1643","342","856","228","109","64","0","17","103","52","106","77","0","17","17","16","41","24","138","121","50","40","75","58","86","50","82","57","49","50","787","160","118","45","9","15","64","41","48","47","12","18","9","14","67","51","151","69","72","67","84","46","70","38","26","26","57","37","4468","341","2408","254","191","93","34","47","125","88","39","28","37","27","15","16","153","74","254","127","313","105","355","81","423","109","290","74","179","82","2060","224","55","43","0","17","128","77","74","49","31","39","39","33","159","76","158","83","240","82","251","82","388","122","255","80","282","79",
"0500000US21167","Mercer County, Kentucky","22442","53","2515","608","1109","285","145","111","67","92","157","94","32","35","0","23","36","51","50","47","31","31","94","62","45","40","205","90","114","77","133","81","1406","404","114","102","35","44","47","44","58","55","21","37","0","23","170","116","195","104","123","68","151","65","137","81","148","89","207","102","19927","601","10102","318","499","122","158","138","559","136","407","128","151","72","308","83","913","101","1402","91","1217","98","1375","79","1543","131","1039","86","531","120","9825","393","469","94","103","57","913","148","221","114","141","102","218","105","753","126","1062","113","1102","79","1312","86","1574","106","1186","88","771","109",
"0500000US21169","Metcalfe County, Kentucky","10194","42","2447","435","1067","250","50","40","12","21","110","86","113","87","23","28","36","37","69","60","144","70","165","72","87","77","192","104","41","31","25","24","1380","258","154","64","7","13","128","65","82","66","41","44","0","19","156","77","125","58","186","71","121","69","269","111","54","36","57","40","7747","435","4006","250","224","48","4","9","322","100","117","64","77","56","109","62","344","81","423","69","433","75","626","88","549","107","487","29","291","29","3741","290","133","66","35","38","334","116","102","59","4","8","125","73","180","77","408","58","460","101","571","88","486","133","538","34","365","57",
"0500000US21171","Monroe County, Kentucky","11162","37","2334","394","1067","191","74","53","33","38","190","80","84","61","0","19","44","40","95","60","160","63","105","51","125","54","36","21","72","48","49","40","1267","261","74","55","20","17","60","34","80","56","12","17","46","33","139","78","185","96","185","72","70","44","155","89","174","96","67","36","8828","400","4486","184","291","53","42","30","255","77","170","59","19","23","155","45","367","47","476","74","558","38","564","54","787","37","507","51","295","46","4342","276","238","54","45","32","356","112","140","73","72","49","69","44","284","102","455","101","489","67","647","49","696","73","461","96","390","44",
"0500000US21173","Montgomery County, Kentucky","27603","178","4525","784","1749","411","327","107","42","54","294","153","32","30","18","29","57","64","99","52","220","129","114","73","287","142","185","86","48","39","26","26","2776","478","181","95","84","66","64","56","0","23","23","28","16","16","308","119","453","206","213","117","539","136","286","113","428","170","181","89","23078","782","11617","424","492","122","134","81","848","165","516","148","211","95","307","101","1062","92","1488","131","1503","97","1688","173","1485","98","1233","65","650","62","11461","511","568","136","93","58","770","163","717","167","108","63","373","96","941","207","1284","214","1569","122","1440","147","1562","125","1216","141","820","116",
"0500000US21175","Morgan County, Kentucky","12205","83","2494","408","1097","216","91","56","0","19","88","51","54","39","20","22","14","11","113","79","106","54","129","57","88","63","213","61","142","64","39","39","1397","254","110","45","38","50","132","60","59","42","13","13","52","30","104","48","145","71","188","73","127","56","196","68","118","51","115","48","9711","413","5308","230","247","58","22","32","372","69","224","62","50","37","219","100","452","109","661","138","687","108","779","100","668","80","613","75","314","44","4403","261","201","58","23","32","247","73","106","56","61","35","98","43","252","48","526","73","564","75","690","56","683","71","621","67","331","49",
"0500000US21177","Muhlenberg County, Kentucky","29666","138","4840","798","2194","481","135","84","64","82","227","124","87","58","8","14","174","106","180","70","305","152","427","221","87","63","224","84","160","62","116","59","2646","413","163","94","38","41","207","97","104","60","73","67","89","78","169","113","229","94","396","161","282","117","406","126","193","73","297","117","24826","811","12572","500","679","89","107","86","814","156","485","139","167","89","273","92","1068","136","1380","162","1276","227","2176","154","1777","97","1557","84","813","65","12254","413","707","127","133","81","869","197","254","125","159","70","237","104","925","92","1512","101","1418","177","1601","127","1673","134","1530","79","1236","129",
"0500000US21179","Nelson County, Kentucky","46209","182","4051","680","1833","417","195","100","52","47","171","79","15","17","41","55","44","40","170","127","181","103","150","83","251","133","417","207","62","38","84","47","2218","450","224","95","26","27","385","187","89","68","0","26","23","40","187","106","384","162","220","87","208","85","239","82","135","63","98","79","42158","713","21182","458","1330","138","288","149","1551","249","886","254","381","132","620","167","1739","149","2751","161","2649","136","2898","193","2796","178","2271","99","1022","91","20976","444","1069","136","409","205","1447","220","546","161","275","164","562","163","1544","144","2645","225","2545","146","2920","193","3062","86","2335","95","1617","108",
"0500000US21181","Nicholas County, Kentucky","7507","6","1215","335","574","181","96","61","18","30","26","22","9","11","0","17","42","60","20","23","39","38","116","74","50","37","72","57","83","55","3","5","641","179","28","44","0","17","22","23","19","20","0","17","0","17","17","20","78","54","118","77","82","70","86","51","162","68","29","18","6292","335","3212","174","128","61","1","2","271","90","174","79","33","44","81","86","327","41","440","100","334","83","454","37","495","59","262","55","212","32","3080","226","188","44","54","60","226","92","254","92","35","38","108","59","256","20","359","60","335","76","394","71","427","54","220","69","224","21",
"0500000US21183","Ohio County, Kentucky","23241","160","3263","693","1572","385","169","110","30","32","140","58","110","64","9","10","2","4","154","87","389","220","134","75","134","80","133","62","85","51","83","61","1691","398","77","66","27","27","196","90","82","51","12","17","108","81","102","59","200","80","218","119","236","124","175","89","104","59","154","64","19978","720","10192","377","510","109","60","35","773","150","440","137","136","63","371","66","802","112","1228","119","1319","94","1334","95","1418","61","1131","52","670","61","9786","426","519","78","56","38","814","160","349","108","56","43","293","102","770","80","1114","87","1252","70","1278","101","1396","94","1140","79","749","76",
"0500000US21185","Oldham County, Kentucky","64188","145","2561","575","1158","295","47","41","0","29","223","150","113","76","0","29","13","17","178","120","66","43","74","44","101","60","162","73","121","54","60","44","1403","334","172","121","0","29","166","85","6","12","12","20","48","34","157","116","132","73","149","96","206","93","108","53","126","59","121","52","61627","597","30938","358","1546","68","422","160","2824","248","1673","228","628","115","1074","132","2793","156","3001","172","4297","174","4899","171","3859","157","2572","119","1350","70","30689","386","1480","138","369","134","2994","241","1567","212","758","151","839","156","2480","175","2716","92","4359","167","4523","133","4067","84","2864","68","1673","92",
"0500000US21187","Owen County, Kentucky","11112","23","1571","419","688","175","21","24","33","38","59","55","15","29","2","4","6","10","126","72","55","53","16","19","73","49","99","53","29","33","154","78","883","292","43","37","34","43","56","44","2","4","7","14","13","14","91","60","55","61","66","52","151","91","158","106","109","63","98","74","9541","420","4984","166","316","63","49","37","177","74","353","126","134","62","101","46","385","47","552","57","622","28","674","49","739","65","677","67","205","78","4557","315","236","43","24","23","429","85","104","54","36","23","170","27","297","60","564","74","628","70","564","93","660","101","515","67","330","75",
"0500000US21189","Owsley County, Kentucky","3866","104","1114","266","506","159","19","29","0","12","0","12","4","8","0","12","15","24","95","56","10","15","30","44","128","75","115","64","68","57","22","34","608","197","12","18","54","75","33","22","4","7","0","12","20","22","37","35","57","50","35","33","120","56","138","60","47","36","51","35","2752","254","1417","191","92","76","2","4","116","65","64","38","20","17","93","44","69","42","207","108","136","71","139","76","212","71","202","70","65","49","1335","153","38","38","0","12","4","7","50","46","7","11","8","9","83","54","110","61","170","85","245","79","257","70","303","85","60","41",
"0500000US21191","Pendleton County, Kentucky","14336","187","2550","486","1196","266","75","59","29","30","57","41","50","54","31","36","48","57","104","56","128","124","74","52","159","105","296","135","94","72","51","31","1354","301","101","58","38","37","69","49","93","92","0","19","2","4","178","83","135","71","166","77","237","93","76","53","140","73","119","53","11786","482","6258","309","292","104","24","31","335","108","503","148","99","54","198","60","542","62","762","125","757","61","883","105","870","135","677","75","316","33","5528","283","252","68","165","99","218","82","273","92","75","42","201","43","335","87","695","69","625","79","730","97","990","73","621","74","348","55",
"0500000US21193","Perry County, Kentucky","27366","148","6521","929","2802","479","230","132","29","46","297","165","223","137","10","15","122","72","185","98","468","186","321","146","399","155","375","130","92","58","51","47","3719","556","224","143","13","22","343","168","200","80","38","33","83","79","456","156","533","191","276","94","500","144","544","169","361","143","148","80","20845","922","10631","468","620","149","41","55","585","163","717","177","84","61","372","93","778","107","1164","187","1399","163","1466","160","1479","125","1327","66","599","70","10214","585","581","150","5","7","698","234","450","175","155","57","244","79","494","135","1119","177","1468","112","1477","150","1582","194","1208","144","733","95",
"0500000US21195","Pike County, Kentucky","56948","70","13607","1326","6302","725","496","142","25","30","673","189","331","125","89","86","219","108","639","232","650","234","747","193","747","180","883","211","512","150","291","107","7305","806","478","136","33","29","695","205","433","228","125","83","199","97","741","214","753","196","712","175","997","201","1081","287","595","246","463","164","43341","1334","21690","749","933","139","288","148","1315","252","678","183","302","113","563","105","1639","237","2809","246","2870","207","3068","182","3191","232","2703","151","1331","110","21651","799","1030","145","161","101","1072","202","889","220","227","82","517","130","1321","221","2405","190","2839","186","2972","213","3249","291","3077","251","1892","166",
"0500000US21197","Powell County, Kentucky","12698","78","2680","523","1300","290","201","96","34","37","100","81","40","68","58","36","38","55","141","110","119","71","187","93","166","88","96","70","34","41","86","80","1380","309","144","71","13","23","111","82","95","53","23","27","18","24","252","88","163","88","141","74","104","81","147","69","104","55","65","53","10018","517","5115","294","242","91","11","18","363","92","300","102","128","105","82","74","367","113","623","83","642","95","723","90","841","93","590","44","203","86","4903","307","235","71","47","58","452","137","130","71","118","68","98","69","231","85","609","111","660","73","680","87","723","68","604","64","316","57",
"0500000US21199","Pulaski County, Kentucky","63813","252","13636","1124","5768","643","569","156","56","50","588","200","405","152","118","98","295","117","173","98","451","181","580","186","733","195","1089","288","404","126","307","152","7868","732","407","122","189","111","614","229","366","155","171","112","229","124","656","220","645","165","1062","226","714","169","1055","212","872","227","888","195","50177","1092","25612","632","1269","160","228","103","1559","248","1194","214","317","126","562","158","2226","126","3330","217","3265","212","3530","179","3378","305","3084","128","1670","159","24565","723","1383","132","230","83","1326","249","881","172","250","101","637","133","1677","241","3183","170","2923","227","3582","178","3702","226","2991","244","1800","180",
"0500000US21201","Robertson County, Kentucky","2047","95","450","128","185","73","10","15","0","12","11","16","8","9","0","12","1","2","0","12","12","18","12","18","25","25","60","46","23","18","23","29","265","108","3","5","0","12","16","16","20","22","0","12","25","25","5","8","42","48","84","67","26","21","24","17","4","5","16","19","1597","172","740","83","15","15","0","12","42","27","39","31","0","12","24","18","73","35","91","48","124","60","108","42","80","34","86","39","58","33","857","135","33","27","53","55","61","29","45","26","44","33","11","13","44","28","122","60","95","36","87","39","136","49","98","38","28","21",
"0500000US21203","Rockcastle County, Kentucky","15679","126","3693","576","1687","314","108","59","0","19","257","105","85","54","0","19","89","73","78","56","197","115","96","64","323","114","192","93","150","74","112","55","2006","370","186","64","23","25","169","80","88","47","27","32","75","53","198","81","243","87","214","108","217","89","226","85","180","74","160","79","11986","589","6106","333","306","93","84","52","362","76","144","73","93","49","140","71","570","62","746","115","750","69","827","116","1022","101","655","76","407","59","5880","342","213","64","96","47","354","81","162","54","76","46","159","67","353","80","672","88","748","114","927","91","930","92","747","77","443","104",
"0500000US21205","Rowan County, Kentucky","21826","121","5366","824","2260","442","244","153","45","40","260","149","72","61","9","16","49","46","584","151","312","135","182","89","92","65","216","99","126","77","69","83","3106","509","347","116","163","94","169","90","72","61","0","23","108","59","534","198","449","150","224","108","266","107","199","106","440","192","135","92","16460","823","8564","475","400","143","60","49","562","150","304","121","17","25","289","65","1155","189","1320","165","972","97","1175","65","1023","99","785","79","502","84","7896","524","335","126","83","63","437","129","387","169","112","68","95","62","1003","216","972","154","958","114","1061","108","1173","105","633","195","647","95",
"0500000US21207","Russell County, Kentucky","17582","169","3803","559","1568","301","120","73","0","19","155","77","62","61","25","23","89","64","140","73","67","63","166","81","224","111","244","99","123","89","153","79","2235","347","190","89","54","60","172","76","33","31","63","46","98","60","156","86","267","132","212","90","339","151","210","92","254","103","187","72","13779","625","7126","305","420","57","68","78","656","166","228","99","66","68","186","72","604","83","878","63","718","80","946","101","988","98","929","94","439","81","6653","422","310","93","92","78","413","135","239","107","54","40","117","60","560","104","717","130","744","94","823","148","1133","94","850","107","601","81",
"0500000US21209","Scott County, Kentucky","55727","246","5173","876","2155","479","170","83","0","29","209","111","202","102","159","106","28","28","186","96","329","137","175","114","189","70","222","91","266","116","20","24","3018","501","262","118","8","18","288","125","144","94","44","35","83","60","414","160","473","156","311","112","296","166","399","101","181","97","115","70","50554","937","25326","525","1503","78","284","121","2025","260","1115","238","446","133","534","142","2037","184","3774","225","3586","162","3954","167","3029","108","1989","109","1050","68","25228","570","1531","127","575","185","1803","211","1205","216","461","125","593","130","1874","184","3453","197","3774","131","3468","212","2968","123","2210","110","1313","108",
"0500000US21211","Shelby County, Kentucky","46787","167","3706","743","1473","327","113","61","48","51","197","105","72","57","30","35","117","94","153","76","92","70","240","115","127","65","125","82","52","48","107","75","2233","494","116","78","9","16","148","87","226","125","30","33","26","24","203","102","248","103","212","112","312","136","378","221","138","84","187","97","43081","774","21841","407","1481","110","154","83","1457","279","1083","244","262","100","546","120","1686","144","2751","207","2761","181","3113","161","3110","123","2277","131","1160","95","21240","534","1083","92","303","134","1399","223","672","142","218","84","632","141","1845","143","2504","180","2912","169","3021","153","2937","251","2377","118","1337","121",
"0500000US21213","Simpson County, Kentucky","18984","173","2694","556","998","283","34","34","0","19","86","101","89","67","47","17","11","17","163","117","122","75","84","98","210","112","66","59","53","45","33","41","1696","400","51","49","42","49","112","130","46","16","27","46","0","19","336","152","159","103","284","126","168","130","267","126","110","77","94","55","16290","611","8517","328","442","53","272","106","641","173","301","128","83","65","250","65","707","150","1265","210","1050","83","892","122","1352","133","822","84","440","45","7773","427","473","49","25","30","737","179","266","122","65","65","253","87","529","159","981","142","850","95","968","140","1157","156","884","113","585","59",
"0500000US21215","Spencer County, Kentucky","19289","107","1607","451","647","211","48","50","0","19","76","55","12","16","4","10","20","25","69","64","103","66","77","51","46","34","156","147","18","18","18","25","960","344","144","90","0","19","101","57","28","32","13","20","107","59","171","111","138","90","71","49","55","38","46","38","5","10","81","61","17682","470","9132","251","469","59","200","106","610","145","393","110","107","49","299","44","657","83","864","67","1227","72","1501","75","1486","178","891","30","428","28","8550","355","325","98","124","72","569","108","456","120","75","49","192","68","592","134","862","88","1255","65","1373","78","1445","56","905","21","377","63",
"0500000US21217","Taylor County, Kentucky","24882","80","3551","879","1280","403","54","72","18","51","169","102","107","89","48","47","136","123","162","95","77","87","170","105","137","97","154","101","34","37","14","17","2271","633","56","72","7","12","272","206","90","76","83","75","0","23","331","162","230","128","322","215","225","137","179","107","315","114","161","82","21331","890","10806","434","732","87","129","93","1058","214","355","128","58","84","251","125","855","119","1566","173","1131","113","1216","117","1486","145","1217","69","752","55","10525","638","635","87","90","50","768","223","445","143","117","86","327","129","883","199","1286","147","1060","219","1181","132","1618","103","1111","130","1004","86",
"0500000US21219","Todd County, Kentucky","12058","60","2548","608","1113","333","96","73","20","20","159","101","69","50","30","37","124","101","126","72","101","62","92","82","126","78","35","39","126","93","9","16","1435","341","109","87","32","32","319","146","55","44","27","31","30","42","71","50","71","39","251","109","153","89","137","71","96","52","84","42","9510","607","5020","316","326","72","78","60","414","79","190","82","50","41","156","84","461","90","558","54","578","101","600","92","752","56","529","91","328","27","4490","362","297","93","77","71","239","93","117","63","91","60","139","52","342","51","683","100","446","100","557","100","684","113","475","42","343","45",
"0500000US21221","Trigg County, Kentucky","14065","50","2556","550","1158","313","212","93","3","7","99","71","83","66","40","46","67","58","85","60","112","79","152","97","78","63","135","82","38","34","54","67","1398","301","121","80","7","11","79","82","68","59","38","33","44","33","131","73","186","127","141","67","226","103","153","64","102","63","102","67","11509","557","5817","322","218","87","94","95","348","131","202","135","69","40","118","63","400","72","570","148","655","134","806","65","892","83","909","55","536","73","5692","307","228","73","33","36","435","97","223","103","79","36","109","53","390","82","506","100","605","61","637","115","1022","81","884","47","541","82",
"0500000US21223","Trimble County, Kentucky","8370","111","1147","297","466","185","7","12","0","17","27","40","12","33","0","17","12","19","15","27","67","54","0","17","113","83","119","73","76","65","18","30","681","164","0","17","0","17","48","36","0","17","0","17","0","17","266","61","31","26","85","78","94","60","71","48","60","42","26","28","7223","344","3708","274","224","104","35","50","196","126","166","80","45","67","140","76","332","44","505","81","458","46","493","75","511","73","379","71","224","34","3515","252","180","104","0","17","306","75","209","130","63","61","74","65","50","53","509","77","402","68","487","59","570","79","401","47","264","30",
"0500000US21225","Union County, Kentucky","13195","37","2487","382","1483","259","137","64","16","26","50","44","63","47","0","19","98","58","656","141","123","70","60","40","127","85","72","52","31","31","50","35","1004","216","93","49","9","15","42","36","0","19","21","14","0","19","138","95","191","81","101","61","120","83","110","41","91","54","88","48","10708","387","5154","261","177","63","87","70","323","74","189","71","100","40","70","44","213","72","672","67","717","41","673","87","863","71","776","46","294","40","5554","225","284","74","38","45","286","66","196","65","100","41","83","41","486","96","525","81","740","65","711","89","939","62","721","64","445","66",
"0500000US21227","Warren County, Kentucky","128934","342","22132","1844","9657","1056","1156","265","116","71","808","256","607","231","281","119","302","127","2674","542","1226","330","930","260","477","160","787","235","182","109","111","54","12475","1032","1321","212","254","137","929","266","507","165","52","50","275","98","3548","532","1559","319","1252","260","942","269","941","214","473","144","422","169","106802","1848","54491","1076","3116","273","739","235","4130","438","2074","351","556","173","1439","187","6207","618","7887","350","7285","262","7165","158","6353","223","4879","146","2661","82","52311","1042","2868","220","636","225","3779","470","2251","368","899","204","1268","173","4355","545","7311","336","7039","289","6617","327","6698","216","5280","159","3310","199",
"0500000US21229","Washington County, Kentucky","11726","47","1657","320","805","204","7","12","0","19","99","69","39","34","3","7","0","19","54","48","153","93","111","54","85","63","92","61","116","101","46","30","852","192","59","31","11","18","83","58","37","38","0","19","41","30","18","21","122","57","85","50","93","62","83","58","87","47","133","70","10069","327","5083","222","345","36","55","44","349","105","272","120","23","22","201","43","330","56","578","119","616","107","699","70","832","60","519","111","264","35","4986","191","277","37","27","28","359","86","177","65","88","51","138","52","370","61","579","68","564","65","692","46","716","60","562","74","437","68",
"0500000US21231","Wayne County, Kentucky","19310","56","4898","605","2184","334","225","101","0","19","295","107","99","76","6","10","28","33","200","113","299","139","357","169","239","100","166","81","147","81","123","60","2714","395","311","126","6","10","315","119","92","50","60","41","66","45","290","124","360","129","399","151","182","75","264","99","164","76","205","80","14412","598","7328","366","302","87","71","45","326","133","280","95","134","111","245","46","486","111","821","140","893","95","992","111","1137","81","1022","86","619","62","7084","391","195","66","98","73","302","99","305","127","21","22","161","75","586","186","801","122","695","132","979","78","1170","95","1078","78","693","82",
"0500000US21233","Webster County, Kentucky","12589","39","2022","397","1037","221","36","28","0","19","73","58","47","50","42","44","29","38","178","83","53","21","141","83","57","38","167","66","122","66","92","67","985","224","55","52","0","19","60","38","44","48","28","56","43","46","46","35","164","63","104","62","174","70","118","44","20","16","129","68","10567","399","5232","243","352","48","121","54","451","109","139","53","35","28","144","52","414","79","683","31","598","93","767","61","721","78","544","70","263","72","5335","205","339","45","64","45","503","87","135","67","83","38","134","52","491","71","523","67","632","75","628","56","764","55","723","51","316","76",
"0500000US21235","Whitley County, Kentucky","34862","114","8189","1035","3709","565","203","107","87","80","301","120","210","123","22","32","80","66","368","169","330","141","460","209","473","137","494","159","614","185","67","60","4480","649","452","177","35","40","415","193","185","103","163","92","105","70","425","144","713","188","425","170","421","115","444","151","470","229","227","73","26673","1051","13578","570","1122","108","299","153","1190","195","644","174","272","98","414","102","1254","187","1797","153","1578","210","1561","152","1622","155","965","186","860","60","13095","636","749","171","146","92","970","242","698","200","250","132","211","91","894","146","1547","191","1685","176","1823","137","1809","154","1280","222","1033","89",
"0500000US21237","Wolfe County, Kentucky","6424","33","2362","508","1160","356","154","71","0","17","83","65","13","19","70","73","17","54","48","62","263","169","65","62","198","59","115","97","103","51","31","29","1202","242","116","55","0","17","128","84","0","17","19","30","0","17","180","92","183","83","108","80","124","76","219","77","64","46","61","57","4062","501","2211","391","95","75","0","17","144","85","176","63","0","17","192","131","274","78","145","78","180","145","200","58","366","97","284","51","155","42","1851","244","25","39","43","52","135","91","54","53","0","17","0","17","81","57","133","81","308","80","291","76","267","78","310","48","204","61",
"0500000US21239","Woodford County, Kentucky","26409","48","2228","544","1013","292","100","65","0","23","156","103","115","76","20","30","28","28","50","40","252","150","37","39","72","48","94","52","54","44","35","31","1215","318","18","23","35","39","62","54","64","50","0","23","46","53","187","114","40","38","181","100","140","65","116","66","157","73","169","93","24181","544","11712","311","673","110","102","58","807","163","483","129","117","67","308","61","840","197","1234","150","1456","121","1619","138","1751","79","1563","82","759","51","12469","433","835","231","175","65","687","104","485","103","260","64","218","109","980","192","1256","71","1462","101","1603","105","1987","102","1518","92","1003","81",
