"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21151","Madison County, Kentucky","84169","466","15901","1186","7239","838","790","247","179","116","779","229","100","59","130","73","56","34","1960","516","932","222","578","160","590","163","619","156","255","84","271","123","8662","666","572","175","56","47","529","169","276","133","166","131","210","147","2681","408","1263","237","837","180","639","199","728","172","337","100","368","134","68268","1301","34019","879","1795","268","627","179","2586","265","1127","200","460","109","954","119","3309","551","4639","348","4775","231","4653","164","4359","166","3179","111","1556","143","34249","741","1922","196","380","127","2528","241","1322","223","457","128","652","150","2891","452","4147","250","4606","182","4894","220","4676","178","3547","129","2227","176",
"0500000US21153","Magoffin County, Kentucky","12323","113","3486","562","1773","335","161","89","17","21","182","85","105","68","70","33","53","37","115","54","185","88","200","78","295","114","231","78","139","76","20","21","1713","301","130","86","12","15","145","77","105","77","8","11","37","32","101","60","392","109","176","60","177","75","212","76","107","55","111","81","8837","577","4399","340","250","84","24","20","349","114","117","62","13","14","121","53","352","54","539","88","564","79","630","115","679","77","447","74","314","34","4438","311","236","88","12","22","321","89","153","98","113","56","83","53","331","60","324","109","598","60","704","75","732","76","522","62","309","92",
"0500000US21155","Marion County, Kentucky","18380","246","4236","706","1808","398","122","82","13","17","217","94","227","115","16","16","129","64","254","152","212","94","177","74","156","62","202","88","57","42","26","19","2428","377","234","84","20","20","359","127","138","71","56","43","82","73","185","77","370","114","257","97","224","126","211","93","184","67","108","46","14144","717","7260","415","454","95","78","52","669","130","216","97","125","54","178","50","648","71","696","98","878","120","1061","97","1108","160","780","65","369","55","6884","405","338","114","42","36","405","122","290","117","76","48","144","65","553","65","670","126","789","110","1072","129","1034","111","837","78","634","86",
"0500000US21157","Marshall County, Kentucky","30507","202","3177","729","1540","415","99","63","42","43","219","140","60","52","0","24","77","76","166","71","186","87","121","74","122","83","299","108","68","70","81","50","1637","387","209","119","0","24","65","47","34","32","8","15","36","47","215","83","175","80","220","121","201","97","201","92","142","85","131","77","27330","722","13271","426","722","71","230","118","879","192","389","141","169","84","333","96","907","78","1364","96","1630","93","1868","99","1938","112","1762","66","1080","65","14059","377","653","143","158","75","970","142","448","144","72","56","436","75","808","93","1507","87","1718","166","1856","104","2183","87","1847","110","1403","137",
"0500000US21159","Martin County, Kentucky","10333","528","2064","523","1036","341","39","40","0","18","127","78","19","29","11","13","23","23","114","68","196","153","70","50","184","111","140","81","80","71","33","30","1028","248","18","28","19","24","90","71","81","74","6","13","3","7","50","38","71","66","190","64","203","105","119","72","125","60","53","47","8269","567","4172","454","207","67","131","85","261","94","170","63","48","42","129","46","304","82","786","188","502","182","433","126","529","99","450","75","222","36","4097","251","251","28","30","42","282","76","133","63","100","53","101","51","291","38","516","66","453","64","541","108","662","72","426","63","311","64",
"0500000US21161","Mason County, Kentucky","16739","152","2978","540","1283","284","95","59","68","49","156","75","93","77","19","25","37","44","216","110","134","78","101","81","186","80","95","50","60","49","23","22","1695","317","215","96","8","12","140","98","59","45","21","28","43","46","108","56","207","80","166","83","199","77","240","86","142","62","147","78","13761","545","7012","320","406","100","54","61","574","102","249","76","99","49","176","68","616","88","889","135","791","99","925","81","1050","61","770","70","413","29","6749","318","271","81","107","59","375","108","288","87","68","53","172","65","527","83","729","89","855","79","1001","87","1039","97","782","73","535","116",
"0500000US21163","Meade County, Kentucky","27759","164","3369","579","1465","307","103","59","27","28","144","69","82","49","37","35","80","50","136","75","142","82","190","74","69","45","213","90","136","81","106","65","1904","348","120","62","60","76","234","107","98","54","16","19","0","21","277","111","205","95","235","95","222","84","203","68","135","70","99","59","24390","600","12491","334","673","113","109","78","1034","160","462","128","197","85","320","71","1090","108","1702","159","1583","95","1915","84","1727","96","1088","101","591","86","11899","371","591","56","201","87","736","170","389","117","160","65","406","66","884","139","1668","126","1645","120","1725","102","1769","105","1072","83","653","66",
"0500000US21165","Menifee County, Kentucky","6355","55","1507","332","762","214","77","48","0","16","74","49","89","52","33","34","16","11","26","33","61","46","74","37","92","50","80","45","89","56","51","53","745","162","51","35","36","30","86","50","46","44","3","6","11","17","51","21","113","65","108","54","67","42","51","31","35","31","87","48","4848","336","2612","215","178","62","8","13","108","54","87","46","45","33","56","31","172","55","424","78","245","65","426","72","390","70","327","69","146","59","2236","199","57","46","31","23","66","40","81","56","13","15","78","30","147","49","241","74","245","67","313","77","458","90","283","79","223","75",
"0500000US21167","Mercer County, Kentucky","21381","95","3032","555","1139","277","83","96","64","89","203","106","57","42","0","21","20","25","88","57","96","78","115","74","107","101","163","62","96","54","47","46","1893","337","185","94","23","37","108","68","101","70","0","21","0","21","175","115","204","96","184","97","278","104","175","75","192","106","268","103","18349","556","9393","284","566","112","83","52","636","144","396","105","113","54","299","64","758","75","1113","96","1078","94","1394","121","1423","81","952","56","582","65","8956","362","408","120","95","60","614","156","265","84","153","104","243","114","699","134","942","108","1036","111","1334","112","1440","100","1090","116","637","96",
"0500000US21169","Metcalfe County, Kentucky","9933","93","2304","450","1018","272","96","62","0","18","82","67","66","77","0","18","39","46","76","59","194","84","68","47","81","56","207","124","87","48","22","26","1286","259","160","57","17","23","117","71","67","40","0","18","54","74","143","59","97","61","71","45","129","59","236","84","148","67","47","30","7629","454","3950","261","216","66","23","23","318","83","183","69","104","67","82","47","299","41","349","88","478","47","615","69","614","78","376","48","293","32","3679","255","161","84","19","23","264","91","122","66","0","18","104","63","180","59","448","60","495","48","559","58","497","87","471","83","359","46",
"0500000US21171","Monroe County, Kentucky","10478","112","2493","387","1167","229","125","69","21","31","120","62","113","83","29","37","23","29","98","55","129","64","131","63","151","65","103","65","45","26","79","47","1326","225","103","54","23","20","102","51","27","33","8","13","83","40","137","61","166","68","228","73","76","53","128","58","126","53","119","49","7985","386","4082","230","216","58","25","27","317","75","123","58","44","30","114","39","341","57","454","67","517","56","561","66","670","64","470","29","230","53","3903","236","226","61","54","39","257","61","136","54","43","33","48","29","233","64","407","68","403","70","660","71","637","58","486","53","313","60",
"0500000US21173","Montgomery County, Kentucky","27434","161","5006","811","2077","419","307","158","20","25","366","173","69","46","12","20","70","51","171","69","301","147","187","100","241","108","275","102","58","43","0","21","2929","490","247","110","72","67","215","122","30","41","11","17","74","73","288","117","444","141","454","162","531","169","265","90","121","71","177","94","22428","811","11454","422","696","140","62","36","946","183","447","119","171","90","315","81","977","94","1385","146","1500","116","1721","120","1385","108","1174","77","675","41","10974","544","574","137","133","63","817","139","447","134","83","53","341","85","703","128","1339","153","1389","157","1524","174","1567","104","1335","87","722","111",
"0500000US21175","Morgan County, Kentucky","11557","165","2629","345","1250","202","146","67","3","4","85","41","30","19","33","24","35","20","123","54","160","81","177","77","126","57","147","49","174","68","11","12","1379","183","130","42","28","26","106","49","57","34","36","37","24","19","144","41","117","53","186","62","147","49","182","56","116","50","106","41","8928","345","4563","249","190","67","30","31","298","72","207","64","62","29","153","72","373","84","518","125","581","91","589","104","733","72","458","83","371","54","4365","204","165","51","31","22","221","58","137","49","51","27","96","34","200","41","530","53","558","66","742","137","730","71","559","68","345","43",
"0500000US21177","Muhlenberg County, Kentucky","30232","132","4587","852","2023","393","73","70","0","24","222","107","29","32","0","24","78","58","207","93","369","171","234","126","320","128","313","113","115","60","63","38","2564","543","178","124","46","45","201","185","87","59","24","30","27","25","144","90","441","179","372","166","184","86","402","121","271","91","187","73","25645","862","12621","395","738","77","194","161","687","171","592","157","111","46","411","77","1329","146","1397","194","1492","152","1652","118","1762","117","1425","83","831","48","13024","601","642","147","60","47","671","189","632","184","200","102","339","73","1176","257","1469","133","1417","195","1958","187","1727","125","1454","90","1279","85",
"0500000US21179","Nelson County, Kentucky","45036","206","4147","655","1739","397","158","108","46","58","137","91","35","30","45","52","8","10","209","124","147","79","159","83","366","132","262","129","104","84","63","48","2408","398","310","139","3","5","221","126","85","68","2","4","85","66","293","127","322","110","235","97","277","88","264","96","135","75","176","91","40889","712","20719","452","1315","90","279","106","1849","227","807","178","431","128","539","154","1753","128","2553","151","2637","114","2827","130","2700","113","2071","130","958","92","20170","454","975","172","154","86","1657","223","590","169","366","105","499","112","1509","141","2508","142","2626","130","2932","122","3055","112","2041","97","1258","119",
"0500000US21181","Nicholas County, Kentucky","7006","109","1965","434","880","239","97","54","36","42","236","116","0","16","19","26","0","16","48","36","75","41","169","67","77","43","64","46","54","35","5","8","1085","250","130","51","10","15","105","59","56","35","58","46","31","35","93","56","155","62","84","45","103","67","119","58","112","64","29","20","5041","423","2466","237","117","54","13","16","114","65","67","42","32","39","23","23","245","44","315","52","257","64","426","43","405","46","270","38","182","22","2575","241","120","72","16","24","143","48","106","51","37","30","82","38","209","36","231","62","351","40","383","67","412","63","269","64","216","31",
"0500000US21183","Ohio County, Kentucky","23494","197","4435","548","1816","292","268","88","0","21","160","77","93","68","12","10","104","56","124","60","224","112","300","93","200","85","203","70","96","35","32","25","2619","389","165","100","18","17","613","226","147","77","152","83","82","54","191","89","205","79","312","94","298","105","228","73","102","44","106","54","19059","609","9811","378","421","101","66","43","823","116","434","139","95","55","301","74","790","71","1232","121","1172","126","1324","91","1377","90","1072","48","704","39","9248","331","521","106","66","44","679","131","258","85","46","35","166","63","631","84","1154","76","1100","90","1292","94","1385","89","1169","58","781","82",
"0500000US21185","Oldham County, Kentucky","62308","309","3664","641","1689","331","94","64","43","43","149","88","165","78","97","57","24","25","214","95","150","85","205","86","191","100","193","83","136","79","28","29","1975","389","138","86","0","27","220","110","132","62","53","33","153","78","233","98","203","97","250","80","197","82","137","66","144","78","115","50","58644","748","29459","471","1499","64","337","84","2699","192","1689","175","649","124","986","139","2601","130","2914","206","4113","195","4774","175","3651","102","2435","92","1112","56","29185","417","1603","94","369","107","2710","207","1517","200","560","120","910","113","2197","164","2551","133","4190","129","4690","129","3908","97","2584","97","1396","114",
"0500000US21187","Owen County, Kentucky","10588","182","2021","407","938","229","131","63","79","64","87","52","27","35","1","5","19","26","6","11","188","93","51","50","99","56","158","72","48","53","44","42","1083","237","39","29","10","17","209","94","7","13","8","13","29","30","66","44","128","67","166","103","133","78","141","78","60","40","87","52","8567","438","4399","228","156","63","68","56","279","87","158","76","126","41","85","46","401","11","392","93","616","50","651","57","663","75","542","54","262","42","4168","264","189","57","3","5","277","90","152","77","36","39","151","49","316","44","459","67","510","103","596","78","674","79","530","46","275","65",
"0500000US21189","Owsley County, Kentucky","4304","108","1305","257","604","147","37","35","0","11","59","51","13","22","7","10","38","27","77","46","13","15","46","41","89","52","141","58","42","42","42","38","701","195","17","21","46","77","27","24","17","18","0","11","28","22","72","37","60","38","80","44","129","62","89","41","67","31","69","42","2999","233","1341","149","62","33","9","11","79","34","36","27","6","9","18","20","201","110","172","68","207","73","122","55","191","68","161","49","77","46","1658","160","207","120","0","11","34","27","61","42","5","9","37","23","105","45","181","54","194","64","225","77","290","64","209","65","110","49",
"0500000US21191","Pendleton County, Kentucky","14345","169","2554","468","1061","261","134","70","19","17","88","60","29","42","74","65","61","72","16","19","107","81","90","57","122","58","158","101","69","62","94","51","1493","284","112","53","27","20","149","67","79","84","0","18","35","42","112","70","240","75","206","79","208","93","120","66","51","45","154","74","11791","500","6249","308","271","107","72","46","454","105","324","92","102","60","104","65","576","22","726","80","776","53","1026","54","953","110","621","61","244","57","5542","280","263","56","81","51","385","98","158","68","36","33","214","53","403","58","628","74","629","85","852","97","943","66","654","52","296","79",
"0500000US21193","Perry County, Kentucky","25705","333","6712","858","3161","488","245","106","8","9","259","100","221","93","76","61","168","62","276","95","407","159","243","99","499","159","525","148","120","71","114","107","3551","467","263","120","77","63","137","64","184","96","42","42","71","73","483","103","409","118","460","145","629","161","391","111","271","100","134","78","18993","940","9413","542","567","120","84","57","519","150","570","214","36","29","208","73","678","103","1144","165","1386","136","1307","154","1306","187","1057","81","551","78","9580","517","506","122","61","45","560","117","398","116","135","65","193","66","470","108","1197","116","1207","144","1327","160","1707","173","1148","129","671","102",
"0500000US21195","Pike County, Kentucky","58321","225","14545","1159","6446","680","862","177","88","52","458","172","328","115","121","71","170","75","746","157","652","160","908","195","720","171","834","202","329","101","230","100","8099","647","739","127","93","65","692","220","394","129","187","91","116","60","1032","198","1081","182","942","193","1004","165","975","225","485","115","359","122","43776","1166","21892","675","779","176","203","95","1514","185","846","162","238","78","674","105","1573","168","2668","160","2735","198","3169","163","3469","203","2683","106","1341","108","21884","694","867","140","199","69","1307","200","615","130","239","82","521","112","1154","164","2295","195","2834","195","3262","169","3592","229","3009","114","1990","190",
"0500000US21197","Powell County, Kentucky","11911","142","2548","524","878","225","36","39","7","10","86","61","67","40","49","33","63","43","91","71","83","62","77","58","117","89","123","81","70","51","9","17","1670","371","60","57","62","45","246","100","51","52","29","44","72","71","127","67","241","99","216","105","111","56","219","83","151","72","85","50","9363","537","4886","233","363","70","36","32","395","108","147","57","39","37","97","47","373","64","593","76","694","64","742","93","647","81","476","52","284","55","4477","380","297","65","32","34","310","96","158","77","87","76","48","42","329","66","578","149","568","103","686","57","631","84","504","86","249","57",
"0500000US21199","Pulaski County, Kentucky","63092","311","14330","1221","6217","601","597","182","215","147","396","159","283","118","102","61","227","111","499","162","653","201","635","182","970","198","1073","238","377","162","190","82","8113","829","579","181","218","96","657","216","316","129","69","43","245","117","961","285","1115","228","890","218","953","234","1083","189","469","139","558","148","48762","1182","24465","636","1218","189","171","94","1826","304","1069","272","377","108","517","102","1965","147","3007","227","2908","185","3378","204","3275","240","2934","185","1820","104","24297","733","1281","141","181","81","1394","256","966","222","290","107","592","124","1406","212","2698","242","3019","225","3644","254","3507","192","3295","173","2024","157",
"0500000US21201","Robertson County, Kentucky","1925","131","522","111","221","68","17","13","0","11","24","15","22","16","0","11","11","9","7","8","7","11","39","28","27","19","42","31","19","16","6","9","301","82","44","31","6","7","36","21","15","9","4","6","9","12","27","18","34","26","46","22","29","27","18","13","23","15","10","9","1403","172","723","99","11","9","0","11","28","20","23","16","0","11","16","18","56","27","99","55","97","40","129","50","118","43","69","30","77","40","680","119","23","19","3","4","48","28","11","12","0","11","22","20","19","15","94","38","50","24","125","41","95","32","149","69","41","21",
"0500000US21203","Rockcastle County, Kentucky","16432","134","3284","539","1242","255","146","69","10","16","53","44","48","46","9","11","35","29","110","57","102","58","148","96","254","81","179","76","105","67","43","32","2042","335","200","70","8","12","231","85","97","56","9","11","68","51","144","65","304","71","208","92","340","112","235","81","60","38","138","64","13148","537","6695","254","258","62","65","47","497","103","307","81","83","43","242","54","527","57","833","61","769","92","1009","80","1009","81","670","65","426","50","6453","355","270","70","52","40","457","97","234","69","68","33","173","55","453","71","674","80","827","94","894","97","969","81","910","51","472","76",
"0500000US21205","Rowan County, Kentucky","21455","463","5991","862","2592","511","313","131","38","42","224","127","39","33","10","17","107","65","553","214","405","159","346","150","199","115","233","105","62","65","63","59","3399","512","439","116","119","105","185","120","14","23","9","15","135","73","563","258","543","189","387","140","279","118","324","122","238","134","164","92","15464","892","7957","540","324","122","96","54","528","124","301","122","118","68","131","64","1052","280","1082","173","870","159","1133","110","982","108","831","73","509","61","7507","496","181","114","128","72","376","154","360","161","107","73","115","70","825","227","897","159","898","140","1137","118","1081","128","818","135","584","84",
"0500000US21207","Russell County, Kentucky","17449","120","4054","542","1776","283","182","81","5","9","151","81","80","48","105","74","96","79","84","47","175","85","250","85","187","98","243","91","134","62","84","47","2278","332","118","64","55","68","212","129","41","33","18","23","41","45","170","70","191","92","317","110","531","140","356","106","122","55","106","47","13395","538","6679","264","411","83","89","54","449","96","205","64","36","26","164","66","510","49","810","96","694","94","1032","61","925","91","850","69","504","66","6716","364","327","64","133","69","456","114","233","103","110","67","179","69","417","71","800","105","710","115","762","135","991","105","932","65","666","54",
"0500000US21209","Scott County, Kentucky","52899","328","6111","699","2601","357","305","106","45","50","518","152","185","73","140","75","78","45","148","86","385","154","264","111","206","108","183","66","106","61","38","25","3510","449","415","176","69","47","366","141","135","58","63","40","119","82","355","123","624","155","525","147","160","63","444","118","107","63","128","59","46788","783","23394","412","1444","143","270","95","1697","194","1024","151","334","87","688","143","1922","162","3149","166","3687","140","3538","133","2929","93","1831","70","881","54","23394","519","1280","175","398","128","1947","168","1031","174","250","74","599","97","1686","182","3076","181","3580","164","3537","115","2728","128","2148","80","1134","74",
"0500000US21211","Shelby County, Kentucky","46118","210","5174","889","2277","421","196","109","56","45","273","120","198","131","42","45","140","96","308","108","240","148","298","150","197","108","172","85","65","49","92","62","2897","559","247","126","18","26","216","100","220","139","90","66","83","53","390","153","432","174","255","112","428","147","186","85","154","59","178","78","40944","900","20424","473","1389","176","271","113","1511","204","764","170","256","97","574","104","1528","147","2603","199","2630","179","3060","159","2791","117","2060","54","987","94","20520","574","1284","129","301","128","1113","186","888","156","312","88","441","89","1612","212","2432","242","2626","164","3026","151","2949","121","2254","120","1282","140",
"0500000US21213","Simpson County, Kentucky","17712","151","2770","578","935","277","112","63","3","5","221","156","117","86","0","18","41","60","6","12","64","52","121","78","101","73","43","33","94","63","12","13","1835","381","205","104","23","39","291","181","16","19","70","53","45","49","223","115","351","124","159","97","121","84","83","55","149","87","99","50","14942","589","7747","288","500","77","236","133","411","159","268","127","208","96","150","56","708","82","1018","99","921","109","985","66","1176","109","729","69","437","38","7195","391","318","100","39","38","501","151","306","121","93","55","157","61","484","93","739","148","861","132","1127","113","1180","99","838","79","552","77",
"0500000US21215","Spencer County, Kentucky","18478","95","1799","582","775","315","24","24","2","5","149","131","0","18","20","35","12","19","21","27","132","80","89","73","98","72","142","86","56","67","30","36","1024","312","62","47","0","18","67","52","42","46","0","18","76","54","141","88","113","73","152","98","110","74","132","76","5","7","124","79","16679","591","8605","321","457","31","57","39","661","133","368","114","88","55","336","48","674","55","841","102","1168","80","1494","99","1361","114","733","77","367","40","8074","348","451","96","84","55","556","136","389","119","66","37","249","72","561","104","866","77","1153","113","1380","83","1228","87","789","23","302","70",
"0500000US21217","Taylor County, Kentucky","24398","202","4365","677","1667","387","131","88","56","53","149","74","184","131","60","55","46","50","324","158","184","143","148","106","180","98","147","69","31","34","27","31","2698","432","62","70","16","19","231","114","165","94","150","92","58","58","385","152","371","169","312","125","226","112","291","125","277","117","154","76","20033","732","10228","393","729","62","229","119","675","197","380","143","115","74","254","85","909","155","1318","191","1075","109","1325","144","1455","103","1090","38","674","63","9805","467","703","89","59","44","631","145","390","118","69","60","222","98","740","160","1172","202","988","126","1294","115","1473","145","1100","128","964","95",
"0500000US21219","Todd County, Kentucky","12045","100","2254","459","985","249","33","31","34","29","101","48","37","27","58","43","33","26","17","22","199","99","73","40","131","71","128","58","124","83","17","16","1269","261","69","49","25","26","155","73","104","45","17","20","7","9","90","54","137","56","143","58","121","52","156","78","102","67","143","76","9791","459","4967","254","393","51","153","78","340","71","232","77","41","30","140","47","423","36","574","76","617","72","638","71","688","72","396","85","332","31","4824","258","330","48","30","24","380","89","247","81","59","37","190","30","332","40","627","75","589","70","632","49","662","86","454","61","292","77",
"0500000US21221","Trigg County, Kentucky","14224","178","1673","346","632","207","133","110","9","11","51","53","0","18","0","18","33","46","55","44","125","87","16","21","31","33","67","58","62","64","50","73","1041","236","32","32","20","30","25","26","57","63","13","20","28","43","122","80","69","40","122","67","225","104","148","65","116","88","64","36","12551","422","6427","220","364","46","87","80","415","138","214","99","168","71","126","76","420","12","576","109","721","57","883","53","947","75","923","82","583","82","6124","283","304","78","36","40","484","115","167","90","26","36","209","64","353","65","578","46","752","72","770","114","1066","81","834","86","545","41",
"0500000US21223","Trimble County, Kentucky","8453","113","1460","398","680","185","88","60","0","16","45","41","13","16","1","4","59","53","69","46","111","62","35","31","119","77","75","51","17","22","48","57","780","257","25","30","5","9","102","62","58","54","9","15","8","21","92","73","56","40","73","45","155","87","118","67","40","36","39","32","6993","401","3480","192","119","57","63","52","220","67","177","78","46","29","86","45","259","46","343","55","463","49","536","80","572","63","418","24","178","60","3513","261","182","30","0","16","165","68","190","97","31","31","118","49","257","67","407","40","495","70","449","88","536","95","440","49","243","38",
"0500000US21225","Union County, Kentucky","14218","137","2905","448","1620","287","75","51","34","40","83","67","36","48","0","18","40","46","970","259","130","76","22","30","67","55","60","45","76","45","27","20","1285","254","149","71","13","15","40","30","0","18","0","18","4","9","395","165","187","66","118","74","127","66","118","63","87","49","47","29","11313","424","5711","267","285","39","63","41","339","85","167","50","98","29","162","53","482","128","707","132","742","35","869","126","871","42","625","49","301","37","5602","259","257","55","63","41","305","70","242","80","96","44","102","43","345","94","647","136","745","110","723","87","942","98","679","58","456","50",
"0500000US21227","Warren County, Kentucky","120828","838","20285","1583","8824","857","812","235","107","69","909","204","392","124","148","95","340","124","2362","460","989","276","702","186","921","209","702","196","334","113","106","53","11461","1023","1260","268","246","111","1172","263","323","124","151","85","203","74","2858","519","1526","299","1023","207","974","212","1010","226","305","105","410","149","100543","1738","50902","992","3263","250","504","195","3911","318","2149","298","508","138","1320","179","6033","530","7489","298","6826","208","6339","217","5912","199","4232","143","2416","106","49641","1059","2712","268","396","150","3921","382","1800","311","606","173","1371","184","4128","516","6903","305","6956","257","6428","263","6480","221","4773","136","3167","164",
"0500000US21229","Washington County, Kentucky","11659","146","1777","305","839","196","36","28","5","8","173","84","24","29","0","18","15","23","50","31","94","88","142","54","100","62","104","66","45","33","51","29","938","178","146","64","26","29","86","46","36","37","11","15","20","21","40","39","143","65","84","49","90","47","60","41","48","33","148","43","9882","342","4872","250","278","48","23","19","404","95","235","85","33","24","169","34","383","60","571","112","593","84","720","84","669","68","555","57","239","39","5010","180","232","54","72","37","341","72","218","72","70","41","103","36","362","65","527","49","607","35","738","52","785","56","553","60","402","55",
"0500000US21231","Wayne County, Kentucky","20087","134","5073","755","2478","532","244","143","34","38","156","79","200","99","85","61","23","30","64","65","393","140","576","286","275","130","331","120","72","66","25","28","2595","441","262","203","12","19","297","125","103","73","53","59","124","65","158","113","279","128","324","132","234","144","254","103","217","96","278","113","15014","769","7523","473","371","152","88","66","453","126","226","81","24","25","226","57","664","68","799","167","787","163","1020","121","1056","118","1057","81","752","59","7491","490","248","111","90","75","520","258","125","66","60","49","110","75","617","145","834","121","809","131","1137","147","1301","103","1033","101","607","125",
"0500000US21233","Webster County, Kentucky","12623","136","2897","398","1358","212","75","52","3","4","260","104","57","45","47","31","10","16","120","54","228","93","84","41","161","68","167","56","83","52","63","33","1539","242","96","70","32","21","258","76","75","47","15","19","40","43","94","54","247","79","191","63","162","64","158","60","71","37","100","52","9726","438","4859","262","272","55","50","40","308","100","142","62","93","39","94","46","445","115","514","108","646","65","674","89","763","69","580","56","278","52","4867","242","284","81","123","61","265","62","121","54","15","16","178","38","302","54","496","88","587","77","678","50","812","71","578","44","428","68",
"0500000US21235","Whitley County, Kentucky","34121","279","8037","1170","3348","636","311","170","31","40","415","158","137","77","29","26","157","93","318","123","300","128","497","195","483","185","311","140","285","130","74","57","4689","683","301","144","120","90","587","216","236","123","124","83","232","106","384","154","822","186","466","149","472","183","410","148","326","127","209","96","26084","1261","13285","734","1057","171","172","123","1060","188","607","164","120","64","404","97","1112","151","1764","140","1502","151","1593","210","1786","154","1276","129","832","79","12799","680","969","155","87","70","951","245","380","157","142","101","227","99","879","159","1356","200","1590","151","1887","174","1894","156","1428","159","1009","118",
"0500000US21237","Wolfe County, Kentucky","7047","129","2058","402","875","203","95","55","0","16","9","15","66","69","72","38","0","16","38","39","88","76","140","75","88","51","131","52","111","56","37","38","1183","269","34","38","9","15","165","76","39","34","9","15","16","21","55","50","239","90","139","90","192","73","157","61","91","46","38","38","4989","413","2644","209","158","66","0","16","235","109","161","115","13","20","88","51","208","93","281","123","304","117","365","52","367","53","303","58","161","40","2345","281","150","73","45","64","125","90","50","46","33","37","47","46","62","69","244","95","352","96","294","73","393","63","309","48","241","49",
"0500000US21239","Woodford County, Kentucky","25915","144","3375","556","1542","317","108","64","24","38","410","195","149","102","23","33","64","53","72","62","271","124","136","70","108","57","129","63","42","27","6","9","1833","337","183","67","51","43","197","95","82","73","15","27","65","43","254","107","251","95","166","84","193","88","205","98","84","49","87","81","22540","579","10750","356","680","103","115","68","584","142","374","145","74","44","286","62","775","88","1086","185","1440","111","1655","111","1722","72","1295","38","664","9","11790","330","492","82","103","48","743","130","366","89","236","68","388","129","775","127","1040","102","1485","125","1637","96","2033","113","1517","90","975","53",
