"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US21151","Madison County, Kentucky","85541","578","15314","1358","6585","718","646","192","177","100","727","192","129","69","130","80","80","53","1675","440","874","234","627","162","519","146","460","129","312","117","229","109","8729","943","721","222","72","67","445","156","298","112","104","87","163","97","2666","406","1118","277","1022","232","710","251","656","205","311","166","443","161","70227","1297","35231","681","1881","189","579","166","2594","294","1276","278","469","121","923","130","3600","468","4801","351","4828","205","4720","166","4491","157","3398","170","1671","104","34996","970","1909","209","294","100","2659","257","1241","204","510","120","677","144","3207","493","4364","293","4565","239","4811","276","4838","203","3687","189","2234","175",
"0500000US21153","Magoffin County, Kentucky","12193","112","3562","592","1830","332","238","93","41","38","151","68","35","32","103","32","41","23","83","65","157","110","208","92","337","113","244","110","128","61","64","66","1732","314","116","85","14","16","143","97","100","60","10","13","13","20","97","58","389","112","210","102","192","90","216","76","91","42","141","80","8631","622","4295","343","219","78","30","28","389","88","135","72","11","14","92","32","360","65","570","108","518","92","555","113","654","110","479","64","283","71","4336","330","237","87","25","29","274","95","196","98","115","56","98","58","323","58","320","111","540","102","655","89","720","76","549","49","284","98",
"0500000US21155","Marion County, Kentucky","18224","260","3879","762","1588","408","97","70","0","19","149","90","255","139","40","46","86","54","186","132","187","97","156","76","152","81","191","95","65","45","24","19","2291","430","196","95","124","73","324","154","141","73","53","45","62","43","155","79","288","118","217","90","203","109","257","99","146","71","125","64","14345","769","7335","442","479","84","71","45","672","151","278","100","136","79","156","72","637","85","744","136","900","117","1021","109","1044","126","810","77","387","48","7010","431","310","98","34","32","382","132","241","108","80","61","191","83","564","56","756","132","838","100","1106","148","997","117","880","100","631","108",
"0500000US21157","Marshall County, Kentucky","30488","248","3096","534","1378","315","46","33","27","30","165","88","62","50","0","26","124","89","148","93","151","76","78","50","143","104","221","108","127","120","86","58","1718","344","197","126","0","26","63","45","33","38","51","61","16","28","186","92","139","76","247","123","133","83","312","157","146","89","195","123","27392","630","13515","382","774","35","250","115","853","169","468","195","142","83","307","96","899","98","1415","104","1645","99","1840","106","2056","154","1752","126","1114","78","13877","396","655","147","182","108","897","163","420","126","79","72","403","86","807","91","1575","96","1707","150","1879","94","2113","113","1822","100","1338","154",
"0500000US21159","Martin County, Kentucky","10163","508","1850","549","938","370","78","73","0","19","110","91","0","19","0","19","0","19","63","51","323","196","47","38","113","81","115","64","64","69","25","26","912","239","16","24","18","24","87","50","78","80","6","11","4","7","39","33","73","57","123","76","174","81","113","70","133","69","48","32","8313","597","4187","497","183","79","135","97","243","110","191","89","46","40","166","40","353","80","607","197","526","182","490","126","529","88","490","67","228","36","4126","219","240","24","33","45","273","109","127","76","90","53","97","51","295","33","497","57","504","76","546","81","657","70","444","71","323","67",
"0500000US21161","Mason County, Kentucky","16765","152","2885","502","1188","242","73","54","63","42","212","102","73","70","16","20","20","32","199","95","153","82","101","70","118","47","83","49","39","36","38","30","1697","331","244","106","5","10","93","67","51","35","7","8","59","54","138","96","250","109","130","76","194","90","224","100","114","62","188","93","13880","518","7156","284","416","79","91","86","521","125","265","85","141","56","149","68","601","107","855","143","764","88","949","65","1092","62","907","146","405","33","6724","381","238","86","50","43","486","123","287","80","50","52","184","66","449","105","697","112","986","97","923","98","1033","106","858","96","483","123",
"0500000US21163","Meade County, Kentucky","27973","168","3374","601","1289","278","85","53","7","10","101","53","82","59","9","12","60","41","140","83","90","63","186","83","62","53","208","91","150","91","109","72","2085","415","139","71","52","62","275","132","92","58","27","28","16","24","262","133","264","139","205","91","226","86","229","94","146","73","152","93","24599","602","12717","291","686","73","215","119","949","158","540","142","174","75","337","70","1112","115","1764","128","1651","107","1843","81","1740","92","1105","91","601","84","11882","422","540","76","171","76","742","176","379","137","151","71","375","85","934","183","1633","145","1684","107","1745","112","1803","122","1105","80","620","98",
"0500000US21165","Menifee County, Kentucky","6379","63","1322","360","744","231","68","56","0","17","67","50","123","90","49","46","11","15","29","37","93","74","43","30","70","48","77","41","68","56","46","51","578","169","23","23","40","30","41","27","48","39","4","9","10","16","57","41","106","62","94","60","37","29","34","29","31","26","53","36","5057","361","2751","258","219","71","6","10","164","81","72","43","46","34","42","32","181","67","371","95","315","85","425","102","407","76","309","73","194","86","2306","197","57","54","19","17","121","68","56","43","17","17","45","28","162","59","229","91","263","72","261","79","466","123","301","76","309","79",
"0500000US21167","Mercer County, Kentucky","21466","147","2814","674","1108","318","102","110","67","99","153","95","50","37","0","23","66","69","70","60","86","79","83","65","35","32","192","105","58","42","146","85","1706","412","178","96","27","43","62","44","87","67","35","52","0","23","135","114","204","90","125","80","273","90","188","92","166","79","226","86","18652","705","9642","351","527","111","156","135","581","149","368","125","147","78","408","146","854","90","1167","103","1123","79","1362","53","1400","127","1011","43","538","108","9010","448","394","88","91","55","711","142","268","104","104","74","122","88","772","142","930","96","1104","98","1266","96","1417","99","1175","88","656","95",
"0500000US21169","Metcalfe County, Kentucky","9945","95","2209","431","864","257","98","48","0","19","100","89","64","85","2","8","29","41","32","34","153","75","72","47","84","67","128","66","82","45","20","22","1345","242","172","52","13","16","139","65","95","58","0","19","40","47","161","70","94","54","73","52","120","68","246","87","140","59","52","32","7736","437","3993","271","230","48","18","21","292","96","178","61","85","61","85","55","343","46","384","75","469","47","603","72","606","72","397","45","303","29","3743","247","116","59","18","22","284","95","138","69","0","19","146","61","159","70","445","55","566","81","576","93","491","100","440","59","364","44",
"0500000US21171","Monroe County, Kentucky","10430","120","2574","361","1125","196","125","62","26","34","194","69","30","20","0","19","37","32","95","66","182","64","148","71","97","51","65","38","82","47","44","35","1449","239","92","70","10","12","95","46","41","35","9","15","85","47","162","59","227","107","172","65","74","49","196","104","175","91","111","47","7856","363","4112","208","244","57","16","23","265","69","154","55","47","33","127","34","324","61","397","69","541","47","583","54","704","47","443","49","267","42","3744","230","200","53","25","16","320","77","115","49","20","20","63","41","208","66","361","101","431","65","629","61","615","81","428","92","329","61",
"0500000US21173","Montgomery County, Kentucky","27545","174","4916","754","1882","343","284","158","14","23","280","139","77","65","9","16","60","35","141","59","225","95","119","82","340","126","282","109","51","44","0","23","3034","501","265","156","53","62","107","66","31","48","45","51","31","31","309","141","494","154","396","155","548","120","290","93","273","97","192","107","22629","747","11630","339","715","154","69","51","832","136","561","133","173","87","372","83","1107","130","1490","83","1524","80","1592","125","1358","102","1160","70","677","32","10999","499","524","163","138","73","853","152","473","114","82","44","351","78","762","175","1246","162","1436","163","1490","119","1519","99","1325","75","800","136",
"0500000US21175","Morgan County, Kentucky","11599","174","2502","400","1081","194","127","55","0","19","76","41","35","25","11","12","19","14","81","45","165","96","153","71","112","44","175","60","124","62","3","5","1421","260","135","47","27","28","124","63","49","30","20","18","33","23","129","41","126","70","176","70","123","47","194","64","161","61","124","62","9097","444","4778","263","196","55","31","32","295","71","217","66","52","36","205","81","426","75","529","144","606","88","612","99","700","67","550","81","359","40","4319","280","161","57","49","48","222","69","119","56","55","29","81","34","210","41","523","65","562","71","766","140","689","78","564","81","318","64",
"0500000US21177","Muhlenberg County, Kentucky","30067","171","4424","783","2030","406","90","88","55","83","205","99","12","21","0","26","80","51","220","122","337","166","314","191","274","139","274","86","119","55","50","34","2394","463","161","131","61","52","174","143","62","44","5","8","115","84","136","84","303","116","436","160","152","86","352","108","188","83","249","111","25643","822","12790","475","688","108","138","94","812","173","483","130","153","90","397","77","1256","161","1448","220","1384","200","1990","279","1733","94","1448","69","860","42","12853","505","686","152","81","59","819","178","464","142","224","125","249","78","1112","221","1469","113","1327","181","1821","116","1720","118","1505","103","1376","139",
"0500000US21179","Nelson County, Kentucky","45473","134","3519","690","1331","334","127","103","43","50","79","63","14","16","23","42","7","9","130","93","134","76","109","71","254","119","326","183","55","44","30","30","2188","496","239","104","6","7","340","177","46","45","12","23","17","29","288","146","337","150","152","70","212","86","252","101","116","70","171","156","41954","707","21318","374","1404","125","339","157","1790","241","904","270","461","142","522","174","1729","166","2674","126","2740","148","2820","176","2673","165","2191","112","1071","140","20636","511","1014","137","210","125","1595","300","630","198","376","136","544","164","1526","161","2515","204","2671","109","2945","123","3092","115","2155","90","1363","171",
"0500000US21181","Nicholas County, Kentucky","7048","125","1577","437","681","241","81","49","17","27","75","55","0","17","0","17","37","59","54","40","80","46","98","73","85","44","60","56","85","70","9","12","896","228","92","67","11","19","40","33","34","34","32","33","4","7","96","59","97","53","60","58","111","52","122","57","166","61","31","16","5471","459","2761","254","131","49","14","17","192","72","138","77","26","35","57","67","261","55","350","76","342","85","415","55","420","56","230","73","185","18","2710","256","132","68","26","34","180","54","162","70","30","31","96","51","213","35","296","53","367","59","366","53","426","92","212","65","204","36",
"0500000US21183","Ohio County, Kentucky","23518","198","3805","544","1577","325","295","110","0","23","157","66","54","37","11","12","87","54","107","63","231","163","213","89","120","66","166","66","78","41","58","48","2228","408","162","73","7","11","524","296","114","52","72","69","67","46","162","82","202","94","273","109","259","116","162","72","105","48","119","67","19713","601","10082","369","446","112","61","43","895","167","398","148","92","50","314","68","795","66","1227","105","1275","120","1357","83","1407","95","1103","47","712","58","9631","304","469","78","100","64","688","170","293","100","71","63","239","78","765","109","1160","84","1140","105","1304","74","1444","92","1169","55","789","92",
"0500000US21185","Oldham County, Kentucky","62858","419","3011","648","1485","358","94","65","21","33","169","103","143","76","26","36","32","31","237","127","136","77","137","85","177","93","167","69","113","69","33","31","1526","336","136","90","0","29","152","81","93","66","43","33","55","36","173","83","184","94","164","82","219","92","113","72","92","61","102","56","59847","746","29999","467","1511","72","394","124","2916","199","1524","193","800","129","871","153","2646","188","2774","163","4202","218","4908","219","3745","120","2534","100","1174","71","29848","357","1578","125","359","104","2750","195","1633","214","691","152","867","143","2281","114","2537","96","4297","149","4673","132","3982","87","2701","82","1499","128",
"0500000US21187","Owen County, Kentucky","10743","104","1918","418","972","233","66","47","16","16","40","28","38","43","1","5","25","31","157","153","124","89","56","55","142","69","119","45","59","59","129","51","946","245","33","31","8","14","149","83","9","15","0","19","35","47","96","55","73","58","110","65","160","95","146","81","58","40","69","59","8825","418","4556","225","286","94","50","35","243","135","302","125","131","45","53","41","382","18","433","89","604","86","604","49","677","50","551","65","240","103","4269","249","228","36","9","14","375","90","120","64","18","22","178","29","264","55","512","58","537","73","539","95","662","85","530","52","297","66",
"0500000US21189","Owsley County, Kentucky","4269","122","1200","283","486","139","22","25","0","12","4","9","0","12","7","11","35","28","79","50","16","20","26","26","88","45","109","54","55","49","45","40","714","214","17","21","42","66","27","23","18","22","0","12","34","27","68","41","36","44","86","53","141","67","105","50","77","38","63","45","3069","291","1356","156","56","51","9","13","83","36","38","30","0","12","42","38","170","86","175","81","177","67","132","61","205","72","195","60","74","46","1713","211","225","108","0","12","20","22","68","45","11","13","27","24","84","37","169","58","167","66","269","85","326","63","251","74","96","49",
"0500000US21191","Pendleton County, Kentucky","14350","105","2491","504","1099","316","89","68","39","51","77","64","14","16","29","46","97","106","53","53","95","86","74","51","143","100","225","146","78","67","86","58","1392","316","85","51","40","38","142","71","61","74","0","19","39","34","121","71","228","83","182","97","165","99","116","77","72","44","141","64","11859","502","6287","331","300","79","41","42","389","118","442","137","149","78","91","76","553","42","756","84","781","77","971","109","897","154","636","69","281","59","5572","316","275","52","77","61","398","94","141","63","59","41","182","50","375","70","629","82","645","96","883","110","945","90","639","52","324","66",
"0500000US21193","Perry County, Kentucky","25397","275","5127","693","2343","388","219","105","8","10","177","95","209","108","23","20","112","62","207","73","342","187","193","82","321","120","351","108","102","69","79","83","2784","407","142","89","39","40","119","72","81","59","33","35","82","83","460","118","353","121","341","119","403","148","375","136","243","91","113","63","20270","770","10173","450","601","110","123","79","531","149","619","200","38","29","340","77","704","88","1190","195","1423","146","1463","127","1445","140","1099","75","597","88","10097","459","634","94","16","20","789","180","436","172","96","58","217","88","399","111","1202","127","1295","117","1501","167","1641","168","1187","101","684","94",
"0500000US21195","Pike County, Kentucky","57403","224","14342","1451","6509","766","730","174","95","65","470","157","236","77","149","97","229","116","763","188","706","176","759","227","770","224","928","214","395","172","279","141","7833","836","598","141","53","44","615","186","464","194","186","105","140","70","969","259","931","215","796","175","1070","213","1086","238","603","301","322","127","43061","1431","21512","780","864","170","224","91","1538","210","783","174","287","95","536","109","1506","193","2582","187","2779","244","3024","206","3372","211","2680","164","1337","141","21549","823","960","160","193","75","1114","182","833","246","240","86","483","135","1136","254","2367","205","2875","192","3081","215","3345","244","2949","301","1973","182",
"0500000US21197","Powell County, Kentucky","11960","120","2506","601","923","284","87","95","51","73","76","59","65","41","25","28","19","23","159","113","50","47","52","46","78","56","118","74","51","44","92","85","1583","409","86","89","112","72","221","88","63","64","42","58","4","10","217","102","193","99","134","68","107","59","197","86","132","73","75","47","9454","613","4857","305","309","97","34","32","331","113","197","98","110","64","87","49","287","118","640","62","705","37","739","59","726","109","505","50","187","94","4597","385","294","93","27","34","391","115","150","82","125","74","64","58","229","105","586","136","631","65","658","56","656","86","526","79","260","55",
"0500000US21199","Pulaski County, Kentucky","63452","279","14323","1208","6095","657","533","159","134","76","539","221","373","146","121","86","268","117","245","115","687","224","585","199","875","175","1154","297","303","124","278","169","8228","849","455","134","211","98","602","202","557","163","188","150","286","131","624","176","876","207","1208","230","739","200","994","210","702","262","786","182","49129","1138","24604","650","1296","189","209","124","1671","296","950","253","306","93","562","133","2083","131","3053","231","3061","249","3379","187","3209","304","3101","131","1724","184","24525","813","1382","125","204","117","1270","239","929","233","246","95","507","117","1697","205","2922","214","2847","262","3761","221","3722","225","3146","263","1892","202",
"0500000US21201","Robertson County, Kentucky","1976","109","557","111","220","75","15","14","0","12","19","14","17","12","0","12","8","8","6","7","7","11","21","23","29","24","47","32","31","23","20","27","337","86","37","31","6","8","31","22","15","10","5","7","5","7","19","15","43","39","88","56","35","31","24","17","13","13","16","19","1419","156","711","97","8","9","0","12","36","25","32","26","0","12","15","15","48","29","93","51","120","58","121","63","130","49","70","32","38","26","708","122","17","15","31","32","49","31","34","23","18","21","29","25","21","13","120","57","35","21","132","59","116","53","90","41","16","13",
"0500000US21203","Rockcastle County, Kentucky","16342","158","3591","528","1485","308","169","77","0","19","143","96","42","43","10","15","69","60","72","55","202","104","139","92","306","124","165","77","104","59","64","47","2106","327","251","86","9","11","265","90","80","49","7","13","63","49","162","69","289","103","197","85","331","98","241","80","77","71","134","65","12751","544","6468","312","268","85","117","88","434","78","227","82","72","35","230","66","551","58","757","105","739","94","935","119","1012","83","684","67","442","65","6283","313","179","77","38","33","383","87","216","67","81","43","198","63","422","73","659","104","880","95","890","90","946","84","887","82","504","71",
"0500000US21205","Rowan County, Kentucky","21559","427","5850","928","2540","483","305","154","41","46","385","175","38","55","9","15","70","50","568","170","388","144","227","122","137","69","222","102","57","68","93","85","3310","597","408","124","117","98","210","113","9","16","0","23","171","96","563","209","467","140","281","163","197","98","332","123","408","214","147","91","15709","946","8023","455","320","129","109","68","461","158","244","119","96","52","197","58","1035","216","1129","160","941","122","1176","84","1005","106","808","68","502","64","7686","647","209","107","82","55","500","143","450","173","97","86","101","73","824","246","940","141","945","144","1188","97","1053","123","679","220","618","100",
"0500000US21207","Russell County, Kentucky","17477","130","3773","638","1461","293","142","71","5","9","142","76","43","31","92","83","99","87","81","50","73","54","200","91","145","80","225","92","129","62","85","50","2312","406","155","67","52","47","225","118","24","20","62","45","65","54","204","69","300","147","272","106","380","117","306","110","149","63","118","59","13704","664","7074","287","446","61","93","75","533","119","204","75","68","43","161","66","565","79","868","55","698","99","1081","85","958","94","863","88","536","60","6630","447","303","69","114","69","386","120","273","114","70","46","145","56","381","69","686","153","735","110","879","121","1052","108","932","84","674","60",
"0500000US21209","Scott County, Kentucky","54312","359","5339","759","2279","365","213","88","56","67","431","146","135","61","90","78","23","24","169","88","333","143","268","129","149","71","211","87","163","120","38","30","3060","516","300","130","49","44","215","73","128","91","83","48","145","83","330","114","576","189","353","129","259","123","412","113","101","71","109","55","48973","755","24206","405","1496","98","225","87","1916","228","973","167","417","145","656","162","1913","170","3412","204","3604","184","3810","152","2938","103","1882","123","964","87","24767","529","1539","144","580","202","1883","195","1219","202","386","105","522","109","1768","170","3293","240","3773","175","3501","163","2830","126","2224","93","1249","87",
"0500000US21211","Shelby County, Kentucky","46931","221","4573","876","1858","343","106","47","35","27","245","122","102","72","44","46","131","96","281","113","185","126","245","128","191","97","142","73","54","47","97","67","2715","611","215","115","21","17","144","64","257","137","90","54","41","41","352","161","396","150","147","84","328","133","427","297","150","71","147","77","42358","867","21241","411","1536","151","238","99","1317","250","984","277","262","104","591","127","1577","189","2844","209","2605","188","3101","176","2947","113","2173","94","1066","87","21117","601","1167","116","302","111","1541","298","681","167","270","98","519","107","1803","224","2322","212","2810","220","3201","162","2771","317","2338","117","1392","132",
"0500000US21213","Simpson County, Kentucky","17831","213","2209","494","667","239","76","53","0","19","101","74","106","68","0","19","18","25","0","19","69","52","77","77","96","67","44","35","68","55","12","15","1542","337","171","92","0","19","77","77","0","19","58","51","22","28","289","122","268","114","199","96","170","106","104","60","98","70","86","50","15622","548","8158","292","479","47","316","130","487","141","380","165","74","45","231","47","733","103","1078","115","946","107","954","63","1230","116","810","80","440","27","7464","378","376","84","18","27","682","145","385","147","55","47","207","67","490","118","838","149","845","120","998","132","1127","94","872","106","571","70",
"0500000US21215","Spencer County, Kentucky","18746","92","1530","492","667","266","21","29","4","6","93","83","0","19","36","59","9","16","3","5","169","84","28","36","45","33","176","154","60","72","23","37","863","278","55","49","0","19","70","57","52","46","0","19","56","49","93","78","130","103","73","53","101","60","125","78","6","9","102","75","17216","498","8787","285","463","35","131","69","636","168","358","134","78","47","349","58","668","27","832","108","1245","72","1554","79","1312","156","766","69","395","38","8429","291","447","70","58","35","556","110","433","113","96","66","259","74","622","94","872","106","1215","56","1387","89","1334","85","821","16","329","76",
"0500000US21217","Taylor County, Kentucky","24409","271","4054","800","1389","396","69","54","0","23","140","84","107","91","53","60","140","115","303","219","107","83","130","87","132","100","181","90","16","19","11","18","2665","540","73","85","19","22","339","193","169","94","96","91","48","66","341","192","329","180","403","196","257","104","271","128","183","98","137","71","20355","822","10412","388","753","73","196","118","746","179","457","160","89","68","176","113","866","183","1415","136","1113","97","1284","127","1509","160","1120","23","688","68","9943","626","705","116","25","22","603","202","403","128","77","79","253","116","801","188","1292","196","919","224","1237","109","1458","126","1210","128","960","90",
"0500000US21219","Todd County, Kentucky","12078","91","2543","673","948","286","0","19","26","30","132","108","27","27","46","35","19","22","58","49","154","93","92","83","164","79","93","56","123","83","14","13","1595","426","131","110","22","24","336","177","118","64","36","40","0","19","77","45","133","67","204","110","141","57","90","63","121","78","186","91","9535","683","5024","329","421","49","137","85","320","100","233","84","37","29","160","51","429","68","550","71","606","116","616","88","707","72","463","94","345","34","4511","394","260","108","15","18","298","114","210","99","41","33","189","39","338","39","656","81","480","117","602","63","705","81","461","67","256","92",
"0500000US21221","Trigg County, Kentucky","14492","71","2151","436","975","262","288","130","12","16","51","49","0","19","12","23","95","80","56","45","102","81","61","64","33","35","127","79","70","64","68","81","1176","290","24","20","18","28","101","106","65","51","13","20","54","57","136","75","135","84","93","57","224","130","114","67","100","78","99","58","12341","443","6309","247","293","77","79","61","484","122","213","124","86","49","119","81","413","19","653","130","673","78","887","62","894","88","917","78","598","90","6032","290","312","47","33","42","448","123","173","86","29","42","178","72","415","108","520","71","700","73","728","143","1058","77","875","77","563","76",
"0500000US21223","Trimble County, Kentucky","8355","147","1481","354","631","183","40","59","0","17","29","28","18","28","3","7","68","58","36","44","120","62","29","34","134","74","101","71","35","36","18","28","850","212","3","7","0","17","68","42","38","44","4","9","12","20","202","109","36","30","121","67","174","83","95","71","42","35","55","38","6874","376","3438","254","182","86","56","53","267","121","74","57","39","45","59","42","301","60","346","57","452","60","512","72","524","90","410","39","216","31","3436","206","198","9","0","17","225","73","199","71","30","36","121","44","166","84","464","51","408","65","423","81","522","87","449","46","231","41",
"0500000US21225","Union County, Kentucky","14232","96","2585","412","1611","311","125","60","32","27","70","47","32","36","0","19","71","60","948","253","119","72","31","31","98","73","18","18","34","31","33","42","974","242","155","59","21","18","28","20","0","19","0","19","0","19","295","189","144","59","43","40","94","53","80","57","62","38","52","32","11647","423","5469","239","213","49","60","33","318","76","169","65","88","31","142","49","415","106","660","83","728","36","760","98","868","47","734","47","314","55","6178","290","312","92","29","24","305","60","231","77","89","45","98","46","680","206","710","121","809","87","727","69","983","101","751","63","454","50",
"0500000US21227","Warren County, Kentucky","123100","672","21424","1864","9484","1035","992","241","148","77","826","236","446","157","186","90","336","127","2598","537","1240","297","1041","304","621","182","739","186","215","108","96","59","11940","1108","1345","232","176","88","1040","249","360","136","131","73","246","115","3231","469","1567","362","1307","295","759","251","994","239","289","99","495","195","101676","1799","51587","965","3236","252","550","169","4221","371","1897","300","516","131","1324","194","5847","602","7516","348","6654","319","6708","187","6141","205","4406","199","2571","149","50089","1178","2707","237","471","178","3822","362","2082","277","776","212","1144","194","3815","454","7070","368","6847","307","6617","313","6591","250","4953","131","3194","218",
"0500000US21229","Washington County, Kentucky","11703","111","1712","376","799","226","33","26","0","19","159","95","33","33","0","19","18","30","46","40","104","96","105","52","75","42","80","54","108","98","38","23","913","218","112","57","21","34","128","59","17","24","0","19","21","23","34","37","146","68","78","46","125","87","74","53","42","29","115","36","9991","393","4885","251","337","82","18","17","370","107","248","107","49","31","149","42","337","78","521","115","604","74","760","79","716","61","511","100","265","32","5106","223","255","49","46","37","396","63","190","62","53","42","130","44","349","63","570","83","597","64","725","52","771","65","596","71","428","52",
"0500000US21231","Wayne County, Kentucky","20066","92","4462","788","2067","448","202","100","20","20","142","77","142","79","56","40","10","15","92","85","321","149","525","246","274","102","154","76","43","47","86","75","2395","467","254","151","17","20","265","105","90","47","36","46","83","63","200","142","243","95","450","179","164","96","173","79","181","89","239","129","15604","788","7878","477","401","95","62","39","542","130","192","86","124","146","254","40","619","86","855","165","754","165","994","93","1215","76","1104","56","762","105","7726","471","292","96","60","67","469","218","231","111","56","48","162","95","594","172","858","89","662","173","1212","123","1372","83","1104","102","654","135",
"0500000US21233","Webster County, Kentucky","12642","130","2603","478","1149","247","46","37","2","4","152","81","68","50","58","42","0","19","150","54","167","104","93","44","69","46","149","49","88","53","107","69","1454","271","89","77","19","24","183","87","84","47","26","49","40","42","66","36","215","78","189","68","142","53","149","65","82","50","170","83","10039","484","5031","293","320","50","96","64","348","117","138","60","64","37","104","45","411","159","597","107","616","65","758","86","747","67","579","58","253","72","5008","286","354","81","125","67","298","72","115","56","20","20","207","52","413","47","532","90","551","96","668","52","813","85","578","55","334","93",
"0500000US21235","Whitley County, Kentucky","34236","336","7134","979","3076","509","191","120","22","33","303","137","158","109","27","27","74","67","354","128","293","129","453","237","452","120","352","146","358","170","39","43","4058","646","311","147","40","40","278","117","223","112","107","83","239","110","314","126","604","168","437","189","433","165","448","165","452","189","172","80","27102","1036","13753","535","1171","122","193","112","1147","216","720","167","216","115","394","127","1119","169","1788","138","1597","203","1561","138","1765","171","1202","162","880","69","13349","727","878","143","121","82","1026","240","665","190","132","116","223","102","990","168","1572","170","1580","188","1964","221","1853","171","1244","192","1101","99",
"0500000US21237","Wolfe County, Kentucky","7016","127","2533","536","1157","330","116","69","0","17","54","86","38","47","66","54","0","17","60","68","218","153","74","58","233","163","165","90","121","68","12","20","1376","295","56","51","10","17","163","74","49","35","8","13","6","10","141","98","328","179","144","83","142","97","169","68","115","74","45","35","4483","548","2370","332","137","69","0","17","232","98","137","73","13","21","135","71","147","88","251","107","243","145","256","73","342","91","294","70","183","26","2113","313","133","73","55","75","92","70","54","48","23","34","33","32","26","31","244","115","222","95","316","137","381","71","289","77","245","53",
"0500000US21239","Woodford County, Kentucky","26039","168","2684","536","1253","299","137","81","0","23","299","178","103","107","26","33","60","52","80","67","239","109","84","64","67","44","121","55","31","26","6","9","1431","332","108","72","70","65","126","75","45","52","0","23","35","40","189","95","184","86","140","83","178","95","175","93","114","69","67","46","23355","553","11081","324","639","102","97","58","575","124","454","141","92","60","293","60","739","88","1086","186","1533","135","1653","132","1826","79","1394","60","700","9","12274","382","642","136","102","45","873","197","351","108","287","66","369","131","969","156","1105","90","1498","116","1581","96","1992","89","1497","99","1008","47",
